date,open,high,low,close,volume
2013-10-08,32800.0,32900.0,32450.0,32750.0,20161932
2013-10-10,32750.0,33900.0,32700.0,33600.0,6362115
2013-10-11,33900.0,34000.0,33100.0,33350.0,6953280
2013-10-14,33100.0,33400.0,32550.0,33100.0,4504637
2013-10-15,33450.0,33600.0,33250.0,33450.0,2875473
2013-10-16,33800.0,34300.0,33250.0,33400.0,3964240
2013-10-17,33800.0,33900.0,33400.0,33800.0,3432731
2013-10-18,34000.0,34650.0,33950.0,34600.0,4896108
2013-10-21,34650.0,35000.0,33900.0,34100.0,4601446
2013-10-22,34000.0,34000.0,32600.0,32600.0,9113649
2013-10-23,32900.0,33200.0,32500.0,32500.0,5848372
2013-10-24,32500.0,33150.0,32300.0,33100.0,3285591
2013-10-25,32950.0,33000.0,32500.0,32600.0,3464261
2013-10-28,32650.0,33250.0,32600.0,33100.0,3104202
2013-10-29,33350.0,33600.0,31900.0,31950.0,6681059
2013-10-30,32300.0,33000.0,32300.0,32850.0,4858305
2013-10-31,32800.0,32800.0,31950.0,31950.0,4023353
2013-11-01,32150.0,33300.0,32100.0,33250.0,4753636
2013-11-04,33350.0,33500.0,32950.0,33050.0,2893775
2013-11-05,33000.0,33050.0,32250.0,32550.0,1860583
2013-11-06,32350.0,32950.0,32350.0,32500.0,1872076
2013-11-07,32600.0,32750.0,32350.0,32350.0,1825749
2013-11-08,32050.0,32950.0,32050.0,32250.0,2964930
2013-11-11,32400.0,32700.0,31350.0,31500.0,3518342
2013-11-12,31900.0,32400.0,31700.0,31950.0,3027493
2013-11-13,31850.0,32000.0,31500.0,31550.0,2266975
2013-11-14,32350.0,32650.0,32000.0,32300.0,3084645
2013-11-15,32550.0,33800.0,32550.0,33700.0,5187831
2013-11-18,33900.0,34100.0,33500.0,33750.0,2917194
2013-11-19,33700.0,33850.0,33300.0,33450.0,2790771
2013-11-20,33150.0,33200.0,32350.0,32500.0,4652929
2013-11-21,32400.0,32450.0,31750.0,32050.0,3397106
2013-11-22,32800.0,32900.0,32250.0,32400.0,3511174
2013-11-25,32800.0,33400.0,32750.0,33250.0,2869284
2013-11-26,33300.0,33600.0,32750.0,33600.0,3288876
2013-11-27,33750.0,34700.0,33500.0,34600.0,6944989
2013-11-28,35100.0,35450.0,34850.0,35450.0,6520172
2013-11-29,35550.0,35900.0,35150.0,35400.0,4030182
2013-12-02,35650.0,35900.0,35250.0,35700.0,3268831
2013-12-03,35500.0,35700.0,34600.0,34700.0,4945227
2013-12-04,34850.0,35400.0,34750.0,34800.0,3284235
2013-12-05,34550.0,34900.0,34200.0,34250.0,4205701
2013-12-06,34400.0,35650.0,34400.0,35500.0,4156598
2013-12-09,36000.0,36700.0,35950.0,36350.0,5211103
2013-12-10,36800.0,37100.0,36400.0,36500.0,5070477
2013-12-11,36500.0,37150.0,36400.0,36800.0,3600547
2013-12-12,36300.0,36500.0,35850.0,36450.0,5008826
2013-12-13,36300.0,36600.0,35850.0,36500.0,2488730
2013-12-16,36600.0,37200.0,36550.0,37150.0,3285802
2013-12-17,37500.0,37550.0,36550.0,36600.0,3534783
2013-12-18,36600.0,36800.0,35450.0,35550.0,4929380
2013-12-19,35950.0,36150.0,34800.0,34900.0,6726027
2013-12-20,35200.0,35750.0,34900.0,35300.0,3905267
2013-12-23,35600.0,37000.0,35550.0,37000.0,5630251
2013-12-24,37000.0,37100.0,36550.0,36750.0,2771057
2013-12-26,36900.0,37000.0,35900.0,36000.0,3738849
2013-12-27,36450.0,36950.0,36350.0,36650.0,2088963
2013-12-30,36800.0,37000.0,36250.0,36800.0,2537422
2014-01-02,37100.0,37350.0,35550.0,35550.0,4503101
2014-01-03,35700.0,36450.0,35600.0,36300.0,3866819
2014-01-06,36400.0,37700.0,36350.0,37650.0,5489696
2014-01-07,37350.0,37950.0,37200.0,37800.0,3365854
2014-01-08,38550.0,39100.0,38150.0,39000.0,6541929
2014-01-09,39150.0,39250.0,38500.0,38850.0,4456686
2014-01-10,38450.0,38700.0,37700.0,38500.0,4661839
2014-01-13,38350.0,39000.0,38150.0,38150.0,2173830
2014-01-14,37750.0,38400.0,37350.0,38400.0,2373406
2014-01-15,38700.0,38750.0,36450.0,36650.0,11312073
2014-01-16,36900.0,37000.0,36050.0,36550.0,5058860
2014-01-17,36600.0,36850.0,36000.0,36000.0,3390054
2014-01-20,36050.0,36850.0,36050.0,36850.0,3038514
2014-01-21,36950.0,37100.0,36400.0,36400.0,2458095
2014-01-22,36100.0,36350.0,35000.0,36300.0,8866139
2014-01-23,36300.0,36650.0,35400.0,35400.0,5413166
2014-01-24,35350.0,36150.0,35350.0,35900.0,4696232
2014-01-27,35100.0,35550.0,35000.0,35250.0,3810292
2014-01-28,35550.0,36800.0,35250.0,36800.0,5134501
2014-01-29,37100.0,37900.0,37000.0,37850.0,5768140
2014-02-03,37500.0,38200.0,37450.0,37950.0,3258954
2014-02-04,37350.0,37400.0,36500.0,36500.0,5123321
2014-02-05,36900.0,37000.0,36000.0,36650.0,3722340
2014-02-06,37050.0,38600.0,37000.0,38600.0,6520048
2014-02-07,39300.0,39500.0,38900.0,39300.0,6263133
2014-02-10,39400.0,39950.0,39000.0,39000.0,2749618
2014-02-11,39200.0,39600.0,38950.0,39000.0,1922133
2014-02-12,39600.0,39850.0,39200.0,39850.0,3365602
2014-02-13,39850.0,40200.0,39700.0,39900.0,3408592
2014-02-14,39950.0,40100.0,39000.0,39050.0,3144548
2014-02-17,39450.0,39700.0,38400.0,38700.0,3462266
2014-02-18,38800.0,39000.0,38550.0,38800.0,1740161
2014-02-19,38650.0,39400.0,38500.0,39150.0,2779561
2014-02-20,39400.0,39650.0,38700.0,38800.0,2634888
2014-02-21,39250.0,39700.0,39050.0,39300.0,3222452
2014-02-24,39100.0,39350.0,38700.0,38850.0,1853563
2014-02-25,39000.0,39100.0,37850.0,38650.0,5377950
2014-02-26,38500.0,39700.0,38450.0,39250.0,3372770
2014-02-27,39650.0,39650.0,39100.0,39500.0,2537038
2014-02-28,39700.0,39700.0,38550.0,38750.0,3571285
2014-03-03,38300.0,38950.0,38200.0,38950.0,2334413
2014-03-04,38600.0,39050.0,38550.0,38950.0,1659174
2014-03-05,39600.0,39600.0,39200.0,39450.0,2287413
2014-03-06,39450.0,39450.0,38900.0,39100.0,1894702
2014-03-07,39300.0,39350.0,38300.0,38550.0,3360351
2014-03-10,38350.0,38650.0,37650.0,37700.0,3290391
2014-03-11,37700.0,38200.0,37650.0,37750.0,2570762
2014-03-12,37550.0,38050.0,37350.0,37400.0,3136809
2014-03-13,37800.0,38600.0,37700.0,38050.0,2831772
2014-03-14,37550.0,38300.0,37000.0,37950.0,4047773
2014-03-17,37400.0,37450.0,36600.0,36700.0,4053729
2014-03-18,37200.0,37400.0,36350.0,36350.0,4067115
2014-03-19,36850.0,37150.0,36550.0,37000.0,3174111
2014-03-20,36900.0,37400.0,36700.0,36950.0,1966739
2014-03-21,37400.0,38750.0,37400.0,38700.0,4027721
2014-03-24,38750.0,38800.0,38000.0,38150.0,2911594
2014-03-25,38250.0,38300.0,37500.0,37600.0,2484259
2014-03-26,38100.0,38400.0,37650.0,38400.0,2520441
2014-03-27,38050.0,38400.0,37550.0,37700.0,2539853
2014-03-28,37850.0,37900.0,37000.0,37050.0,3497637
2014-03-31,37000.0,37100.0,35550.0,36000.0,8110589
2014-04-01,36650.0,37100.0,36600.0,37000.0,4963237
2014-04-02,37450.0,37700.0,36800.0,37050.0,3128863
2014-04-03,37300.0,37350.0,36500.0,36550.0,2239712
2014-04-04,36750.0,37250.0,36600.0,37250.0,3042845
2014-04-07,36800.0,37000.0,36500.0,37000.0,2614349
2014-04-08,36650.0,37200.0,36650.0,36750.0,2287296
2014-04-09,36900.0,37700.0,36850.0,37650.0,2781992
2014-04-10,37600.0,37850.0,37400.0,37700.0,1940111
2014-04-11,37450.0,37600.0,36850.0,37050.0,2678811
2014-04-14,37100.0,37250.0,36900.0,36900.0,1769488
2014-04-15,37450.0,37950.0,37150.0,37400.0,2511655
2014-04-16,37750.0,37900.0,37550.0,37650.0,2279437
2014-04-17,38050.0,38300.0,37850.0,38050.0,2518569
2014-04-18,39400.0,39550.0,38900.0,39200.0,6226765
2014-04-21,39300.0,39500.0,39000.0,39400.0,2012021
2014-04-22,39900.0,40050.0,39750.0,39800.0,4429639
2014-04-23,40200.0,40850.0,40050.0,40750.0,6302966
2014-04-24,40850.0,40900.0,40150.0,40900.0,4202633
2014-04-25,41100.0,41350.0,40650.0,40750.0,6413507
2014-04-28,40450.0,40800.0,39900.0,40500.0,2962593
2014-04-29,40250.0,40500.0,39600.0,39700.0,2864162
2014-04-30,39700.0,40300.0,39650.0,40150.0,2280636
2014-05-02,41200.0,41350.0,40550.0,40650.0,3374051
2014-05-07,41000.0,41350.0,40900.0,41100.0,2617891
2014-05-08,41450.0,41450.0,40550.0,40650.0,2228813
2014-05-09,40950.0,41200.0,40250.0,41150.0,2286422
2014-05-12,40900.0,41600.0,40900.0,41400.0,2028310
2014-05-13,41850.0,42000.0,41700.0,41700.0,2671855
2014-05-14,42200.0,42200.0,41750.0,42100.0,2857522
2014-05-15,41850.0,42100.0,41600.0,42000.0,2002289
2014-05-16,42000.0,42300.0,41800.0,42250.0,1793135
2014-05-19,42000.0,42150.0,40750.0,40900.0,3868734
2014-05-20,41100.0,42000.0,41100.0,42000.0,3173904
2014-05-21,41950.0,42250.0,41650.0,41900.0,2044792
2014-05-22,42400.0,42750.0,42150.0,42400.0,2314558
2014-05-23,42300.0,42500.0,41950.0,42350.0,2091017
2014-05-26,42600.0,42750.0,42350.0,42400.0,1337761
2014-05-27,42600.0,42650.0,42050.0,42200.0,1206673
2014-05-28,42750.0,42750.0,42400.0,42600.0,2267797
2014-05-29,42700.0,42900.0,42450.0,42600.0,2788250
2014-05-30,42600.0,44150.0,42600.0,44150.0,5719933
2014-06-02,44200.0,45200.0,44150.0,44700.0,2594762
2014-06-03,44250.0,45050.0,44000.0,44650.0,2452555
2014-06-05,45300.0,46450.0,44850.0,46450.0,3867206
2014-06-09,47000.0,47450.0,46000.0,46100.0,4008341
2014-06-10,46600.0,47350.0,46500.0,47350.0,2173265
2014-06-11,47550.0,47950.0,46750.0,47000.0,2699834
2014-06-12,48000.0,48450.0,46850.0,47400.0,3533745
2014-06-13,47000.0,47200.0,46400.0,47050.0,2038552
2014-06-16,46600.0,48550.0,46400.0,48350.0,2328428
2014-06-17,49000.0,49850.0,48850.0,49350.0,3064765
2014-06-18,49400.0,49700.0,48850.0,49000.0,8540327
2014-06-19,49850.0,50700.0,49700.0,50700.0,3832975
2014-06-20,50900.0,50900.0,49100.0,49400.0,7739475
2014-06-23,49250.0,49700.0,48250.0,48900.0,3331587
2014-06-24,49000.0,50300.0,48950.0,50300.0,3486605
2014-06-25,50200.0,50900.0,49600.0,49800.0,2370023
2014-06-26,50300.0,50600.0,48050.0,48750.0,4329921
2014-06-27,48350.0,48500.0,47500.0,47500.0,4132822
2014-06-30,47900.0,48750.0,47850.0,48550.0,3033278
2014-07-01,49450.0,49450.0,48400.0,48450.0,2661236
2014-07-02,49150.0,50500.0,49000.0,50400.0,4295212
2014-07-03,50700.0,51000.0,50200.0,50900.0,2679502
2014-07-04,51000.0,51000.0,49550.0,50400.0,2256886
2014-07-07,50400.0,51700.0,49900.0,51600.0,2222399
2014-07-08,51300.0,52000.0,51100.0,51900.0,2207233
2014-07-09,51500.0,51500.0,49600.0,49750.0,4902932
2014-07-10,49750.0,50300.0,49300.0,49300.0,2652157
2014-07-11,48950.0,49250.0,48350.0,48950.0,2438265
2014-07-14,49250.0,50200.0,49100.0,49350.0,2127881
2014-07-15,50300.0,50400.0,49550.0,49750.0,1757915
2014-07-16,50000.0,51000.0,49900.0,51000.0,2314317
2014-07-17,51600.0,52400.0,51300.0,51500.0,3615315
2014-07-18,50200.0,51100.0,49900.0,50800.0,2334689
2014-07-21,51300.0,51700.0,50300.0,50500.0,1627408
2014-07-22,50100.0,51000.0,49650.0,51000.0,2319621
2014-07-23,50900.0,51000.0,49400.0,49450.0,2861486
2014-07-24,49650.0,49700.0,47450.0,47550.0,7777210
2014-07-25,47800.0,48300.0,47200.0,47500.0,4385822
2014-07-28,47450.0,47950.0,46400.0,46550.0,5195081
2014-07-29,45200.0,45700.0,44400.0,44400.0,8507170
2014-07-30,45000.0,46750.0,45000.0,46750.0,6237617
2014-07-31,46050.0,46500.0,45100.0,45450.0,5587330
2014-08-01,44100.0,46400.0,44000.0,46300.0,5318497
2014-08-04,46400.0,47900.0,46350.0,47850.0,3226358
2014-08-05,48250.0,48300.0,46500.0,47300.0,3424229
2014-08-06,46750.0,46800.0,45050.0,45400.0,14682581
2014-08-07,45700.0,46100.0,44650.0,45200.0,3846213
2014-08-08,44500.0,45000.0,43500.0,44200.0,6182189
2014-08-11,44900.0,45550.0,44500.0,45000.0,3098675
2014-08-12,45000.0,45150.0,43050.0,43250.0,5457423
2014-08-13,43600.0,44450.0,43500.0,43900.0,3848799
2014-08-14,44500.0,44800.0,43200.0,43550.0,3825576
2014-08-18,44400.0,44400.0,43650.0,43850.0,2842982
2014-08-19,44250.0,44550.0,43800.0,43800.0,3046890
2014-08-20,44150.0,45350.0,44100.0,45350.0,3912499
2014-08-21,45800.0,46350.0,45400.0,45850.0,4749347
2014-08-22,46700.0,46750.0,45350.0,45950.0,2874325
2014-08-25,45850.0,47300.0,45700.0,47150.0,3083363
2014-08-26,47150.0,47300.0,46550.0,46700.0,2110839
2014-08-27,46700.0,47000.0,45150.0,45350.0,3858033
2014-08-28,45600.0,45650.0,44400.0,45600.0,3705945
2014-08-29,45100.0,45700.0,45000.0,45400.0,2167684
2014-09-01,45700.0,45800.0,44500.0,44500.0,1892686
2014-09-02,44700.0,44950.0,43850.0,44050.0,2171185
2014-09-03,43450.0,43750.0,41700.0,41800.0,8149751
2014-09-04,42450.0,42850.0,41950.0,42050.0,3744556
2014-09-05,42600.0,43300.0,42500.0,43200.0,3074526
2014-09-11,45700.0,45700.0,43850.0,43850.0,5791277
2014-09-12,44200.0,44550.0,44050.0,44500.0,1445681
2014-09-15,44300.0,44400.0,42800.0,42800.0,2371058
2014-09-16,42300.0,43600.0,42300.0,43500.0,2247094
2014-09-17,43850.0,44450.0,43650.0,44100.0,2721126
2014-09-18,43800.0,44100.0,42800.0,42900.0,1766197
2014-09-19,43400.0,44200.0,43200.0,44000.0,2586406
2014-09-22,43550.0,43700.0,42850.0,43250.0,1476639
2014-09-23,42900.0,43550.0,42500.0,42500.0,2203104
2014-09-24,42550.0,44400.0,42500.0,44200.0,3922847
2014-09-25,44400.0,45450.0,44350.0,44600.0,3632706
2014-09-26,44500.0,45800.0,44300.0,45600.0,3154902
2014-09-29,46500.0,47450.0,46350.0,47150.0,4912552
2014-09-30,46900.0,47300.0,46250.0,46750.0,3038001
2014-10-01,46750.0,47200.0,46000.0,46400.0,2482308
2014-10-02,46000.0,47300.0,45700.0,47100.0,2952839
2014-10-06,47850.0,47850.0,43250.0,44700.0,7288648
2014-10-07,44500.0,45350.0,42950.0,44700.0,5680210
2014-10-08,44500.0,44850.0,43600.0,44150.0,2053318
2014-10-10,42050.0,42950.0,41850.0,42200.0,4630979
2014-10-13,40350.0,42150.0,40300.0,41700.0,4361715
2014-10-14,41750.0,43450.0,41550.0,43300.0,2953492
2014-10-15,43200.0,44000.0,43000.0,43400.0,2372222
2014-10-16,43500.0,45200.0,43450.0,45100.0,3553225
2014-10-17,45000.0,45750.0,43650.0,44100.0,2900418
2014-10-20,44100.0,45050.0,43550.0,44900.0,1788929
2014-10-21,45050.0,46000.0,44650.0,45250.0,2147556
2014-10-22,46250.0,46700.0,45900.0,46300.0,2420313
2014-10-23,46300.0,46800.0,45500.0,45500.0,1829919
2014-10-24,46450.0,46500.0,45050.0,45300.0,2214244
2014-10-27,45800.0,45900.0,44400.0,44600.0,1722449
2014-10-28,45150.0,46100.0,45000.0,46000.0,2907131
2014-10-29,46350.0,47000.0,45800.0,47000.0,2638547
2014-10-30,47300.0,47450.0,46400.0,47200.0,2924313
2014-10-31,47550.0,47550.0,46900.0,47450.0,2577692
2014-11-03,48000.0,48250.0,47600.0,48050.0,2388430
2014-11-04,48300.0,48300.0,47000.0,47450.0,1888587
2014-11-05,47850.0,47950.0,46900.0,47200.0,1617220
2014-11-06,47750.0,48200.0,47550.0,47950.0,1555748
2014-11-07,47950.0,47950.0,47000.0,47400.0,1624430
2014-11-10,47500.0,48100.0,47450.0,47550.0,1583801
2014-11-11,48000.0,48000.0,47200.0,47600.0,1558513
2014-11-12,47900.0,48300.0,47300.0,48100.0,1960104
2014-11-13,48350.0,48350.0,47600.0,48100.0,1421799
2014-11-14,48500.0,49200.0,47900.0,49200.0,2592089
2014-11-17,49200.0,49350.0,45700.0,45900.0,5493082
2014-11-18,46500.0,47150.0,46000.0,46400.0,2798997
2014-11-19,47400.0,47500.0,46900.0,47150.0,1813849
2014-11-20,47000.0,47350.0,46700.0,47250.0,1104697
2014-11-21,47450.0,47500.0,46000.0,46450.0,1839020
2014-11-24,47250.0,47300.0,46800.0,47100.0,1416719
2014-11-25,48400.0,48800.0,47800.0,48500.0,2680733
2014-11-26,48600.0,48700.0,48100.0,48600.0,914772
2014-11-27,48700.0,48700.0,47650.0,47850.0,1558962
2014-11-28,48050.0,48600.0,47700.0,48050.0,1131555
2014-12-01,48050.0,48500.0,47800.0,47950.0,1444205
2014-12-02,47850.0,48000.0,47300.0,47700.0,1417999
2014-12-03,48300.0,48500.0,47750.0,48050.0,1199173
2014-12-04,48600.0,48800.0,48150.0,48700.0,1438113
2014-12-05,48800.0,49150.0,48100.0,48350.0,1335134
2014-12-08,49000.0,49200.0,48500.0,48650.0,2243336
2014-12-09,48800.0,49950.0,48550.0,49450.0,2775375
2014-12-10,49100.0,49600.0,48550.0,48850.0,1590462
2014-12-11,48300.0,48400.0,47100.0,47200.0,2702767
2014-12-12,47300.0,47700.0,47000.0,47550.0,1602103
2014-12-15,47100.0,47850.0,46950.0,47650.0,1182288
2014-12-16,47150.0,47300.0,45900.0,46500.0,2486899
2014-12-17,46500.0,47150.0,46500.0,46700.0,1652948
2014-12-18,47600.0,47700.0,47000.0,47700.0,1542575
2014-12-19,48500.0,48900.0,48300.0,48500.0,1910410
2014-12-22,48000.0,48500.0,47100.0,48250.0,1159184
2014-12-23,48050.0,48500.0,47300.0,47450.0,1169038
2014-12-24,47100.0,47850.0,47100.0,47800.0,842562
2014-12-26,47600.0,47800.0,47000.0,47000.0,1474213
2014-12-29,47100.0,48500.0,47000.0,48050.0,1750952
2014-12-30,48300.0,48500.0,47500.0,47750.0,1159390
2015-01-02,47950.0,48400.0,47650.0,47750.0,1155944
2015-01-05,48050.0,48400.0,47500.0,47650.0,1409146
2015-01-06,47000.0,47600.0,46900.0,47500.0,1661196
2015-01-07,46700.0,47600.0,46700.0,47400.0,1821266
2015-01-08,48250.0,50000.0,47900.0,49950.0,5006675
2015-01-09,50700.0,51400.0,49700.0,49700.0,3313929
2015-01-12,50000.0,50500.0,49450.0,50300.0,1709997
2015-01-13,48500.0,49650.0,48500.0,49000.0,3047952
2015-01-14,48900.0,49850.0,48850.0,48900.0,2241954
2015-01-15,48900.0,49500.0,48850.0,49500.0,1468474
2015-01-16,48450.0,48900.0,47250.0,47450.0,4820176
2015-01-19,47500.0,47950.0,46800.0,47000.0,3180759
2015-01-20,47250.0,47650.0,46800.0,47050.0,2211331
2015-01-21,47500.0,48200.0,47400.0,48050.0,2156709
2015-01-22,48100.0,48450.0,47000.0,47000.0,2905955
2015-01-23,47600.0,47750.0,47200.0,47500.0,1572903
2015-01-26,47250.0,48300.0,47000.0,48250.0,1410144
2015-01-27,49350.0,49350.0,48800.0,49150.0,2292330
2015-01-28,49150.0,49300.0,48200.0,49200.0,2333159
2015-01-29,48500.0,49200.0,47300.0,47400.0,5020783
2015-01-30,48000.0,48000.0,47300.0,47650.0,2743159
2015-02-02,47300.0,47600.0,46350.0,46600.0,3258140
2015-02-03,46450.0,47450.0,46450.0,46700.0,2513399
2015-02-04,47400.0,47450.0,47000.0,47300.0,1823018
2015-02-05,47300.0,47400.0,46300.0,47150.0,1984849
2015-02-06,47100.0,47200.0,45200.0,45500.0,4547785
2015-02-09,45300.0,45950.0,45000.0,45200.0,2741040
2015-02-10,45250.0,45800.0,45050.0,45150.0,2254222
2015-02-11,45900.0,47050.0,45650.0,46850.0,3231887
2015-02-12,47450.0,47500.0,46600.0,46650.0,1903965
2015-02-13,47000.0,47450.0,46750.0,47050.0,1354556
2015-02-16,47550.0,47550.0,47200.0,47500.0,1534022
2015-02-17,47350.0,47450.0,46300.0,46450.0,1677139
2015-02-23,46500.0,47200.0,46400.0,47200.0,2273267
2015-02-24,47900.0,47900.0,47200.0,47600.0,1880503
2015-02-25,47200.0,47400.0,46400.0,46500.0,2633709
2015-02-26,46750.0,47200.0,46450.0,47100.0,1938544
2015-02-27,47000.0,47300.0,46250.0,46600.0,2344677
2015-03-02,46850.0,46900.0,46300.0,46850.0,2246166
2015-03-03,47150.0,47500.0,46650.0,47300.0,2100433
2015-03-04,47300.0,47300.0,45700.0,45900.0,4160256
2015-03-05,45650.0,46100.0,45250.0,45500.0,2214809
2015-03-06,46050.0,46400.0,45950.0,46200.0,1877771
2015-03-09,45450.0,45750.0,44850.0,45100.0,3175721
2015-03-10,45200.0,45500.0,43100.0,44150.0,5232109
2015-03-11,43500.0,44000.0,43150.0,43400.0,4527681
2015-03-12,43400.0,44100.0,43250.0,43250.0,3929253
2015-03-13,43350.0,44150.0,43350.0,44100.0,1962212
2015-03-16,44400.0,46000.0,44400.0,45800.0,4031380
2015-03-17,46100.0,46450.0,45850.0,46250.0,2790117
2015-03-18,46250.0,46400.0,45600.0,46250.0,2790286
2015-03-19,46950.0,47000.0,46300.0,46400.0,1983215
2015-03-20,46450.0,46850.0,45850.0,46850.0,1948819
2015-03-23,47100.0,48200.0,47050.0,48150.0,3781841
2015-03-24,47700.0,48200.0,47550.0,48000.0,2155547
2015-03-25,48000.0,48350.0,47850.0,48300.0,1830867
2015-03-26,47250.0,47500.0,46550.0,47000.0,4469503
2015-03-27,46150.0,46400.0,45400.0,45800.0,4492231
2015-03-30,46000.0,46350.0,45100.0,45500.0,2776997
2015-03-31,46300.0,46350.0,45450.0,45550.0,2399612
2015-04-01,45950.0,46200.0,44900.0,45000.0,2051147
2015-04-02,44550.0,45350.0,44100.0,44800.0,3148519
2015-04-03,44300.0,44800.0,44000.0,44200.0,2834100
2015-04-06,44450.0,45100.0,44250.0,44750.0,2068077
2015-04-07,45000.0,45050.0,43500.0,43950.0,3691912
2015-04-08,43900.0,44150.0,42450.0,42600.0,5694496
2015-04-09,42000.0,42550.0,41550.0,41900.0,5892744
2015-04-10,42850.0,43800.0,42700.0,43600.0,6518647
2015-04-13,44400.0,44500.0,43800.0,44200.0,3362917
2015-04-14,44250.0,44400.0,43700.0,44000.0,2134645
2015-04-15,44000.0,44500.0,44000.0,44300.0,2146331
2015-04-16,44750.0,44900.0,44150.0,44500.0,2096120
2015-04-17,44700.0,44750.0,44050.0,44550.0,2153757
2015-04-20,44100.0,44400.0,43600.0,44250.0,2355455
2015-04-21,44600.0,45500.0,44250.0,45150.0,3270598
2015-04-22,45700.0,46100.0,45250.0,45250.0,3816002
2015-04-23,46400.0,46800.0,45650.0,45800.0,4995010
2015-04-24,46700.0,47250.0,46500.0,47200.0,4400132
2015-04-27,47300.0,47500.0,45400.0,45800.0,3688453
2015-04-28,46150.0,46950.0,45700.0,46950.0,2311231
2015-04-29,47050.0,47400.0,46300.0,46900.0,2422884
2015-04-30,46900.0,46900.0,45650.0,46150.0,2419318
2015-05-04,46500.0,47100.0,46400.0,46800.0,2239896
2015-05-06,46300.0,46350.0,45000.0,45300.0,3291950
2015-05-07,44850.0,46000.0,44550.0,45900.0,2142745
2015-05-08,45300.0,46300.0,45050.0,45950.0,1695019
2015-05-11,46100.0,46700.0,46000.0,46300.0,1592730
2015-05-12,46300.0,47250.0,46000.0,46050.0,2364231
2015-05-13,46100.0,46150.0,45200.0,45250.0,1896100
2015-05-14,45650.0,46050.0,45200.0,45550.0,1889682
2015-05-15,45750.0,45950.0,45200.0,45300.0,1215027
2015-05-18,45100.0,45450.0,44400.0,45450.0,2195599
2015-05-19,45650.0,46150.0,45500.0,46100.0,1510095
2015-05-20,46500.0,46900.0,46400.0,46850.0,1784488
2015-05-21,47000.0,47500.0,46200.0,46350.0,1880002
2015-05-22,46750.0,47850.0,46350.0,47850.0,3953338
2015-05-26,48500.0,49150.0,47800.0,48000.0,3594626
2015-05-27,48000.0,48800.0,47500.0,48450.0,3441135
2015-05-28,49450.0,50000.0,49150.0,49650.0,5512264
2015-05-29,49350.0,51300.0,49200.0,51100.0,6512595
2015-06-01,50600.0,50900.0,49550.0,50600.0,4623131
2015-06-02,50700.0,51500.0,50300.0,51200.0,2173205
2015-06-03,51000.0,51700.0,49600.0,49800.0,2724813
2015-06-04,49500.0,49600.0,48100.0,48300.0,3262007
2015-06-05,48300.0,49550.0,48150.0,49050.0,2134371
2015-06-08,48600.0,48800.0,48000.0,48050.0,1954503
2015-06-09,47750.0,48300.0,47200.0,48000.0,2168902
2015-06-10,48000.0,48000.0,47500.0,47500.0,2649918
2015-06-11,47800.0,47900.0,47050.0,47100.0,2696182
2015-06-12,47750.0,47800.0,46450.0,46550.0,2307036
2015-06-15,46550.0,47100.0,46050.0,46150.0,1775422
2015-06-16,45250.0,45300.0,44200.0,44200.0,6161260
2015-06-17,44250.0,45250.0,44250.0,44950.0,3461566
2015-06-18,44900.0,44950.0,44300.0,44300.0,2225236
2015-06-19,44350.0,44550.0,43500.0,43550.0,3858378
2015-06-22,43800.0,44150.0,43550.0,43850.0,2843715
2015-06-23,44350.0,44600.0,44000.0,44150.0,2676531
2015-06-24,44250.0,44250.0,43150.0,43350.0,2694795
2015-06-25,43100.0,43400.0,42800.0,43100.0,3270655
2015-06-26,41550.0,42250.0,41550.0,42000.0,7935060
2015-06-29,41000.0,43050.0,40600.0,42600.0,4892150
2015-06-30,42650.0,42800.0,41950.0,42300.0,2598797
2015-07-01,42800.0,43200.0,42250.0,42800.0,2126825
2015-07-02,43000.0,43000.0,42000.0,42100.0,2592544
2015-07-03,42700.0,43100.0,42200.0,42650.0,2903385
2015-07-06,42000.0,42050.0,40350.0,40750.0,4533535
2015-07-07,41200.0,41850.0,41000.0,41350.0,3183795
2015-07-08,41100.0,41300.0,40750.0,40900.0,3335846
2015-07-09,40400.0,41050.0,39600.0,40950.0,3018029
2015-07-10,41250.0,41300.0,40350.0,40850.0,2738522
2015-07-13,41450.0,41850.0,40500.0,40550.0,3707444
2015-07-14,40600.0,40650.0,37800.0,37850.0,15180511
2015-07-15,38400.0,39400.0,38350.0,39300.0,8281669
2015-07-16,39000.0,39500.0,38650.0,39450.0,2373825
2015-07-17,39500.0,40500.0,38700.0,39950.0,3352178
2015-07-20,40150.0,40350.0,38650.0,38650.0,2535208
2015-07-21,38950.0,39350.0,38500.0,39050.0,2531422
2015-07-22,39000.0,39000.0,37750.0,38200.0,3986610
2015-07-23,40000.0,40300.0,38600.0,39000.0,8215778
2015-07-24,39250.0,39450.0,38500.0,38550.0,3411382
2015-07-27,38500.0,38850.0,36850.0,37250.0,4142170
2015-07-28,36500.0,37650.0,36500.0,37100.0,3657208
2015-07-29,37450.0,37600.0,36800.0,37000.0,3040352
2015-07-30,36550.0,36800.0,34050.0,34500.0,9328208
2015-07-31,34800.0,37100.0,34750.0,37100.0,7074785
2015-08-03,36500.0,37100.0,35500.0,35950.0,5481242
2015-08-04,35450.0,37950.0,35450.0,37250.0,4060733
2015-08-05,37850.0,38300.0,37000.0,37300.0,3330999
