date,close
2014-02-13,2098.4009
2014-02-14,2115.8479
2014-02-17,2135.415
2014-02-18,2119.0659
2014-02-19,2142.554
2014-02-20,2138.782
2014-02-21,2113.6931
2014-02-24,2076.686
2014-02-25,2034.219
2014-02-26,2041.254
2014-02-27,2047.354
2014-02-28,2056.302
2014-03-03,2075.2351
2014-03-04,2071.4729
2014-03-05,2053.084
2014-03-06,2059.5779
2014-03-07,2057.908
2014-03-10,1999.0649
2014-03-11,2001.157
2014-03-12,1997.692
2014-03-13,2019.111
2014-03-14,2004.339
2014-03-17,2023.673
2014-03-18,2025.196
2014-03-19,2021.734
2014-03-20,1993.479
2014-03-21,2047.619
2014-03-24,2066.2791
2014-03-25,2067.311
2014-03-26,2063.6699
2014-03-27,2046.588
2014-03-28,2041.712
2014-03-31,2033.306
2014-04-01,2047.46
2014-04-02,2058.988
2014-04-03,2043.702
2014-04-04,2058.8311
2014-04-08,2098.2839
2014-04-09,2105.2371
2014-04-10,2134.3
2014-04-11,2130.542
2014-04-14,2131.5391
2014-04-15,2101.6011
2014-04-16,2105.1221
2014-04-17,2098.885
2014-04-18,2097.748
2014-04-21,2065.8259
2014-04-22,2072.8311
2014-04-23,2067.3821
2014-04-24,2057.033
2014-04-25,2036.519
2014-04-28,2003.4871
2014-04-29,2020.3409
2014-04-30,2026.358
2014-05-05,2027.353
2014-05-06,2028.038
2014-05-07,2010.083
2014-05-08,2015.274
2014-05-09,2011.135
2014-05-12,2052.8711
2014-05-13,2050.728
2014-05-14,2047.91
2014-05-15,2024.974
2014-05-16,2026.504
2014-05-19,2005.183
2014-05-20,2008.119
2014-05-21,2024.951
2014-05-22,2021.285
2014-05-23,2034.569
2014-05-26,2041.476
2014-05-27,2034.5649
2014-05-28,2050.228
2014-05-29,2040.595
2014-05-30,2039.212
2014-06-03,2038.3051
2014-06-04,2024.834
2014-06-05,2040.8781
2014-06-06,2029.9561
2014-06-09,2030.502
2014-06-10,2052.532
2014-06-11,2054.948
2014-06-12,2051.7129
2014-06-13,2070.7151
2014-06-16,2085.9829
2014-06-17,2066.698
2014-06-18,2055.519
2014-06-19,2023.735
2014-06-20,2026.674
2014-06-23,2024.365
2014-06-24,2033.931
2014-06-25,2025.502
2014-06-26,2038.677
2014-06-27,2036.51
2014-06-30,2048.3269
2014-07-01,2050.3811
2014-07-02,2059.418
2014-07-03,2063.229
2014-07-04,2059.375
2014-07-07,2059.927
2014-07-08,2064.021
2014-07-09,2038.6121
2014-07-10,2038.342
2014-07-11,2046.9611
2014-07-14,2066.646
2014-07-15,2070.3569
2014-07-16,2067.2759
2014-07-17,2055.5911
2014-07-18,2059.0669
2014-07-21,2054.479
2014-07-22,2075.481
2014-07-23,2078.489
2014-07-24,2105.062
2014-07-25,2126.614
2014-07-28,2177.948
2014-07-29,2183.1919
2014-07-30,2181.2429
2014-07-31,2201.562
2014-08-01,2185.303
2014-08-04,2223.3311
2014-08-05,2219.9451
2014-08-06,2217.4651
2014-08-07,2187.6689
2014-08-08,2194.425
2014-08-11,2224.6541
2014-08-12,2221.595
2014-08-13,2222.877
2014-08-14,2206.4661
2014-08-15,2226.7339
2014-08-18,2239.4661
2014-08-19,2245.3301
2014-08-20,2240.2109
2014-08-21,2230.458
2014-08-22,2240.812
2014-08-25,2229.2739
2014-08-26,2207.106
2014-08-27,2209.4651
2014-08-28,2195.8181
2014-08-29,2217.2
2014-09-01,2235.511
2014-09-02,2266.0459
2014-09-03,2288.627
2014-09-04,2306.8621
2014-09-05,2326.4319
2014-09-09,2326.5271
2014-09-10,2318.3049
2014-09-11,2311.679
2014-09-12,2331.95
2014-09-15,2339.1399
2014-09-16,2296.5549
2014-09-17,2307.8931
2014-09-18,2315.928
2014-09-19,2329.4509
2014-09-22,2289.866
2014-09-23,2309.718
2014-09-24,2343.575
2014-09-25,2345.103
