date,close
2018-04-26,1852.27
2018-04-27,1863.47
2018-04-30,1870.37
2018-05-02,1852.03
2018-05-03,1851.8
2018-05-04,1841.83
2018-05-07,1828.2
2018-05-08,1846.51
2018-05-14,1850.42
2018-05-15,1848.2
2018-05-16,1858.26
2018-05-17,1854.4399
2018-05-18,1854.5
2018-05-21,1853.58
2018-05-22,1845.03
2018-05-23,1804.25
2018-05-24,1775.66
2018-05-25,1797.4
2018-05-28,1775.84
2018-05-30,1719.28
2018-05-31,1740.62
2018-06-01,1756.38
2018-06-04,1755.17
2018-06-05,1755.14
2018-06-06,1777.13
2018-06-07,1785.8101
2018-06-08,1778.3199
2018-06-11,1775.8
2018-06-12,1764.16
2018-06-13,1763.5699
2018-06-14,1761.78
2018-06-18,1743.4301
2018-06-19,1715.36
2018-06-20,1709.75
2018-06-21,1692.3199
2018-06-22,1694.15
2018-06-25,1678.1
2018-06-26,1675.86
2018-06-27,1666.08
2018-06-28,1665.6801
2018-06-29,1691.5
2018-07-02,1685.05
2018-07-03,1680.37
2018-07-04,1688.45
2018-07-05,1690.65
2018-07-06,1663.86
2018-07-09,1672.63
2018-07-10,1687.13
2018-07-11,1688.77
2018-07-12,1703.5699
2018-07-13,1721.9301
2018-07-16,1726.67
2018-07-17,1737.28
2018-07-18,1753.0699
2018-07-19,1759.24
2018-07-20,1754.67
2018-07-23,1757.96
2018-07-24,1762.9301
2018-07-25,1763.78
2018-07-26,1766.23
2018-07-27,1769.14
2018-07-30,1770.26
2018-07-31,1784.25
2018-08-01,1788.3101
2018-08-02,1778.13
2018-08-03,1780.09
2018-08-06,1779.75
2018-08-07,1791.09
2018-08-08,1804.73
2018-08-09,1804.95
2018-08-10,1805.75
2018-08-13,1783.34
2018-08-14,1783.78
2018-08-15,1785.9399
2018-08-16,1777.27
2018-08-17,1783.47
2018-08-20,1787.58
2018-08-21,1798.11
2018-08-24,1808.59
2018-08-27,1811.6
2018-08-28,1826.9
2018-08-29,1820.64
2018-08-30,1819.66
2018-09-03,1813.58
2018-09-04,1812.76
2018-09-05,1795.5
2018-09-06,1798.5699
2018-09-07,1799.17
2018-09-12,1785.25
2018-09-13,1792.6
2018-09-14,1803.76
2018-09-18,1792.9399
2018-09-19,1800.71
2018-09-20,1803.7
2018-09-21,1810.64
2018-09-24,1800.17
2018-09-25,1794.47
2018-09-26,1798.72
2018-09-27,1798.64
2018-09-28,1793.15
2018-10-01,1792.46
2018-10-02,1798.15
2018-10-03,1796.3
2018-10-04,1790.11
2018-10-05,1777.15
2018-10-08,1775.75
2018-10-09,1774.15
2018-10-10,1735.1801
2018-10-11,1708.49
2018-10-12,1730.74
2018-10-15,1728.74
2018-10-16,1736.84
2018-10-17,1740.59
2018-10-18,1738.01
2018-10-19,1732.14
2018-10-22,1722.47
2018-10-23,1697.6
2018-10-24,1690.04
2018-10-25,1686.59
2018-10-26,1683.0601
2018-10-29,1683.73
2018-10-30,1685.9399
2018-10-31,1709.27
2018-11-01,1706.92
2018-11-02,1713.87
2018-11-05,1708.8
2018-11-07,1714.88
2018-11-08,1721.42
2018-11-09,1708.09
2018-11-12,1696.14
2018-11-13,1687.5699
2018-11-14,1688.41
2018-11-15,1694.21
2018-11-16,1706.38
2018-11-19,1710.71
2018-11-21,1695.37
2018-11-22,1695.62
2018-11-23,1695.88
2018-11-26,1701.99
2018-11-27,1684.97
2018-11-28,1686.55
2018-11-29,1696.34
2018-11-30,1679.86
2018-12-03,1699.72
2018-12-04,1694.99
2018-12-05,1688.27
2018-12-06,1683.34
2018-12-07,1680.54
2018-12-10,1663.3101
2018-12-11,1652.63
2018-12-12,1663.27
2018-12-13,1676.0
2018-12-14,1661.96
2018-12-17,1641.62
2018-12-18,1635.3101
2018-12-19,1655.66
2018-12-20,1650.5601
2018-12-21,1670.28
2018-12-24,1683.8199
2018-12-26,1672.6
2018-12-27,1690.72
2018-12-28,1692.0699
2018-12-31,1690.58
2019-01-02,1668.11
2019-01-03,1675.83
2019-01-04,1669.78
2019-01-07,1679.17
2019-01-08,1672.76
2019-01-09,1667.83
2019-01-10,1678.88
2019-01-11,1683.22
2019-01-14,1676.16
2019-01-15,1679.42
2019-01-16,1673.08
2019-01-17,1682.97
2019-01-18,1692.22
2019-01-22,1702.12
2019-01-23,1688.14
2019-01-24,1693.59
2019-01-25,1701.03
2019-01-28,1697.5
2019-01-29,1690.41
2019-01-30,1684.11
2019-01-31,1683.53
2019-02-04,1683.61
2019-02-07,1693.39
2019-02-08,1686.52
2019-02-11,1688.5601
2019-02-12,1687.41
2019-02-13,1685.3
2019-02-14,1689.0601
2019-02-15,1688.83
2019-02-18,1692.74
2019-02-19,1706.5601
2019-02-20,1726.1801
2019-02-21,1730.6801
2019-02-22,1721.42
2019-02-25,1724.58
2019-02-26,1719.0
2019-02-27,1713.45
2019-02-28,1707.73
2019-03-01,1700.76
2019-03-04,1693.99
2019-03-05,1685.62
2019-03-06,1686.8199
2019-03-07,1686.95
2019-03-08,1679.9
2019-03-11,1664.63
2019-03-12,1671.28
2019-03-13,1678.24
2019-03-14,1674.52
2019-03-15,1680.54
2019-03-18,1690.9399
2019-03-19,1687.6801
2019-03-20,1684.21
2019-03-21,1663.66
2019-03-22,1666.66
2019-03-25,1649.15
2019-03-26,1649.9399
2019-03-27,1642.73
2019-03-28,1641.33
2019-03-29,1643.63
2019-04-01,1628.66
2019-04-02,1632.83
2019-04-03,1643.21
2019-04-04,1645.0699
2019-04-05,1641.8101
2019-04-08,1644.35
2019-04-09,1641.9399
2019-04-10,1639.46
2019-04-11,1624.23
2019-04-12,1630.17
2019-04-15,1631.33
2019-04-16,1629.46
2019-04-17,1620.9
2019-04-18,1619.73
2019-04-19,1622.0699
2019-04-22,1622.0601
2019-04-23,1627.4399
2019-04-24,1638.01
2019-04-25,1635.6801
2019-04-26,1638.38
2019-04-29,1637.4
2019-04-30,1642.29
2019-05-02,1632.24
2019-05-03,1637.3
2019-05-06,1632.8
2019-05-07,1639.37
2019-05-08,1633.55
2019-05-09,1618.53
2019-05-10,1610.27
2019-05-13,1601.09
2019-05-14,1599.1899
2019-05-15,1611.4301
2019-05-16,1599.1899
2019-05-17,1605.36
2019-05-21,1603.74
2019-05-23,1601.87
2019-05-24,1598.3199
2019-05-27,1601.35
2019-05-28,1614.5699
2019-05-29,1623.67
2019-05-30,1636.5
2019-05-31,1650.76
2019-06-03,1655.3101
2019-06-04,1644.09
2019-06-07,1649.33
2019-06-10,1655.47
2019-06-11,1651.2
2019-06-12,1650.74
2019-06-13,1643.74
2019-06-14,1638.63
2019-06-17,1638.4
2019-06-18,1652.76
2019-06-19,1666.54
2019-06-20,1675.4301
2019-06-21,1682.23
2019-06-24,1676.13
2019-06-25,1676.61
2019-06-26,1674.49
2019-06-27,1672.7
2019-06-28,1672.13
2019-07-01,1683.62
2019-07-02,1691.0
2019-07-03,1690.05
2019-07-04,1687.48
2019-07-05,1682.53
2019-07-08,1677.64
2019-07-09,1682.87
2019-07-10,1678.97
2019-07-11,1679.26
2019-07-12,1669.45
2019-07-15,1672.37
2019-07-16,1668.9399
2019-07-17,1657.53
2019-07-18,1648.9301
2019-07-19,1658.1899
2019-07-22,1655.4
2019-07-23,1655.67
2019-07-24,1652.41
2019-07-25,1656.58
2019-07-26,1647.96
2019-07-29,1642.6899
2019-07-31,1634.87
2019-08-01,1639.0699
2019-08-02,1626.76
2019-08-05,1610.41
2019-08-06,1611.79
2019-08-07,1604.7
2019-08-08,1616.02
2019-08-09,1615.05
2019-08-13,1592.88
2019-08-14,1600.3101
2019-08-15,1600.29
2019-08-16,1599.22
2019-08-19,1596.45
2019-08-20,1602.75
2019-08-21,1594.59
2019-08-22,1602.47
2019-08-23,1609.33
2019-08-26,1600.53
2019-08-27,1590.84
2019-08-28,1589.8199
2019-08-29,1595.1801
2019-08-30,1612.14
2019-09-03,1591.52
2019-09-04,1599.89
2019-09-05,1599.75
2019-09-06,1604.47
2019-09-10,1595.85
2019-09-11,1602.3
2019-09-12,1601.0
2019-09-13,1601.25
2019-09-17,1604.3
2019-09-18,1599.49
2019-09-19,1596.28
2019-09-20,1597.41
2019-09-23,1592.9301
2019-09-24,1592.33
2019-09-25,1589.58
2019-09-26,1593.0
2019-09-27,1584.14
2019-09-30,1583.91
2019-10-01,1589.4399
2019-10-02,1574.9
2019-10-03,1564.12
2019-10-04,1557.67
2019-10-07,1559.0
2019-10-08,1558.79
2019-10-09,1551.23
2019-10-10,1551.87
2019-10-11,1556.84
2019-10-14,1567.59
2019-10-15,1566.23
2019-10-16,1574.9
2019-10-17,1574.5
2019-10-18,1571.15
2019-10-21,1570.9301
2019-10-22,1574.09
2019-10-23,1568.79
2019-10-24,1571.11
2019-10-25,1570.0
2019-10-29,1577.79
2019-10-30,1580.0
2019-10-31,1597.98
2019-11-01,1593.34
2019-11-04,1603.5601
2019-11-05,1606.74
2019-11-06,1603.25
2019-11-07,1609.33
2019-11-08,1609.73
2019-11-11,1608.15
2019-11-12,1609.73
2019-11-13,1597.22
2019-11-14,1593.55
2019-11-15,1594.75
2019-11-18,1604.36
2019-11-19,1605.3101
2019-11-20,1601.14
2019-11-21,1592.1899
2019-11-22,1596.84
2019-11-25,1591.35
2019-11-26,1583.87
2019-11-27,1587.1801
2019-11-28,1583.77
2019-11-29,1561.74
2019-12-02,1570.55
2019-12-03,1562.27
2019-12-04,1560.9301
2019-12-05,1563.58
2019-12-06,1568.4399
2019-12-09,1562.71
2019-12-10,1561.79
2019-12-11,1563.1899
2019-12-12,1567.34
2019-12-13,1571.16
2019-12-16,1569.35
2019-12-17,1576.95
2019-12-18,1599.11
2019-12-19,1596.01
2019-12-20,1610.1801
2019-12-23,1614.1801
2019-12-24,1604.23
2019-12-26,1603.55
2019-12-27,1610.61
2019-12-30,1615.67
2019-12-31,1588.76
2020-01-02,1602.5
2020-01-03,1611.38
2020-01-06,1597.76
2020-01-07,1611.04
2020-01-08,1589.1
2020-01-09,1595.65
2020-01-10,1591.46
2020-01-13,1584.73
2020-01-14,1580.6
2020-01-15,1585.14
2020-01-16,1587.88
2020-01-17,1595.8101
2020-01-20,1588.88
2020-01-21,1587.33
2020-01-22,1577.98
2020-01-23,1574.4399
2020-01-24,1572.8101
2020-01-28,1551.64
2020-01-29,1550.47
2020-01-30,1545.59
2020-01-31,1531.0601
2020-02-03,1521.95
2020-02-04,1535.8
2020-02-05,1536.79
2020-02-06,1552.77
2020-02-07,1554.49
2020-02-10,1542.8
2020-02-11,1551.48
2020-02-12,1542.9399
2020-02-13,1539.16
2020-02-14,1544.46
2020-02-17,1537.12
2020-02-18,1537.08
2020-02-19,1534.16
2020-02-20,1534.98
2020-02-21,1531.2
2020-02-24,1490.0601
2020-02-25,1500.88
2020-02-26,1495.1899
2020-02-27,1505.59
2020-02-28,1482.64
2020-03-02,1466.9399
2020-03-03,1478.64
2020-03-04,1489.95
2020-03-05,1491.03
2020-03-06,1483.1
2020-03-09,1424.16
2020-03-10,1430.47
2020-03-11,1443.83
2020-03-12,1419.4301
2020-03-13,1344.75
2020-03-16,1280.63
2020-03-17,1256.58
2020-03-18,1239.01
2020-03-19,1219.72
2020-03-20,1303.28
2020-03-23,1259.88
2020-03-24,1291.14
2020-03-25,1324.5
2020-03-26,1328.09
2020-03-27,1343.09
2020-03-30,1328.88
2020-03-31,1350.89
2020-04-01,1322.66
2020-04-02,1330.9
2020-04-03,1330.65
2020-04-06,1341.6899
2020-04-07,1369.92
2020-04-08,1361.39
2020-04-09,1369.76
2020-04-10,1357.5
2020-04-13,1356.03
2020-04-14,1371.66
2020-04-15,1387.79
2020-04-16,1386.53
2020-04-17,1407.34
2020-04-20,1413.12
2020-04-21,1381.73
2020-04-22,1381.89
2020-04-23,1381.64
2020-04-24,1369.85
2020-04-27,1370.16
2020-04-28,1372.2
2020-04-29,1380.3
2020-04-30,1407.78
2020-05-04,1376.59
2020-05-05,1389.55
2020-05-06,1376.9301
2020-05-08,1382.3101
2020-05-12,1379.9301
2020-05-13,1397.13
2020-05-14,1397.25
2020-05-15,1403.4399
2020-05-18,1410.16
2020-05-19,1423.97
2020-05-20,1435.12
2020-05-21,1452.11
2020-05-22,1436.76
2020-05-27,1451.73
2020-05-28,1457.5
2020-05-29,1473.25
2020-06-02,1507.6899
2020-06-03,1538.53
2020-06-04,1561.84
2020-06-05,1556.33
2020-06-09,1575.16
2020-06-10,1575.27
2020-06-11,1557.25
2020-06-12,1546.02
2020-06-15,1498.83
2020-06-16,1517.71
2020-06-17,1526.3199
2020-06-18,1504.91
2020-06-19,1507.26
2020-06-22,1511.24
2020-06-23,1507.04
2020-06-24,1502.63
2020-06-25,1489.2
2020-06-26,1488.14
2020-06-29,1494.4301
2020-06-30,1500.97
2020-07-01,1514.4301
2020-07-02,1536.28
2020-07-03,1552.65
2020-07-06,1576.9
2020-07-07,1566.72
2020-07-08,1583.5
2020-07-09,1583.25
2020-07-10,1591.84
2020-07-13,1606.4301
2020-07-14,1598.75
2020-07-15,1585.5601
2020-07-16,1573.48
2020-07-17,1596.33
2020-07-20,1589.45
2020-07-21,1595.9301
2020-07-22,1586.98
2020-07-23,1606.42
2020-07-24,1589.61
2020-07-27,1591.48
2020-07-28,1609.9399
2020-07-29,1611.42
2020-07-30,1603.75
2020-08-03,1572.61
2020-08-04,1575.9399
2020-08-05,1568.13
2020-08-06,1588.5699
2020-08-07,1578.14
2020-08-10,1571.66
2020-08-11,1564.74
2020-08-12,1556.64
2020-08-13,1576.42
2020-08-14,1564.59
2020-08-17,1560.74
2020-08-18,1577.85
2020-08-19,1575.38
2020-08-21,1577.12
2020-08-24,1568.58
2020-08-25,1554.96
2020-08-26,1549.58
2020-08-27,1554.78
2020-08-28,1525.21
2020-09-01,1521.4301
2020-09-02,1537.54
2020-09-03,1515.4
2020-09-04,1515.86
2020-09-07,1516.38
2020-09-08,1519.3199
2020-09-09,1496.72
2020-09-10,1490.12
2020-09-11,1504.85
2020-09-14,1511.36
2020-09-15,1531.28
2020-09-17,1513.0699
2020-09-18,1506.63
2020-09-21,1499.4301
2020-09-22,1505.78
2020-09-23,1496.48
2020-09-24,1500.8
2020-09-25,1509.14
2020-09-28,1511.66
2020-09-29,1503.9
2020-09-30,1504.8199
2020-10-01,1496.77
2020-10-02,1500.3
2020-10-05,1512.4301
2020-10-06,1509.47
2020-10-07,1489.5601
2020-10-08,1519.4301
2020-10-09,1530.35
2020-10-12,1518.4301
2020-10-13,1525.2
2020-10-14,1523.25
2020-10-15,1513.95
2020-10-16,1503.84
2020-10-19,1518.11
2020-10-20,1510.97
2020-10-21,1492.4
2020-10-22,1498.8
2020-10-23,1494.64
2020-10-26,1494.61
2020-10-27,1500.35
2020-10-28,1495.2
2020-10-30,1466.89
2020-11-02,1466.46
2020-11-03,1461.45
2020-11-04,1464.61
2020-11-05,1501.49
2020-11-06,1519.64
2020-11-09,1524.3199
2020-11-10,1575.0699
2020-11-11,1570.08
2020-11-12,1590.78
2020-11-13,1589.6899
2020-11-16,1599.66
2020-11-17,1610.15
2020-11-18,1604.75
2020-11-19,1583.6801
2020-11-20,1593.75
2020-11-23,1597.48
2020-11-24,1578.39
2020-11-25,1597.58
2020-11-26,1612.11
2020-11-27,1607.59
2020-11-30,1562.71
2020-12-01,1602.26
2020-12-02,1598.72
2020-12-03,1628.26
2020-12-04,1621.85
2020-12-07,1622.89
2020-12-08,1631.7
2020-12-09,1646.53
2020-12-10,1654.39
2020-12-11,1684.58
2020-12-14,1662.74
2020-12-15,1674.02
2020-12-16,1681.41
2020-12-17,1674.35
2020-12-18,1652.49
2020-12-21,1647.89
2020-12-22,1631.92
2020-12-23,1647.5
2020-12-24,1641.17
2020-12-28,1643.9
2020-12-29,1634.99
2020-12-30,1644.41
2020-12-31,1627.21
2021-01-04,1602.5699
2021-01-05,1608.35
2021-01-06,1591.97
2021-01-07,1602.95
2021-01-08,1633.1899
2021-01-11,1617.25
2021-01-12,1612.04
2021-01-13,1636.6899
2021-01-14,1635.71
2021-01-15,1627.01
2021-01-18,1609.52
2021-01-19,1601.88
2021-01-20,1601.54
2021-01-21,1594.8
2021-01-22,1596.74
2021-01-25,1576.62
2021-01-26,1575.3101
2021-01-27,1580.62
2021-01-29,1566.4
2021-02-02,1580.49
2021-02-03,1582.99
2021-02-04,1584.9
2021-02-05,1578.63
2021-02-08,1573.33
2021-02-09,1586.13
2021-02-10,1596.85
2021-02-11,1599.42
2021-02-15,1608.0699
2021-02-16,1606.14
2021-02-17,1595.29
2021-02-18,1575.84
2021-02-19,1584.9301
2021-02-22,1570.46
2021-02-23,1565.05
2021-02-24,1557.55
2021-02-25,1581.54
2021-02-26,1577.75
2021-03-01,1567.14
2021-03-02,1569.87
2021-03-03,1588.45
2021-03-04,1581.26
2021-03-05,1600.12
2021-03-08,1611.8101
2021-03-09,1624.78
2021-03-10,1639.83
2021-03-11,1629.41
2021-03-12,1615.6899
2021-03-15,1620.92
2021-03-16,1623.96
2021-03-17,1624.97
2021-03-18,1627.99
2021-03-19,1626.1899
2021-03-22,1616.73
2021-03-23,1595.29
2021-03-24,1602.4
2021-03-25,1597.73
2021-03-26,1601.42
2021-03-29,1611.28
2021-03-30,1609.1899
2021-03-31,1573.51
2021-04-01,1582.64
2021-04-02,1585.35
2021-04-05,1584.24
2021-04-06,1578.91
2021-04-07,1600.59
2021-04-08,1602.4
2021-04-09,1612.25
2021-04-12,1608.42
2021-04-13,1597.71
2021-04-14,1598.28
2021-04-15,1608.25
2021-04-16,1608.38
2021-04-19,1600.29
2021-04-20,1607.5699
2021-04-21,1596.58
2021-04-22,1607.73
2021-04-23,1608.4301
2021-04-26,1623.47
2021-04-27,1606.6801
2021-04-28,1608.5
2021-04-30,1601.65
2021-05-03,1590.73
2021-05-04,1588.25
2021-05-05,1575.67
2021-05-06,1578.33
2021-05-07,1587.45
2021-05-10,1583.92
2021-05-11,1577.64
2021-05-12,1582.52
2021-05-17,1583.46
2021-05-18,1591.3199
2021-05-19,1580.52
2021-05-20,1575.3199
2021-05-21,1562.17
2021-05-24,1571.8199
2021-05-25,1577.8199
2021-05-27,1593.9
2021-05-28,1594.4399
2021-05-31,1583.55
2021-06-01,1585.9
2021-06-02,1597.9399
2021-06-03,1590.5699
2021-06-04,1578.45
2021-06-08,1587.96
2021-06-09,1581.48
2021-06-10,1579.9
2021-06-11,1575.16
2021-06-14,1582.46
2021-06-15,1581.37
2021-06-16,1578.3199
2021-06-17,1570.86
2021-06-18,1589.05
2021-06-21,1572.24
2021-06-22,1574.02
2021-06-23,1564.76
2021-06-24,1555.71
2021-06-25,1559.6801
2021-06-28,1544.71
2021-06-29,1548.3101
2021-06-30,1532.63
2021-07-01,1534.23
2021-07-02,1533.35
2021-07-05,1532.36
2021-07-06,1531.63
2021-07-07,1530.15
2021-07-08,1508.71
2021-07-09,1520.58
2021-07-12,1512.89
2021-07-13,1519.5601
2021-07-14,1512.3199
2021-07-15,1520.8199
2021-07-16,1522.48
2021-07-19,1519.97
2021-07-21,1516.52
2021-07-22,1527.62
2021-07-23,1523.4399
2021-07-26,1512.53
2021-07-27,1514.6
2021-07-28,1515.39
2021-07-29,1512.9301
2021-07-30,1494.6
2021-08-02,1493.0
2021-08-03,1500.26
2021-08-04,1491.33
2021-08-05,1495.78
2021-08-06,1489.8
2021-08-09,1496.73
2021-08-11,1504.4399
2021-08-12,1501.97
2021-08-13,1505.11
2021-08-16,1502.9
2021-08-17,1523.59
2021-08-18,1525.24
2021-08-19,1514.95
2021-08-20,1518.03
2021-08-23,1522.4301
2021-08-24,1553.37
2021-08-25,1569.8
2021-08-26,1585.74
2021-08-27,1590.16
2021-08-30,1601.38
2021-09-01,1586.89
2021-09-02,1582.1899
2021-09-03,1589.1899
2021-09-06,1581.59
2021-09-07,1583.48
2021-09-08,1597.63
2021-09-09,1578.89
2021-09-10,1575.97
2021-09-13,1570.13
2021-09-14,1555.51
2021-09-15,1555.26
2021-09-17,1548.51
2021-09-20,1527.89
2021-09-21,1530.4399
2021-09-22,1529.02
2021-09-23,1539.34
2021-09-24,1532.0601
2021-09-27,1533.05
2021-09-28,1546.8199
2021-09-29,1547.65
2021-09-30,1537.8
2021-10-01,1524.48
2021-10-04,1522.47
2021-10-05,1530.42
2021-10-06,1559.42
2021-10-07,1561.29
2021-10-08,1563.9
2021-10-11,1570.8199
2021-10-12,1583.91
2021-10-13,1600.38
2021-10-14,1592.52
2021-10-15,1598.28
2021-10-18,1605.97
2021-10-20,1606.3199
2021-10-21,1591.62
2021-10-22,1588.08
2021-10-25,1587.9399
2021-10-26,1584.2
2021-10-27,1583.08
2021-10-28,1566.86
2021-10-29,1562.3101
2021-11-01,1530.92
2021-11-02,1537.63
2021-11-03,1531.33
2021-11-05,1531.73
2021-11-08,1535.41
2021-11-09,1524.03
2021-11-10,1520.74
2021-11-11,1518.85
2021-11-12,1531.22
2021-11-15,1522.34
2021-11-16,1522.89
2021-11-17,1525.13
2021-11-18,1523.79
2021-11-19,1525.54
2021-11-22,1526.87
2021-11-23,1522.88
2021-11-24,1522.27
2021-11-25,1517.6
2021-11-26,1512.22
2021-11-29,1510.5699
2021-11-30,1513.98
2021-12-01,1496.9301
2021-12-02,1501.74
2021-12-06,1483.45
2021-12-07,1497.97
2021-12-08,1494.03
2021-12-09,1501.79
2021-12-10,1488.88
2021-12-13,1494.86
2021-12-14,1480.92
2021-12-15,1482.8101
2021-12-16,1484.64
2021-12-17,1502.01
2021-12-20,1493.9
2021-12-21,1492.59
2021-12-22,1500.3199
2021-12-23,1516.42
2021-12-24,1516.45
2021-12-27,1533.91
2021-12-28,1539.89
2021-12-29,1545.04
2021-12-30,1543.61
2021-12-31,1567.53
2022-01-03,1549.05
2022-01-04,1541.9
2022-01-05,1547.95
2022-01-06,1533.36
2022-01-07,1543.11
2022-01-10,1550.17
2022-01-11,1564.29
2022-01-12,1563.2
2022-01-13,1569.51
2022-01-14,1555.33
2022-01-17,1542.92
2022-01-19,1530.33
2022-01-20,1527.75
2022-01-21,1527.0601
2022-01-24,1521.86
2022-01-25,1508.91
2022-01-26,1515.76
2022-01-27,1515.99
2022-01-28,1520.02
2022-01-31,1512.27
2022-02-03,1525.73
2022-02-04,1522.76
2022-02-07,1530.65
2022-02-08,1530.09
2022-02-09,1551.51
2022-02-10,1570.1
2022-02-11,1578.89
2022-02-14,1583.84
2022-02-15,1599.61
2022-02-16,1603.2
2022-02-17,1605.02
2022-02-18,1603.05
2022-02-21,1582.6899
2022-02-22,1576.96
2022-02-23,1586.14
2022-02-24,1573.89
2022-02-25,1591.72
2022-02-28,1608.28
2022-03-01,1596.4399
2022-03-02,1598.1
2022-03-03,1618.54
2022-03-04,1603.9399
2022-03-07,1572.5601
2022-03-08,1546.87
2022-03-09,1562.33
2022-03-10,1580.53
2022-03-11,1568.22
2022-03-14,1567.4399
2022-03-15,1557.41
2022-03-16,1571.3199
2022-03-17,1590.88
2022-03-18,1591.26
2022-03-21,1587.16
2022-03-22,1585.8101
2022-03-23,1597.88
2022-03-24,1598.97
2022-03-25,1603.3
2022-03-28,1597.95
2022-03-29,1583.42
2022-03-30,1583.22
2022-03-31,1587.36
2022-04-01,1602.41
2022-04-04,1598.92
2022-04-05,1596.79
2022-04-06,1604.72
2022-04-07,1600.79
2022-04-08,1607.29
2022-04-11,1604.61
2022-04-12,1597.13
2022-04-13,1597.1801
2022-04-14,1595.7
2022-04-15,1589.01
2022-04-18,1581.14
2022-04-20,1593.75
2022-04-21,1598.3199
2022-04-22,1601.97
2022-04-25,1589.98
2022-04-26,1596.6801
2022-04-27,1585.98
2022-04-28,1597.3101
2022-04-29,1600.4301
2022-05-05,1582.98
2022-05-06,1564.34
2022-05-09,1549.1801
2022-05-10,1554.58
2022-05-11,1555.9301
2022-05-12,1538.8
2022-05-13,1544.41
2022-05-17,1548.6
2022-05-18,1554.91
2022-05-19,1549.41
2022-05-20,1549.12
2022-05-23,1542.53
2022-05-24,1531.3
2022-05-25,1535.5601
2022-05-26,1541.15
2022-05-27,1546.76
2022-05-30,1543.02
2022-05-31,1570.1
2022-06-01,1553.41
2022-06-02,1549.9
2022-06-03,1537.83
2022-06-07,1525.9301
2022-06-08,1523.86
2022-06-09,1509.71
2022-06-10,1493.95
2022-06-13,1464.83
2022-06-14,1481.28
2022-06-15,1459.05
2022-06-16,1472.77
2022-06-17,1456.74
2022-06-20,1441.24
2022-06-21,1457.88
2022-06-22,1431.1
2022-06-23,1431.05
2022-06-24,1436.7
2022-06-27,1438.12
2022-06-28,1454.74
2022-06-29,1451.48
2022-06-30,1444.22
2022-07-01,1449.74
2022-07-04,1437.52
2022-07-05,1440.8101
2022-07-06,1420.85
2022-07-07,1418.6899
2022-07-08,1425.79
2022-07-12,1426.08
2022-07-13,1411.3199
2022-07-14,1420.0601
2022-07-15,1418.4399
2022-07-18,1429.54
2022-07-19,1428.76
2022-07-20,1436.98
2022-07-21,1450.3199
2022-07-22,1465.8
2022-07-25,1469.22
2022-07-26,1463.6899
2022-07-27,1470.71
2022-07-28,1491.2
2022-07-29,1492.23
2022-08-01,1502.0699
2022-08-02,1495.05
2022-08-03,1490.5699
2022-08-04,1507.71
2022-08-05,1501.55
2022-08-08,1496.03
2022-08-09,1497.6801
2022-08-10,1492.33
2022-08-11,1505.5601
2022-08-12,1506.1899
2022-08-15,1504.01
2022-08-16,1518.78
2022-08-17,1518.16
2022-08-18,1516.62
2022-08-19,1504.4399
2022-08-22,1487.37
2022-08-23,1482.5699
2022-08-24,1467.26
2022-08-25,1495.49
2022-08-26,1500.29
2022-08-29,1501.5699
2022-08-30,1512.05
2022-09-01,1491.95
2022-09-02,1491.1801
2022-09-05,1489.8
2022-09-06,1488.27
2022-09-07,1491.35
2022-09-08,1494.73
2022-09-09,1496.53
2022-09-12,1497.96
2022-09-13,1487.84
2022-09-14,1468.4399
2022-09-15,1467.3101
2022-09-19,1451.52
2022-09-20,1461.1
2022-09-21,1447.1801
2022-09-22,1439.16
2022-09-23,1424.98
2022-09-26,1413.04
2022-09-27,1410.87
2022-09-28,1401.89
2022-09-29,1397.5
2022-09-30,1394.63
2022-10-03,1397.62
2022-10-04,1409.36
2022-10-05,1420.55
2022-10-06,1420.4301
2022-10-07,1406.0
2022-10-11,1386.8199
2022-10-12,1380.5699
2022-10-13,1373.36
2022-10-14,1382.47
2022-10-17,1386.27
2022-10-18,1400.36
2022-10-19,1415.1
2022-10-20,1437.72
2022-10-21,1446.42
2022-10-25,1444.41
2022-10-26,1454.98
2022-10-27,1454.09
2022-10-28,1447.3101
2022-10-31,1460.38
2022-11-01,1445.92
2022-11-02,1451.61
2022-11-03,1420.38
2022-11-04,1438.28
2022-11-07,1442.12
2022-11-08,1441.35
2022-11-09,1446.1899
2022-11-10,1449.74
2022-11-11,1468.21
2022-11-14,1464.0
2022-11-15,1450.54
2022-11-16,1448.38
2022-11-17,1449.3199
2022-11-21,1447.96
2022-11-22,1441.29
2022-11-23,1443.5
2022-11-24,1501.88
2022-11-25,1486.54
2022-11-29,1476.96
2022-11-30,1488.8
2022-12-01,1491.51
2022-12-02,1481.8
2022-12-05,1471.5601
2022-12-06,1471.55
2022-12-07,1466.88
2022-12-08,1465.9301
2022-12-09,1477.1899
2022-12-12,1474.38
2022-12-13,1470.12
2022-12-14,1483.17
2022-12-15,1467.13
2022-12-16,1478.54
2022-12-19,1477.09
2022-12-20,1467.3199
2022-12-21,1462.55
2022-12-22,1468.35
2022-12-23,1474.6801
2022-12-27,1474.6899
2022-12-28,1480.11
2022-12-29,1491.63
2022-12-30,1495.49
2023-01-03,1473.99
2023-01-04,1469.55
2023-01-05,1480.9301
2023-01-06,1480.55
2023-01-09,1493.42
2023-01-10,1485.13
2023-01-11,1487.87
2023-01-12,1488.66
