date,close
2017-02-17,45708.0156
2017-02-20,46041.2461
2017-02-21,46263.3984
2017-02-22,48873.6992
2017-02-23,49817.8516
2017-02-24,49873.3906
2017-02-27,49262.4688
2017-02-28,48762.625
2017-03-02,49928.9258
2017-03-03,48873.6992
2017-03-06,49040.3164
2017-03-07,50428.7734
2017-03-08,49817.8516
2017-03-09,49429.082
2017-03-10,49151.3906
2017-03-13,50984.1562
2017-03-14,49984.4648
2017-03-15,49540.1602
2017-03-16,50817.5391
2017-03-17,51428.4609
2017-03-20,50873.0781
2017-03-21,50484.3125
2017-03-22,51095.2305
2017-03-23,53594.457
2017-03-24,53538.918
2017-03-27,52372.6133
2017-03-28,52983.5352
2017-03-29,52039.3828
2017-03-30,51928.3047
2017-03-31,52317.0742
2017-04-03,53372.3008
2017-04-04,53205.6875
2017-04-05,52205.9961
2017-04-06,52761.3789
2017-04-07,52816.918
2017-04-10,54205.375
2017-04-11,53983.2227
2017-04-12,52983.5352
2017-04-13,52927.9961
2017-04-14,52761.3789
2017-04-17,52205.9961
2017-04-18,52983.5352
2017-04-19,54649.6836
2017-04-20,54927.375
2017-04-21,54371.9922
2017-04-24,55649.3711
2017-04-25,56315.832
2017-04-26,56982.293
2017-04-27,58981.668
2017-04-28,57759.8281
2017-05-02,56315.832
2017-05-04,56537.9844
2017-05-08,57315.5195
2017-05-10,56315.832
2017-05-11,56982.293
2017-05-12,57204.4453
2017-05-15,56982.293
2017-05-16,56093.6797
2017-05-17,53872.1484
2017-05-18,53872.1484
2017-05-19,54871.8359
2017-05-22,54038.7617
2017-05-23,53150.1484
2017-05-24,53261.2266
2017-05-25,54705.2227
2017-05-26,56426.9102
2017-05-29,55205.0664
2017-05-30,55982.6016
2017-05-31,55482.7578
2017-06-01,54649.6836
2017-06-02,54649.6836
2017-06-05,55038.4492
2017-06-07,54094.3008
2017-06-08,53594.457
2017-06-09,51928.3047
2017-06-12,51261.8477
2017-06-13,51761.6914
2017-06-14,51261.8477
2017-06-15,49984.4648
2017-06-16,50151.082
2017-06-19,49206.9297
2017-06-20,47874.0117
2017-06-21,49651.2344
2017-06-22,49429.082
2017-06-23,50428.7734
2017-06-26,49873.3906
2017-06-27,50873.0781
2017-06-28,50428.7734
2017-06-29,50484.3125
2017-06-30,49429.082
2017-07-03,49540.1602
2017-07-04,48373.8555
2017-07-05,49206.9297
2017-07-06,49762.3125
2017-07-07,48873.6992
2017-07-10,48262.7773
2017-07-11,47874.0117
2017-07-12,47429.7031
2017-07-13,47707.3945
2017-07-14,44652.7891
2017-07-17,43653.1016
2017-07-18,42986.6406
2017-07-19,44041.8672
2017-07-20,43764.1758
2017-07-21,44041.8672
2017-07-24,44097.4062
2017-07-25,44430.6367
2017-07-26,44375.0977
2017-07-27,44874.9414
2017-07-28,44208.4844
2017-07-31,44319.5586
2017-08-01,44375.0977
2017-08-02,42653.4102
2017-08-03,39876.4961
2017-08-04,41820.3359
2017-08-07,43375.4102
2017-08-08,43319.8711
2017-08-09,43653.1016
2017-08-10,43986.3281
2017-08-11,43208.793
2017-08-14,42209.1055
2017-08-16,43875.2539
2017-08-17,43375.4102
2017-08-18,45374.7891
2017-08-21,42820.0273
2017-08-22,43264.332
2017-08-23,43653.1016
2017-08-24,42875.5625
2017-08-25,42320.1797
2017-08-28,43542.0234
2017-08-29,43208.793
2017-08-30,43319.8711
2017-08-31,43097.7188
2017-09-01,42931.1016
2017-09-04,42931.1016
2017-09-05,42098.0273
2017-09-06,40931.7227
2017-09-07,41875.875
2017-09-08,42042.4883
2017-09-11,42431.2578
2017-09-12,42264.6445
2017-09-13,41653.7227
2017-09-14,42153.5664
2017-09-15,41764.7969
2017-09-18,41264.9531
2017-09-19,41598.1836
2017-09-20,40709.5703
2017-09-21,39820.957
2017-09-25,36377.582
2017-09-26,36377.582
2017-09-27,36655.2734
2017-09-28,36377.582
2017-09-29,36877.4297
2017-10-10,37932.6562
2017-10-11,38154.8086
2017-10-12,37710.5039
2017-10-13,36821.8906
2017-10-16,37044.043
2017-10-17,37155.1211
2017-10-18,37821.5781
2017-10-19,42264.6445
2017-10-20,41320.4922
2017-10-23,40043.1094
2017-10-24,40265.2656
2017-10-25,40709.5703
2017-10-26,41320.4922
2017-10-27,43597.5625
2017-10-30,42931.1016
2017-10-31,42653.4102
2017-11-01,43542.0234
2017-11-02,43264.332
2017-11-03,43430.9453
2017-11-06,44597.25
2017-11-07,44597.25
2017-11-08,44986.0195
2017-11-09,44541.7148
2017-11-10,42820.0273
2017-11-13,41542.6445
2017-11-14,41431.5703
2017-11-15,40265.2656
2017-11-16,41098.3398
2017-11-17,40876.1836
2017-11-20,41042.8008
2017-11-21,39820.957
2017-11-22,39932.0352
2017-11-23,40154.1875
2017-11-24,40154.1875
2017-11-27,39654.3438
2017-11-28,39210.0352
2017-11-29,39043.4219
2017-11-30,39154.5
2017-12-01,37821.5781
2017-12-04,37988.1953
2017-12-05,38488.0391
2017-12-06,37821.5781
2017-12-07,37766.0391
2017-12-08,37266.1953
2017-12-11,38043.7305
2017-12-12,39543.2656
2017-12-13,39932.0352
2017-12-14,39210.0352
2017-12-15,39654.3438
2017-12-18,39654.3438
2017-12-19,38599.1172
2017-12-21,39154.5
2017-12-22,37988.1953
2017-12-26,38043.7305
2017-12-27,38043.7305
2017-12-28,39487.7266
2018-01-02,40542.957
2018-01-03,40542.957
2018-01-04,40487.418
2018-01-05,39820.957
2018-01-08,38932.3438
2018-01-09,39265.5742
2018-01-10,38765.7305
2018-01-11,38543.5781
2018-01-12,37543.8867
2018-01-15,36932.9648
2018-01-16,37210.6562
2018-01-17,36821.8906
2018-01-18,37432.8125
2018-01-19,37099.582
2018-01-22,36710.8125
2018-01-23,37099.582
2018-01-24,37099.582
2018-01-25,36821.8906
2018-01-26,37877.1172
2018-01-29,37988.1953
2018-01-30,37710.5039
2018-01-31,37377.2734
2018-02-01,37377.2734
2018-02-02,36599.7383
2018-02-05,34878.0508
2018-02-06,33711.7461
2018-02-07,33156.3633
2018-02-08,32545.4414
2018-02-09,31379.1367
2018-02-12,30434.9863
2018-02-13,30268.3711
2018-02-14,30712.6777
2018-02-19,31990.0586
2018-02-20,31490.2129
2018-02-21,31601.291
2018-02-22,31268.0605
2018-02-23,31379.1367
2018-02-26,32823.1328
2018-02-27,32101.1348
2018-02-28,32378.8262
2018-03-02,30990.3691
2018-03-05,30546.0625
2018-03-06,30823.7539
2018-03-07,31045.9062
2018-03-08,31712.3672
2018-03-09,31434.6758
2018-03-12,32545.4414
2018-03-13,32878.6719
2018-03-14,32378.8262
2018-03-15,32712.0566
2018-03-16,32489.9023
2018-03-19,32434.3652
2018-03-20,32267.75
2018-03-21,33656.207
2018-03-22,33378.5156
2018-03-23,32267.75
2018-03-26,31712.3672
2018-03-27,32323.2871
2018-03-28,31878.9824
2018-03-29,32101.1348
2018-03-30,32878.6719
2018-04-02,31823.4434
2018-04-03,31656.8281
2018-04-04,30546.0625
2018-04-05,30657.1387
2018-04-06,30657.1387
2018-04-09,30712.6777
2018-04-10,29879.6035
2018-04-11,29879.6035
2018-04-12,30323.9102
2018-04-13,29935.1406
2018-04-16,29435.2969
2018-04-17,29379.7578
2018-04-18,29601.9121
2018-04-19,28990.9902
2018-04-20,29102.0664
2018-04-23,27991.3008
2018-04-24,28213.4551
2018-04-25,27824.6855
2018-04-26,29046.5293
2018-04-27,28990.9902
2018-04-30,26769.459
2018-05-02,25936.3848
2018-05-03,26547.3047
2018-05-04,28824.375
2018-05-08,30712.6777
2018-05-09,32267.75
2018-05-10,32767.5938
2018-05-11,32323.2871
2018-05-14,31878.9824
2018-05-15,31212.5215
2018-05-16,31212.5215
2018-05-17,31045.9062
2018-05-18,32489.9023
2018-05-21,31656.8281
2018-05-23,31490.2129
2018-05-24,32101.1348
2018-05-25,31767.9043
2018-05-28,32600.9785
2018-05-29,36544.1992
2018-05-30,35433.4336
2018-05-31,36821.8906
2018-06-01,37155.1211
2018-06-04,35877.7383
2018-06-05,34989.125
2018-06-07,35377.8945
2018-06-08,35600.0469
2018-06-11,33767.2852
2018-06-12,34211.5898
2018-06-14,32712.0566
2018-06-15,33989.4375
2018-06-18,31990.0586
2018-06-19,31490.2129
2018-06-20,30323.9102
2018-06-21,29157.6055
2018-06-22,28435.6074
2018-06-25,28435.6074
2018-06-26,28102.377
2018-06-27,26991.6113
2018-06-28,26047.4609
2018-06-29,26047.4609
2018-07-02,24992.2324
2018-07-03,24936.6953
2018-07-04,25103.3086
2018-07-05,23992.543
2018-07-06,24603.4648
2018-07-09,25603.1543
2018-07-10,25658.6934
2018-07-11,25325.4629
2018-07-12,24714.541
2018-07-13,24881.1562
2018-07-16,25603.1543
2018-07-17,25825.3066
2018-07-18,25658.6934
2018-07-19,24547.9258
2018-07-20,25991.9219
2018-07-23,25547.6152
2018-07-24,25714.2305
2018-07-25,25325.4629
2018-07-26,24936.6953
2018-07-27,24881.1562
2018-07-30,25381.002
2018-07-31,25047.7715
2018-08-01,25936.3848
2018-08-02,25103.3086
2018-08-03,25825.3066
2018-08-06,25269.9238
2018-08-07,25158.8477
2018-08-08,25214.3867
2018-08-09,24770.0801
2018-08-10,24992.2324
2018-08-13,24825.6172
2018-08-14,26102.998
2018-08-16,25603.1543
2018-08-17,25603.1543
2018-08-20,26269.6133
2018-08-21,26713.9199
2018-08-22,27380.3789
2018-08-23,26491.7676
2018-08-24,27158.2266
2018-08-27,26769.459
2018-08-28,28213.4551
2018-08-29,28713.2988
2018-08-30,28768.8379
2018-08-31,27769.1484
2018-09-03,28435.6074
2018-09-04,28268.9922
2018-09-05,27935.7617
2018-09-06,28324.5312
2018-09-07,29879.6035
2018-09-10,29990.6797
2018-09-11,30046.2188
2018-09-12,29379.7578
2018-09-13,29490.834
2018-09-14,29546.373
2018-09-17,29935.1406
2018-09-18,29657.4492
2018-09-19,28657.7598
2018-09-20,29435.2969
2018-09-21,29157.6055
2018-09-27,31878.9824
2018-09-28,28213.4551
2018-10-01,27824.6855
2018-10-02,29213.1426
2018-10-04,31101.4453
2018-10-05,32156.6738
2018-10-08,32156.6738
2018-10-10,31878.9824
2018-10-11,30712.6777
2018-10-12,30712.6777
2018-10-15,31212.5215
2018-10-16,31490.2129
2018-10-17,31990.0586
2018-10-18,31656.8281
2018-10-19,32267.75
2018-10-22,32767.5938
2018-10-23,32267.75
2018-10-24,33100.8242
2018-10-25,33656.207
2018-10-26,32712.0566
2018-10-29,31878.9824
2018-10-30,31490.2129
2018-10-31,31601.291
2018-11-01,30212.832
2018-11-02,32045.5957
2018-11-05,33656.207
2018-11-06,35211.2812
2018-11-07,34100.5117
2018-11-08,34989.125
2018-11-09,35044.6641
2018-11-12,35655.5859
2018-11-13,36433.1211
2018-11-14,38543.5781
2018-11-15,35877.7383
2018-11-16,36322.0469
2018-11-19,37321.7344
2018-11-20,37654.9648
2018-11-21,37377.2734
2018-11-22,36544.1992
2018-11-23,35766.6641
2018-11-26,37766.0391
2018-11-27,36377.582
2018-11-28,37432.8125
2018-11-29,36266.5078
2018-11-30,36044.3555
2018-12-03,35322.3555
2018-12-04,35655.5859
2018-12-05,35711.125
2018-12-06,36710.8125
2018-12-07,35766.6641
2018-12-10,35155.7422
2018-12-11,35266.8164
2018-12-12,35211.2812
2018-12-13,35488.9727
2018-12-14,35322.3555
2018-12-17,35266.8164
2018-12-18,36655.2734
2018-12-19,36155.4297
2018-12-20,36766.3516
2018-12-21,37099.582
2018-12-24,36377.582
2018-12-26,35100.2031
2018-12-27,36099.8906
2018-12-28,36099.8906
2019-01-02,36599.7383
2019-01-03,37710.5039
2019-01-04,38932.3438
2019-01-07,38043.7305
2019-01-08,37599.4258
2019-01-09,37377.2734
2019-01-10,36766.3516
2019-01-11,36433.1211
2019-01-14,35711.125
2019-01-15,36377.582
2019-01-16,36932.9648
2019-01-17,35600.0469
2019-01-18,33989.4375
2019-01-21,34933.5859
2019-01-22,34544.8203
2019-01-23,35488.9727
2019-01-24,34489.2812
2019-01-25,34711.4336
2019-01-28,34489.2812
2019-01-29,34322.668
2019-01-30,34711.4336
2019-01-31,34878.0508
2019-02-01,34156.0508
2019-02-07,34989.125
2019-02-08,35266.8164
2019-02-11,35933.2773
2019-02-12,35211.2812
2019-02-13,36099.8906
2019-02-14,35988.8164
2019-02-15,35933.2773
2019-02-18,36821.8906
2019-02-19,36544.1992
2019-02-20,36266.5078
2019-02-21,36988.5039
2019-02-22,37044.043
2019-02-25,36932.9648
2019-02-26,36877.4297
2019-02-27,37377.2734
2019-02-28,36599.7383
2019-03-04,37044.043
2019-03-05,37877.1172
2019-03-06,37155.1211
2019-03-07,37210.6562
2019-03-08,36099.8906
2019-03-11,36377.582
2019-03-12,36155.4297
2019-03-13,36099.8906
2019-03-14,36099.8906
2019-03-15,37488.3477
2019-03-18,38987.8828
2019-03-19,38654.6523
2019-03-20,38265.8867
2019-03-21,36821.8906
2019-03-22,37710.5039
2019-03-25,38043.7305
2019-03-26,38154.8086
2019-03-27,37932.6562
2019-03-28,37710.5039
2019-03-29,38210.3477
2019-04-01,39098.9609
2019-04-02,38488.0391
2019-04-03,37766.0391
2019-04-04,37821.5781
2019-04-05,37432.8125
2019-04-08,36988.5039
2019-04-09,36710.8125
2019-04-10,35322.3555
2019-04-11,34989.125
2019-04-12,34600.3594
2019-04-15,34655.8945
2019-04-16,34766.9727
2019-04-17,34433.7422
2019-04-18,34433.7422
2019-04-19,34267.1289
2019-04-22,34378.2031
2019-04-23,34378.2031
2019-04-24,34378.2031
2019-04-25,34156.0508
2019-04-26,33767.2852
2019-04-29,34156.0508
2019-04-30,34322.668
2019-05-02,34655.8945
2019-05-03,34267.1289
2019-05-07,33767.2852
2019-05-08,34489.2812
2019-05-09,34100.5117
2019-05-10,34044.9766
2019-05-13,33767.2852
2019-05-14,33878.3594
2019-05-15,33711.7461
2019-05-16,33545.1289
2019-05-17,33100.8242
2019-05-20,33156.3633
2019-05-21,32934.2109
2019-05-22,35155.7422
2019-05-23,35377.8945
2019-05-24,34822.5117
2019-05-27,34489.2812
2019-05-28,34322.668
2019-05-29,33656.207
2019-05-30,33045.2852
2019-05-31,33211.9023
2019-06-03,33989.4375
2019-06-04,34489.2812
2019-06-05,34878.0508
2019-06-07,34878.0508
2019-06-10,36210.9688
2019-06-11,36099.8906
2019-06-12,35766.6641
2019-06-13,36377.582
2019-06-14,35877.7383
2019-06-17,35655.5859
2019-06-18,36433.1211
2019-06-19,35711.125
2019-06-20,35211.2812
2019-06-21,35988.8164
2019-06-24,36210.9688
2019-06-25,35766.6641
2019-06-26,35377.8945
2019-06-27,35822.1992
2019-06-28,36932.9648
2019-07-01,35766.6641
2019-07-02,36266.5078
2019-07-03,36266.5078
2019-07-04,36655.2734
2019-07-05,36155.4297
2019-07-08,34711.4336
2019-07-09,34100.5117
2019-07-10,33989.4375
2019-07-11,34044.9766
2019-07-12,34989.125
2019-07-15,35211.2812
2019-07-16,35544.5078
2019-07-17,35711.125
2019-07-18,36544.1992
2019-07-19,36766.3516
2019-07-22,36655.2734
2019-07-23,37099.582
2019-07-24,37099.582
2019-07-25,36044.3555
2019-07-26,36322.0469
2019-07-29,35488.9727
2019-07-30,35211.2812
2019-07-31,35766.6641
2019-08-01,34878.0508
2019-08-02,34100.5117
2019-08-05,33267.4375
2019-08-06,33100.8242
2019-08-07,31934.5195
2019-08-08,32656.5176
2019-08-09,33767.2852
2019-08-12,34100.5117
2019-08-13,39765.418
2019-08-14,40931.7227
2019-08-16,41320.4922
2019-08-19,42653.4102
2019-08-20,42653.4102
2019-08-21,43264.332
2019-08-22,41931.4141
2019-08-23,42764.4883
2019-08-26,42875.5625
2019-08-27,42986.6406
2019-08-28,43486.4844
2019-08-29,43319.8711
2019-08-30,43208.793
2019-09-02,43264.332
2019-09-03,44930.4805
2019-09-04,47207.5508
2019-09-05,45930.1719
2019-09-06,47429.7031
2019-09-09,47096.4727
2019-09-10,47263.0898
2019-09-11,46874.3203
2019-09-16,45763.5547
2019-09-17,46207.8633
2019-09-18,46207.8633
2019-09-19,46929.8594
2019-09-20,46541.0898
2019-09-23,46874.3203
2019-09-24,47540.7812
2019-09-25,46985.3984
2019-09-26,47596.3203
2019-09-27,45485.8633
2019-09-30,46818.7812
2019-10-01,47429.7031
2019-10-02,47096.4727
2019-10-04,47540.7812
2019-10-07,44986.0195
2019-10-08,46985.3984
2019-10-10,47040.9375
2019-10-11,45874.6328
2019-10-14,46207.8633
2019-10-15,45874.6328
2019-10-16,45874.6328
2019-10-17,46430.0156
2019-10-18,46263.3984
2019-10-21,45152.6328
2019-10-22,44986.0195
2019-10-23,44264.0234
2019-10-24,44319.5586
2019-10-25,44041.8672
2019-10-28,44264.0234
2019-10-29,43264.332
2019-10-30,41820.3359
2019-10-31,41986.9531
2019-11-01,40876.1836
2019-11-04,41875.875
2019-11-05,41487.1055
2019-11-06,42209.1055
2019-11-07,41209.4141
2019-11-08,40765.1094
2019-11-11,40265.2656
2019-11-12,41875.875
2019-11-13,42042.4883
2019-11-14,42209.1055
2019-11-15,42486.7969
2019-11-18,43208.793
2019-11-19,43764.1758
2019-11-20,42764.4883
2019-11-21,42708.9492
2019-11-22,43764.1758
2019-11-25,43486.4844
2019-11-26,44041.8672
2019-11-27,44208.4844
2019-11-28,42820.0273
2019-11-29,42708.9492
2019-12-02,42264.6445
2019-12-03,42153.5664
2019-12-04,42209.1055
2019-12-05,42653.4102
2019-12-06,42098.0273
2019-12-09,41209.4141
2019-12-10,41376.0312
2019-12-11,41209.4141
2019-12-12,41264.9531
2019-12-13,41098.3398
2019-12-16,40098.6484
2019-12-17,40154.1875
2019-12-18,39210.0352
2019-12-19,38932.3438
2019-12-20,39265.5742
2019-12-23,38876.8086
2019-12-24,38599.1172
2019-12-26,38210.3477
2019-12-27,38765.7305
2019-12-30,38932.3438
2020-01-02,38543.5781
2020-01-03,38710.1914
2020-01-06,39043.4219
2020-01-07,38488.0391
2020-01-08,37877.1172
2020-01-09,38099.2695
2020-01-10,37988.1953
2020-01-13,38154.8086
2020-01-14,39432.1914
2020-01-15,39265.5742
2020-01-16,38987.8828
2020-01-17,38654.6523
2020-01-20,38821.2695
2020-01-21,39543.2656
2020-01-22,39210.0352
2020-01-23,39043.4219
2020-01-28,36655.2734
2020-01-29,37432.8125
2020-01-30,36821.8906
2020-01-31,36099.8906
2020-02-03,35988.8164
2020-02-04,36322.0469
2020-02-05,36710.8125
2020-02-06,38043.7305
2020-02-07,37654.9648
2020-02-10,37710.5039
2020-02-11,37432.8125
2020-02-12,37599.4258
2020-02-13,37266.1953
2020-02-14,36988.5039
2020-02-17,36766.3516
2020-02-18,36210.9688
2020-02-19,36377.582
2020-02-20,35711.125
2020-02-21,35877.7383
2020-02-24,32434.3652
2020-02-25,33322.9766
2020-02-26,32434.3652
2020-02-27,32323.2871
2020-02-28,30546.0625
2020-03-02,30823.7539
2020-03-03,30823.7539
2020-03-04,31545.752
2020-03-05,32156.6738
2020-03-06,31323.5996
2020-03-09,31323.5996
2020-03-10,29268.6816
2020-03-11,28324.5312
2020-03-12,28324.5312
2020-03-13,24492.3887
2020-03-16,23326.084
2020-03-17,22437.4707
2020-03-18,20493.6309
2020-03-19,17439.0254
2020-03-20,18605.3281
2020-03-23,16661.4883
2020-03-24,18494.252
2020-03-25,20215.9395
2020-03-26,21382.2441
2020-03-27,21993.1641
2020-03-30,22381.9336
2020-03-31,22826.2402
2020-04-01,22159.7793
2020-04-02,22159.7793
2020-04-03,21659.9355
2020-04-06,22381.9336
2020-04-07,24770.0801
2020-04-08,25492.0781
2020-04-09,25936.3848
2020-04-10,25825.3066
2020-04-13,24381.3125
2020-04-14,25492.0781
2020-04-16,25047.7715
2020-04-17,25714.2305
2020-04-20,25991.9219
2020-04-21,27380.3789
2020-04-22,26824.9961
2020-04-23,26936.0742
2020-04-24,28546.6836
2020-04-27,28935.4512
2020-04-28,30434.9863
2020-04-29,29879.6035
2020-05-04,27047.1504
2020-05-06,27324.8418
2020-05-07,27935.7617
2020-05-08,27769.1484
2020-05-11,27158.2266
2020-05-12,26269.6133
2020-05-13,26991.6113
2020-05-14,25825.3066
2020-05-15,26047.4609
2020-05-18,25658.6934
2020-05-19,26380.6895
2020-05-20,26436.2285
2020-05-21,26547.3047
2020-05-22,25769.7695
2020-05-25,25603.1543
2020-05-26,26102.998
2020-05-27,27213.7656
2020-05-28,26658.3809
2020-05-29,26991.6113
2020-06-01,27213.7656
2020-06-02,27213.7656
2020-06-03,27935.7617
2020-06-04,28102.377
2020-06-05,28268.9922
2020-06-08,28102.377
2020-06-09,28324.5312
2020-06-10,27824.6855
2020-06-11,27935.7617
2020-06-12,27213.7656
2020-06-15,29046.5293
2020-06-16,29157.6055
2020-06-17,33156.3633
2020-06-18,32434.3652
2020-06-19,29601.9121
2020-06-22,29268.6816
2020-06-23,28990.9902
2020-06-24,27380.3789
2020-06-25,26769.459
2020-06-26,27935.7617
2020-06-29,27324.8418
2020-06-30,27324.8418
2020-07-01,27435.918
2020-07-02,27380.3789
2020-07-03,27158.2266
2020-07-06,27380.3789
2020-07-07,27047.1504
2020-07-08,26991.6113
2020-07-09,26713.9199
2020-07-10,25991.9219
2020-07-13,26436.2285
2020-07-14,26602.8438
2020-07-15,27047.1504
2020-07-16,26769.459
2020-07-17,26491.7676
2020-07-20,26658.3809
2020-07-21,26880.5352
2020-07-22,27324.8418
2020-07-23,26991.6113
2020-07-24,26547.3047
2020-07-27,27769.1484
2020-07-28,28435.6074
2020-07-29,28768.8379
2020-07-30,27713.6094
2020-07-31,26991.6113
2020-08-03,27213.7656
2020-08-04,27991.3008
2020-08-05,28657.7598
2020-08-06,28213.4551
2020-08-07,28380.0684
2020-08-10,29824.0645
2020-08-11,30434.9863
2020-08-12,29935.1406
2020-08-13,30101.7559
2020-08-14,30101.7559
2020-08-18,28602.2227
2020-08-19,28546.6836
2020-08-20,27546.9941
2020-08-21,28546.6836
2020-08-24,28435.6074
2020-08-25,29213.1426
2020-08-26,29213.1426
2020-08-27,28324.5312
2020-08-28,28435.6074
2020-08-31,28657.7598
2020-09-01,29657.4492
2020-09-02,29768.5273
2020-09-03,32489.9023
2020-09-04,32378.8262
2020-09-07,31990.0586
2020-09-08,32434.3652
2020-09-09,31268.0605
2020-09-10,31490.2129
2020-09-11,30657.1387
2020-09-14,31268.0605
2020-09-15,30657.1387
2020-09-16,30101.7559
2020-09-17,29657.4492
2020-09-18,29990.6797
2020-09-21,29213.1426
2020-09-22,28157.916
2020-09-23,28435.6074
2020-09-24,28380.0684
2020-09-25,27769.1484
2020-09-28,27824.6855
2020-09-29,28213.4551
2020-10-05,29324.2207
2020-10-06,29268.6816
2020-10-07,29824.0645
2020-10-08,29435.2969
2020-10-12,29879.6035
2020-10-13,29768.5273
2020-10-14,29157.6055
2020-10-15,28602.2227
2020-10-16,28713.2988
2020-10-19,28879.9141
2020-10-20,28602.2227
2020-10-21,29157.6055
2020-10-22,28824.375
2020-10-23,30101.7559
2020-10-26,29546.373
2020-10-27,28824.375
2020-10-28,29046.5293
2020-10-29,28435.6074
2020-10-30,27880.2246
2020-11-02,28213.4551
2020-11-03,28602.2227
2020-11-04,28380.0684
2020-11-05,28990.9902
2020-11-06,28657.7598
2020-11-09,29268.6816
2020-11-10,30546.0625
2020-11-11,31656.8281
2020-11-12,30434.9863
2020-11-13,30046.2188
2020-11-16,30657.1387
2020-11-17,30490.5234
2020-11-18,30046.2188
2020-11-19,29657.4492
2020-11-20,29824.0645
2020-11-23,30434.9863
2020-11-24,30323.9102
2020-11-25,30101.7559
2020-11-26,30268.3711
2020-11-27,29879.6035
2020-11-30,29324.2207
2020-12-01,29268.6816
2020-12-02,29490.834
2020-12-03,29824.0645
2020-12-04,29879.6035
2020-12-07,29102.0664
2020-12-08,28824.375
2020-12-09,29379.7578
2020-12-10,30046.2188
2020-12-11,30157.2949
2020-12-14,30157.2949
2020-12-15,31156.9844
2020-12-16,32323.2871
2020-12-17,31767.9043
2020-12-18,32267.75
2020-12-21,31878.9824
2020-12-22,30712.6777
2020-12-23,30768.2148
2020-12-24,31101.4453
2020-12-28,31545.752
2020-12-29,31323.5996
2020-12-30,31656.8281
2021-01-04,33100.8242
2021-01-05,34100.5117
2021-01-06,33711.7461
2021-01-07,34211.5898
2021-01-08,36377.582
2021-01-11,35322.3555
2021-01-12,37266.1953
2021-01-13,36710.8125
2021-01-14,36099.8906
2021-01-15,39932.0352
2021-01-18,42986.6406
2021-01-19,43486.4844
2021-01-20,45652.4805
2021-01-21,46763.2461
2021-01-22,44319.5586
2021-01-25,47818.4727
2021-01-26,49540.1602
2021-01-27,47318.6289
2021-01-28,45041.5586
2021-01-29,45152.6328
2021-02-01,45430.3242
2021-02-02,46318.9375
2021-02-03,46985.3984
2021-02-04,49151.3906
2021-02-05,48373.8555
2021-02-08,47096.4727
2021-02-09,45374.7891
2021-02-10,48096.1641
2021-02-15,49318.0078
2021-02-16,47651.8594
2021-02-17,46207.8633
2021-02-18,47152.0117
2021-02-19,46485.5547
2021-02-22,46152.3242
2021-02-23,44874.9414
2021-02-24,42320.1797
2021-02-25,43208.793
2021-02-26,40987.2617
2021-03-02,41764.7969
2021-03-03,42597.8711
2021-03-04,41931.4141
2021-03-05,41098.3398
2021-03-08,41542.6445
2021-03-09,40987.2617
2021-03-10,41153.8789
2021-03-11,45819.0938
2021-03-12,45819.0938
2021-03-15,45874.6328
2021-03-16,45208.1719
2021-03-17,45819.0938
2021-03-18,46485.5547
2021-03-19,46263.3984
2021-03-22,45319.25
2021-03-23,43597.5625
2021-03-24,43597.5625
2021-03-25,43430.9453
2021-03-26,44430.6367
2021-03-29,45374.7891
2021-03-30,44097.4062
2021-03-31,45430.3242
2021-04-01,44708.3281
2021-04-02,44319.5586
2021-04-05,45485.8633
2021-04-06,44763.8672
2021-04-07,44319.5586
2021-04-08,44097.4062
2021-04-09,44486.1758
2021-04-12,44319.5586
2021-04-13,44874.9414
2021-04-14,45874.6328
2021-04-15,45208.1719
2021-04-16,44930.4805
2021-04-19,44819.4062
2021-04-20,45208.1719
2021-04-21,43819.7148
2021-04-22,44486.1758
2021-04-23,44319.5586
2021-04-26,44097.4062
2021-04-27,43153.2539
2021-04-28,42209.1055
2021-04-29,42153.5664
2021-04-30,42875.5625
2021-05-03,41598.1836
2021-05-04,41376.0312
2021-05-06,43486.4844
2021-05-07,44708.3281
2021-05-10,44986.0195
2021-05-11,44874.9414
2021-05-12,45263.7109
2021-05-13,46929.8594
2021-05-14,48040.625
2021-05-17,47096.4727
2021-05-18,48929.2383
2021-05-20,47263.0898
2021-05-21,47429.7031
2021-05-24,48318.3164
2021-05-25,54371.9922
2021-05-26,54483.0664
2021-05-27,52483.6875
2021-05-28,52594.7656
2021-05-31,51983.8438
2021-06-01,54038.7617
2021-06-02,52872.457
2021-06-03,52094.9219
2021-06-04,51706.1523
2021-06-07,52872.457
2021-06-08,54927.375
2021-06-09,55649.3711
2021-06-10,54205.375
2021-06-11,54427.5312
2021-06-14,53538.918
2021-06-15,53372.3008
2021-06-16,53261.2266
2021-06-17,51484.0
2021-06-18,53983.2227
2021-06-21,52150.4609
2021-06-22,52705.8438
2021-06-23,51650.6133
2021-06-24,51983.8438
2021-06-25,51595.0781
2021-06-28,51706.1523
2021-06-29,52594.7656
2021-06-30,52205.9961
2021-07-01,52372.6133
2021-07-02,53816.6094
2021-07-05,59425.9766
2021-07-06,60314.5898
2021-07-07,60536.7422
2021-07-08,56426.9102
2021-07-09,56982.293
2021-07-12,56871.2148
2021-07-13,57204.4453
2021-07-14,55982.6016
2021-07-15,56315.832
2021-07-16,57204.4453
2021-07-19,57315.5195
2021-07-20,57315.5195
2021-07-21,56537.9844
2021-07-22,57981.9805
