date,close
1990-11-01,0.8819
1990-11-02,0.9028
1990-11-05,0.9115
1990-11-06,0.8924
1990-11-07,0.8854
1990-11-08,0.8819
1990-11-09,0.8993
1990-11-12,0.9566
1990-11-13,0.9531
1990-11-14,0.9653
1990-11-15,0.9427
1990-11-16,0.9444
1990-11-19,0.9653
1990-11-20,0.9479
1990-11-21,0.9549
1990-11-23,0.9549
1990-11-26,0.9757
1990-11-27,0.9983
1990-11-28,0.9774
1990-11-29,0.9896
1990-11-30,1.0035
1990-12-03,1.026
1990-12-04,1.0347
1990-12-05,1.0451
1990-12-06,1.0382
1990-12-07,1.0312
1990-12-10,1.0278
1990-12-11,1.0017
1990-12-12,1.0069
1990-12-13,1.0104
1990-12-14,1.0226
1990-12-17,1.0278
1990-12-18,1.0451
1990-12-19,1.0399
1990-12-20,1.0486
1990-12-21,1.0521
1990-12-24,1.0451
1990-12-26,1.0417
1990-12-27,1.0382
1990-12-28,1.0417
1990-12-31,1.0451
1991-01-02,1.0382
1991-01-03,1.0451
1991-01-04,1.0538
1991-01-07,1.0399
1991-01-08,1.0208
1991-01-09,1.0278
1991-01-10,1.0868
1991-01-11,1.0833
1991-01-14,1.066
1991-01-15,1.0885
1991-01-16,1.1424
1991-01-17,1.1667
1991-01-18,1.184
1991-01-21,1.2431
1991-01-22,1.2344
1991-01-23,1.2361
1991-01-24,1.2569
1991-01-25,1.2431
1991-01-28,1.2812
1991-01-29,1.2847
1991-01-30,1.3368
1991-01-31,1.3628
1991-02-01,1.3854
1991-02-04,1.3767
1991-02-05,1.4062
1991-02-06,1.4688
1991-02-07,1.4306
1991-02-08,1.4444
1991-02-11,1.4479
1991-02-12,1.434
1991-02-13,1.4653
1991-02-14,1.3993
1991-02-15,1.434
1991-02-19,1.4236
1991-02-20,1.4271
1991-02-21,1.3889
1991-02-22,1.4201
1991-02-25,1.4306
1991-02-26,1.4132
1991-02-27,1.4618
1991-02-28,1.441
1991-03-01,1.4688
1991-03-04,1.4861
1991-03-05,1.5486
1991-03-06,1.4896
1991-03-07,1.4444
1991-03-08,1.4236
1991-03-11,1.3785
1991-03-12,1.3299
1991-03-13,1.3958
1991-03-14,1.3611
1991-03-15,1.342
1991-03-18,1.3785
1991-03-19,1.375
1991-03-20,1.375
1991-03-21,1.316
1991-03-22,1.3021
1991-03-25,1.3646
1991-03-26,1.4601
1991-03-27,1.4965
1991-03-28,1.474
1991-04-01,1.4826
1991-04-02,1.559
1991-04-03,1.5799
1991-04-04,1.5799
1991-04-05,1.5278
1991-04-08,1.5469
1991-04-09,1.5312
1991-04-10,1.4931
1991-04-11,1.5417
1991-04-12,1.4896
1991-04-15,1.5799
1991-04-16,1.559
1991-04-17,1.5486
1991-04-18,1.5278
1991-04-19,1.4896
1991-04-22,1.4184
1991-04-23,1.4115
1991-04-24,1.4306
1991-04-25,1.3993
1991-04-26,1.3993
1991-04-29,1.3576
1991-04-30,1.375
1991-05-01,1.3993
1991-05-02,1.3958
1991-05-03,1.4062
1991-05-06,1.4271
1991-05-07,1.4062
1991-05-08,1.4306
1991-05-09,1.4688
1991-05-10,1.4271
1991-05-13,1.4323
1991-05-14,1.4062
1991-05-15,1.3611
1991-05-16,1.3802
1991-05-17,1.3785
1991-05-20,1.3767
1991-05-21,1.4167
1991-05-22,1.4826
1991-05-23,1.5208
1991-05-24,1.5278
1991-05-28,1.5382
1991-05-29,1.5312
1991-05-30,1.5312
1991-05-31,1.5243
1991-06-03,1.5556
1991-06-04,1.5694
1991-06-05,1.5556
1991-06-06,1.5434
1991-06-07,1.5312
1991-06-10,1.5347
1991-06-11,1.5365
1991-06-12,1.5434
1991-06-13,1.5417
1991-06-14,1.5764
1991-06-17,1.5764
1991-06-18,1.5486
1991-06-19,1.4358
1991-06-20,1.3993
1991-06-21,1.4201
1991-06-24,1.3628
1991-06-25,1.3715
1991-06-26,1.3993
1991-06-27,1.4167
1991-06-28,1.4193
1991-07-01,1.487
1991-07-02,1.4193
1991-07-03,1.3333
1991-07-05,1.2865
1991-07-08,1.3958
1991-07-09,1.4141
1991-07-10,1.3594
1991-07-11,1.3802
1991-07-12,1.4167
1991-07-15,1.4557
1991-07-16,1.4062
1991-07-17,1.4115
1991-07-18,1.3958
1991-07-19,1.4115
1991-07-22,1.4062
1991-07-23,1.3854
1991-07-24,1.3646
1991-07-25,1.375
1991-07-26,1.4792
1991-07-29,1.4635
1991-07-30,1.5156
1991-07-31,1.5312
1991-08-01,1.526
1991-08-02,1.526
1991-08-05,1.5052
1991-08-06,1.5521
1991-08-07,1.5833
1991-08-08,1.6458
1991-08-09,1.6823
1991-08-12,1.7292
1991-08-13,1.7188
1991-08-14,1.7188
1991-08-15,1.6979
1991-08-16,1.7031
1991-08-19,1.6719
1991-08-20,1.6771
1991-08-21,1.75
1991-08-22,1.75
1991-08-23,1.776
1991-08-26,1.776
1991-08-27,1.7656
1991-08-28,1.7839
1991-08-29,1.7865
1991-08-30,1.776
1991-09-03,1.7318
1991-09-04,1.7214
1991-09-05,1.6771
1991-09-06,1.6823
1991-09-09,1.6823
1991-09-10,1.6667
1991-09-11,1.7083
1991-09-12,1.7839
1991-09-13,1.7292
1991-09-16,1.7292
1991-09-17,1.7604
1991-09-18,1.7656
1991-09-19,1.7969
1991-09-20,1.8021
1991-09-23,1.7682
1991-09-24,1.8333
1991-09-25,1.8281
1991-09-26,1.8594
1991-09-27,1.8385
1991-09-30,1.8542
1991-10-01,1.8516
1991-10-02,1.8125
1991-10-03,1.8229
1991-10-04,1.8359
1991-10-07,1.8438
1991-10-08,1.8594
1991-10-09,1.8646
1991-10-10,1.8698
1991-10-11,1.8672
1991-10-14,1.9219
1991-10-15,1.9036
1991-10-16,1.8906
1991-10-17,1.8594
1991-10-18,1.875
1991-10-21,1.8958
1991-10-22,1.9036
1991-10-23,1.8802
1991-10-24,1.8802
1991-10-25,1.8646
1991-10-28,1.8802
1991-10-29,1.8906
1991-10-30,1.9688
1991-10-31,1.9557
1991-11-01,1.9297
1991-11-04,1.8958
1991-11-05,1.9531
1991-11-06,1.9844
1991-11-07,1.974
1991-11-08,1.9844
1991-11-11,2.0312
1991-11-12,2.0807
1991-11-13,2.1042
1991-11-14,2.0677
1991-11-15,1.9792
1991-11-18,2.026
1991-11-19,2.0052
1991-11-20,2.0104
1991-11-21,2.026
1991-11-22,2.0
1991-11-25,1.9922
1991-11-26,1.9688
1991-11-27,1.9844
1991-11-29,2.026
1991-12-02,2.1094
1991-12-03,2.112
1991-12-04,2.125
1991-12-05,2.1198
1991-12-06,2.1719
1991-12-09,2.125
1991-12-10,2.1198
1991-12-11,2.099
1991-12-12,2.125
1991-12-13,2.125
1991-12-16,2.1276
1991-12-17,2.1224
1991-12-18,2.1432
1991-12-19,2.1406
1991-12-20,2.151
1991-12-23,2.224
1991-12-24,2.2135
1991-12-26,2.2474
1991-12-27,2.2995
1991-12-30,2.3073
1991-12-31,2.3177
1992-01-02,2.375
1992-01-03,2.3542
1992-01-06,2.4271
1992-01-07,2.5
1992-01-08,2.5885
1992-01-09,2.651
1992-01-10,2.6094
1992-01-13,2.6484
1992-01-14,2.6719
1992-01-15,2.7396
1992-01-16,2.6615
1992-01-17,2.6354
1992-01-20,2.5521
1992-01-21,2.487
1992-01-22,2.6146
1992-01-23,2.6042
1992-01-24,2.5964
1992-01-27,2.513
1992-01-28,2.5156
1992-01-29,2.5938
1992-01-30,2.5729
1992-01-31,2.5052
1992-02-03,2.6042
1992-02-04,2.5938
1992-02-05,2.651
1992-02-06,2.6302
1992-02-07,2.6198
1992-02-10,2.5938
1992-02-11,2.5521
1992-02-12,2.6198
1992-02-13,2.5521
1992-02-14,2.4688
1992-02-18,2.4635
1992-02-19,2.3984
1992-02-20,2.4479
1992-02-21,2.3854
1992-02-24,2.3932
1992-02-25,2.4115
1992-02-26,2.5417
1992-02-27,2.6016
1992-02-28,2.5729
1992-03-02,2.5625
1992-03-03,2.5677
1992-03-04,2.5521
1992-03-05,2.526
1992-03-06,2.4635
1992-03-09,2.4792
1992-03-10,2.5365
1992-03-11,2.5052
1992-03-12,2.5234
1992-03-13,2.5208
1992-03-16,2.5885
1992-03-17,2.6667
1992-03-18,2.6328
1992-03-19,2.6562
1992-03-20,2.6771
1992-03-23,2.6771
1992-03-24,2.6562
1992-03-25,2.6771
1992-03-26,2.6042
1992-03-27,2.526
1992-03-30,2.5
1992-03-31,2.4688
1992-04-01,2.5104
1992-04-02,2.4375
1992-04-03,2.4479
1992-04-06,2.526
1992-04-07,2.4167
1992-04-08,2.4427
1992-04-09,2.5
1992-04-10,2.4167
1992-04-13,2.4479
1992-04-14,2.4375
1992-04-15,2.6849
1992-04-16,2.6589
1992-04-20,2.4609
1992-04-21,2.4193
1992-04-22,2.4505
1992-04-23,2.4115
1992-04-24,2.3385
1992-04-27,2.3594
1992-04-28,2.2708
1992-04-29,2.3203
1992-04-30,2.2969
1992-05-01,2.3698
1992-05-04,2.375
1992-05-05,2.4271
1992-05-06,2.4167
1992-05-07,2.3958
1992-05-08,2.3854
1992-05-11,2.375
1992-05-12,2.3802
1992-05-13,2.349
1992-05-14,2.3073
1992-05-15,2.2917
1992-05-18,2.349
1992-05-19,2.3854
1992-05-20,2.4323
1992-05-21,2.4297
1992-05-22,2.4115
1992-05-26,2.4062
1992-05-27,2.3958
1992-05-28,2.4792
1992-05-29,2.5208
1992-06-01,2.5885
1992-06-02,2.5599
1992-06-03,2.5625
1992-06-04,2.5547
1992-06-05,2.5208
1992-06-08,2.4635
1992-06-09,2.3958
1992-06-10,2.3438
1992-06-11,2.25
1992-06-12,2.3438
1992-06-15,2.3672
1992-06-16,2.2734
1992-06-17,2.2617
1992-06-18,2.2578
1992-06-19,2.2969
1992-06-22,2.3203
1992-06-23,2.2969
1992-06-24,2.2578
1992-06-25,2.1875
1992-06-26,2.0859
1992-06-29,2.2578
1992-06-30,2.1875
1992-07-01,2.2539
1992-07-02,2.1836
1992-07-06,2.1719
1992-07-07,2.125
1992-07-08,2.1445
1992-07-09,2.1562
1992-07-10,2.1719
1992-07-13,2.1875
1992-07-14,2.2227
1992-07-15,2.2344
1992-07-16,2.2578
1992-07-17,2.1953
1992-07-20,2.1641
1992-07-21,2.2422
1992-07-22,2.1875
1992-07-23,2.2188
1992-07-24,2.2734
1992-07-27,2.2812
1992-07-28,2.3125
1992-07-29,2.3125
1992-07-30,2.2852
1992-07-31,2.2734
1992-08-03,2.3047
1992-08-04,2.3086
1992-08-05,2.25
1992-08-06,2.2344
1992-08-07,2.2109
1992-08-10,2.2148
1992-08-11,2.2305
1992-08-12,2.2188
1992-08-13,2.2148
1992-08-14,2.2188
1992-08-17,2.1719
1992-08-18,2.1719
1992-08-19,2.1641
1992-08-20,2.1992
1992-08-21,2.1797
1992-08-24,2.1562
1992-08-25,2.1992
1992-08-26,2.2383
1992-08-27,2.3008
1992-08-28,2.3242
1992-08-31,2.3281
1992-09-01,2.3281
1992-09-02,2.3555
1992-09-03,2.3945
1992-09-04,2.375
1992-09-08,2.3984
1992-09-09,2.4414
1992-09-10,2.4688
1992-09-11,2.4609
1992-09-14,2.5547
1992-09-15,2.5391
1992-09-16,2.5117
1992-09-17,2.5352
1992-09-18,2.4961
1992-09-21,2.4727
1992-09-22,2.4297
1992-09-23,2.4727
1992-09-24,2.5078
1992-09-25,2.4609
1992-09-28,2.4062
1992-09-29,2.4609
1992-09-30,2.5156
1992-10-01,2.4883
1992-10-02,2.4609
1992-10-05,2.5547
1992-10-06,2.5781
1992-10-07,2.5352
1992-10-08,2.6055
1992-10-09,2.5742
1992-10-12,2.6211
1992-10-13,2.6328
1992-10-14,2.6094
1992-10-15,2.6406
1992-10-16,2.668
1992-10-19,2.7461
1992-10-20,2.7461
1992-10-21,2.8125
1992-10-22,2.8047
1992-10-23,2.7695
1992-10-26,2.8125
1992-10-27,2.75
1992-10-28,2.7656
1992-10-29,2.8125
1992-10-30,2.7734
1992-11-02,2.8008
1992-11-03,2.7578
1992-11-04,2.7656
1992-11-05,2.8711
1992-11-06,2.8984
1992-11-09,2.8711
1992-11-10,2.9023
1992-11-11,2.9297
1992-11-12,2.9219
1992-11-13,2.9141
1992-11-16,2.8984
1992-11-17,2.8125
1992-11-18,2.875
1992-11-19,2.9375
1992-11-20,2.9688
1992-11-23,2.7656
1992-11-24,2.8594
1992-11-25,2.8477
1992-11-27,2.8672
1992-11-30,2.9102
1992-12-01,2.9102
1992-12-02,2.8359
1992-12-03,2.8633
1992-12-04,2.8672
1992-12-07,2.918
1992-12-08,2.8906
1992-12-09,2.875
1992-12-10,2.7812
1992-12-11,2.6992
1992-12-14,2.7227
1992-12-15,2.6992
1992-12-16,2.7188
1992-12-17,2.8125
1992-12-18,2.8125
1992-12-21,2.8281
1992-12-22,2.7422
1992-12-23,2.7266
1992-12-24,2.7266
1992-12-28,2.7344
1992-12-29,2.7031
1992-12-30,2.6836
1992-12-31,2.668
1993-01-04,2.6602
1993-01-05,2.7031
1993-01-06,2.7812
1993-01-07,2.7266
1993-01-08,2.7227
1993-01-11,2.7852
1993-01-12,2.8047
1993-01-13,2.8516
1993-01-14,2.8516
1993-01-15,2.8047
1993-01-18,2.7891
1993-01-19,2.7617
1993-01-20,2.7617
1993-01-21,2.7969
1993-01-22,2.793
1993-01-25,2.7656
1993-01-26,2.75
1993-01-27,2.6953
1993-01-28,2.7188
1993-01-29,2.7031
1993-02-01,2.7344
1993-02-02,2.7812
1993-02-03,2.7617
1993-02-04,2.6562
1993-02-05,2.7812
1993-02-08,2.6797
1993-02-09,2.6211
1993-02-10,2.6719
1993-02-11,2.6641
1993-02-12,2.6133
1993-02-16,2.5039
1993-02-17,2.5078
1993-02-18,2.5508
1993-02-19,2.4922
1993-02-22,2.3984
1993-02-23,2.4844
1993-02-24,2.6211
1993-02-25,2.6367
1993-02-26,2.6055
1993-03-01,2.5469
1993-03-02,2.6445
1993-03-03,2.6484
1993-03-04,2.6172
1993-03-05,2.5859
1993-03-08,2.6133
1993-03-09,2.6328
1993-03-10,2.6562
1993-03-11,2.7031
1993-03-12,2.7812
1993-03-15,2.7383
1993-03-16,2.7422
1993-03-17,2.668
1993-03-18,2.6641
1993-03-19,2.6328
1993-03-22,2.6055
1993-03-23,2.5977
1993-03-24,2.6953
1993-03-25,2.7305
1993-03-26,2.707
1993-03-29,2.7188
1993-03-30,2.8438
1993-03-31,2.8906
1993-04-01,2.9062
1993-04-02,2.8047
1993-04-05,2.8594
1993-04-06,2.8047
1993-04-07,2.8203
1993-04-08,2.7812
1993-04-12,2.8164
1993-04-13,2.7773
1993-04-14,2.7812
1993-04-15,2.7227
1993-04-16,2.7188
1993-04-19,2.7188
1993-04-20,2.7109
1993-04-21,2.6523
1993-04-22,2.6016
1993-04-23,2.543
1993-04-26,2.5117
1993-04-27,2.5781
1993-04-28,2.6875
1993-04-29,2.6719
1993-04-30,2.6719
1993-05-03,2.6914
1993-05-04,2.75
1993-05-05,2.7891
1993-05-06,2.7266
1993-05-07,2.7188
1993-05-10,2.7852
1993-05-11,2.7422
1993-05-12,2.6953
1993-05-13,2.6797
1993-05-14,2.6719
1993-05-17,2.7031
1993-05-18,2.7656
1993-05-19,2.8906
1993-05-20,2.9414
1993-05-21,2.8906
1993-05-24,2.8789
1993-05-25,2.8516
1993-05-26,2.9766
1993-05-27,2.9414
1993-05-28,2.8945
1993-06-01,3.0078
1993-06-02,2.9922
1993-06-03,2.957
1993-06-04,2.9375
1993-06-07,2.9141
1993-06-08,2.8828
1993-06-09,2.8438
1993-06-10,2.8477
1993-06-11,2.793
1993-06-14,2.8828
1993-06-15,2.8906
1993-06-16,2.8516
1993-06-17,2.8398
1993-06-18,2.7344
1993-06-21,2.7695
1993-06-22,2.75
1993-06-23,2.7695
1993-06-24,2.7656
1993-06-25,2.7656
1993-06-28,2.8203
1993-06-29,2.7812
1993-06-30,2.75
1993-07-01,2.7227
1993-07-02,2.7266
1993-07-06,2.6875
1993-07-07,2.6055
1993-07-08,2.6523
1993-07-09,2.6445
1993-07-12,2.6172
1993-07-13,2.5859
1993-07-14,2.6328
1993-07-15,2.6094
1993-07-16,2.5352
1993-07-19,2.4609
1993-07-20,2.5156
1993-07-21,2.4688
1993-07-22,2.4258
1993-07-23,2.4258
1993-07-26,2.4453
1993-07-27,2.3594
1993-07-28,2.4453
1993-07-29,2.4688
1993-07-30,2.3125
1993-08-02,2.2734
1993-08-03,2.2812
1993-08-04,2.2812
1993-08-05,2.3359
1993-08-06,2.2891
1993-08-09,2.2812
1993-08-10,2.2188
1993-08-11,2.2617
1993-08-12,2.3125
1993-08-13,2.3516
1993-08-16,2.4297
1993-08-17,2.4141
1993-08-18,2.4141
1993-08-19,2.3203
1993-08-20,2.3828
1993-08-23,2.4062
1993-08-24,2.3711
1993-08-25,2.3203
1993-08-26,2.2539
1993-08-27,2.2461
1993-08-30,2.2695
1993-08-31,2.3477
1993-09-01,2.3984
1993-09-02,2.3945
1993-09-03,2.3672
1993-09-07,2.3359
1993-09-08,2.3281
1993-09-09,2.3828
1993-09-10,2.4375
1993-09-13,2.3867
1993-09-14,2.3516
1993-09-15,2.3906
1993-09-16,2.375
1993-09-17,2.375
1993-09-20,2.3633
1993-09-21,2.375
1993-09-22,2.4141
1993-09-23,2.4609
1993-09-24,2.5
1993-09-27,2.5703
1993-09-28,2.625
1993-09-29,2.5938
1993-09-30,2.5781
1993-10-01,2.5625
1993-10-04,2.582
1993-10-05,2.6016
1993-10-06,2.6523
1993-10-07,2.6289
1993-10-08,2.6406
1993-10-11,2.625
1993-10-12,2.6328
1993-10-13,2.6016
1993-10-14,2.5664
1993-10-15,2.5234
1993-10-18,2.5938
1993-10-19,2.5078
1993-10-20,2.5312
1993-10-21,2.4844
1993-10-22,2.5117
1993-10-25,2.5156
1993-10-26,2.4844
1993-10-27,2.4961
1993-10-28,2.4688
1993-10-29,2.5039
1993-11-01,2.5273
1993-11-02,2.5078
1993-11-03,2.4531
1993-11-04,2.3906
1993-11-05,2.4609
1993-11-08,2.4531
1993-11-09,2.4453
1993-11-10,2.543
1993-11-11,2.5508
1993-11-12,2.5586
1993-11-15,2.5156
1993-11-16,2.5703
1993-11-17,2.5234
1993-11-18,2.5078
1993-11-19,2.5039
1993-11-22,2.4062
1993-11-23,2.418
1993-11-24,2.4609
1993-11-26,2.4688
1993-11-29,2.4844
1993-11-30,2.5
1993-12-01,2.5469
1993-12-02,2.5898
1993-12-03,2.6797
1993-12-06,2.6523
1993-12-07,2.6719
1993-12-08,2.6094
1993-12-09,2.5352
1993-12-10,2.5586
1993-12-13,2.543
1993-12-14,2.5
1993-12-15,2.4922
1993-12-16,2.5
1993-12-17,2.5156
1993-12-20,2.5625
1993-12-21,2.5781
1993-12-22,2.5352
1993-12-23,2.5273
1993-12-27,2.5156
1993-12-28,2.5859
1993-12-29,2.5469
1993-12-30,2.5391
1993-12-31,2.5195
1994-01-03,2.5039
1994-01-04,2.5156
1994-01-05,2.5703
1994-01-06,2.6445
1994-01-07,2.6641
1994-01-10,2.6797
1994-01-11,2.6641
1994-01-12,2.6719
1994-01-13,2.668
1994-01-14,2.6758
1994-01-17,2.6484
1994-01-18,2.6445
1994-01-19,2.6016
1994-01-20,2.6953
1994-01-21,2.6953
1994-01-24,2.6641
1994-01-25,2.6602
1994-01-26,2.6328
1994-01-27,2.6328
1994-01-28,2.6523
1994-01-31,2.6602
1994-02-01,2.6602
1994-02-02,2.625
1994-02-03,2.6406
1994-02-04,2.5391
1994-02-07,2.5234
1994-02-08,2.4609
1994-02-09,2.4883
1994-02-10,2.4805
1994-02-11,2.4609
1994-02-14,2.4727
1994-02-15,2.4922
1994-02-16,2.4609
1994-02-17,2.457
1994-02-18,2.5
1994-02-22,2.4844
1994-02-23,2.5312
1994-02-24,2.4961
1994-02-25,2.5312
1994-02-28,2.5781
1994-03-01,2.6016
1994-03-02,2.5859
1994-03-03,2.5312
1994-03-04,2.5312
1994-03-07,2.5391
1994-03-08,2.5312
1994-03-09,2.5273
1994-03-10,2.5273
1994-03-11,2.5547
1994-03-14,2.6211
1994-03-15,2.6523
1994-03-16,2.6484
1994-03-17,2.6406
1994-03-18,2.6484
1994-03-21,2.6016
1994-03-22,2.6484
1994-03-23,2.6953
1994-03-24,2.7266
1994-03-25,2.7344
1994-03-28,2.6992
1994-03-29,2.5781
1994-03-30,2.6133
1994-03-31,2.6484
1994-04-04,2.6406
1994-04-05,2.7422
1994-04-06,2.7812
1994-04-07,2.8047
1994-04-08,2.7188
1994-04-11,2.7188
1994-04-12,2.6484
1994-04-13,2.6523
1994-04-14,2.6289
1994-04-15,2.6523
1994-04-18,2.5938
1994-04-19,2.7539
1994-04-20,2.7969
1994-04-21,2.8594
1994-04-22,2.8672
1994-04-25,2.9297
1994-04-26,2.9668
1994-04-28,2.8789
1994-04-29,2.8906
1994-05-02,2.9844
1994-05-03,2.9219
1994-05-04,2.9727
1994-05-05,2.9492
1994-05-06,2.8906
1994-05-09,2.8828
1994-05-10,2.9375
1994-05-11,2.9219
1994-05-12,2.9531
1994-05-13,3.0156
1994-05-16,2.9688
1994-05-17,2.957
1994-05-18,3.0332
1994-05-19,3.0742
1994-05-20,3.0547
1994-05-23,3.1602
1994-05-24,3.1953
1994-05-25,3.2812
1994-05-26,3.25
1994-05-27,3.2734
1994-05-31,3.3594
1994-06-01,3.3125
1994-06-02,3.2656
1994-06-03,3.3047
1994-06-06,3.4062
1994-06-07,3.3516
1994-06-08,3.25
1994-06-09,3.2656
1994-06-10,3.2852
1994-06-13,3.3047
1994-06-14,3.3477
1994-06-15,3.3906
1994-06-16,3.3477
1994-06-17,3.3125
1994-06-20,3.3438
1994-06-21,3.2891
1994-06-22,3.2188
1994-06-23,3.1328
1994-06-24,3.0938
1994-06-27,3.2422
1994-06-28,3.207
1994-06-29,3.2109
1994-06-30,3.2266
1994-07-01,3.1406
1994-07-05,3.0703
1994-07-06,3.0195
1994-07-07,3.1484
1994-07-08,3.0938
1994-07-11,3.0234
1994-07-12,3.0
1994-07-13,3.0938
1994-07-14,3.0469
1994-07-15,3.0391
1994-07-18,3.1562
1994-07-19,3.1328
1994-07-20,3.0234
1994-07-21,2.9844
1994-07-22,3.1602
1994-07-25,3.1992
1994-07-26,3.1484
1994-07-27,3.0938
1994-07-28,3.0938
1994-07-29,3.2188
1994-08-01,3.3359
1994-08-02,3.3008
1994-08-03,3.3359
1994-08-04,3.2969
1994-08-05,3.2812
1994-08-08,3.3125
1994-08-09,3.3438
1994-08-10,3.3828
1994-08-11,3.4531
1994-08-12,3.4531
1994-08-15,3.4023
1994-08-16,3.4297
1994-08-17,3.4922
1994-08-18,3.4688
1994-08-19,3.4297
1994-08-22,3.4141
1994-08-23,3.4688
1994-08-24,3.4844
1994-08-25,3.5117
1994-08-26,3.5547
1994-08-29,3.5664
1994-08-30,3.6484
1994-08-31,3.6328
1994-09-01,3.5078
1994-09-02,3.5
1994-09-06,3.5
1994-09-07,3.5547
1994-09-08,3.6211
1994-09-09,3.5547
1994-09-12,3.5078
1994-09-13,3.5977
1994-09-14,3.6016
1994-09-15,3.6406
1994-09-16,3.5547
1994-09-19,3.5547
1994-09-20,3.5
1994-09-21,3.5781
1994-09-22,3.5625
1994-09-23,3.5
1994-09-26,3.4727
1994-09-27,3.5312
1994-09-28,3.5625
1994-09-29,3.5312
1994-09-30,3.5078
1994-10-03,3.4922
1994-10-04,3.4375
1994-10-05,3.4688
1994-10-06,3.4062
1994-10-07,3.3984
1994-10-10,3.4219
1994-10-11,3.4883
1994-10-12,3.5156
1994-10-13,3.5781
1994-10-14,3.4961
1994-10-17,3.4453
1994-10-18,3.5391
1994-10-19,3.6016
1994-10-20,3.7266
1994-10-21,3.7109
1994-10-24,3.6797
1994-10-25,3.7305
1994-10-26,3.8125
1994-10-27,3.8516
1994-10-28,3.8828
1994-10-31,3.9375
1994-11-01,3.9219
1994-11-02,3.9375
1994-11-03,3.9141
1994-11-04,3.8438
1994-11-07,3.8672
1994-11-08,3.9766
1994-11-09,3.9844
1994-11-10,3.9805
1994-11-11,3.8906
1994-11-14,4.0312
1994-11-15,4.0352
1994-11-16,4.0391
1994-11-17,4.0156
1994-11-18,4.0078
1994-11-21,3.9688
1994-11-22,3.875
1994-11-23,3.8438
1994-11-25,3.8906
1994-11-28,3.9609
1994-11-29,4.0078
1994-11-30,3.9297
1994-12-01,3.9102
1994-12-02,3.9531
1994-12-05,3.957
1994-12-06,3.9609
1994-12-07,3.9375
1994-12-08,3.9062
1994-12-09,3.9453
1994-12-12,3.9453
1994-12-13,3.9219
1994-12-14,3.9531
1994-12-15,3.9688
1994-12-16,3.9609
1994-12-19,3.9141
1994-12-20,3.7422
1994-12-21,3.8438
1994-12-22,3.7891
1994-12-23,3.8047
1994-12-27,3.7969
1994-12-28,3.8125
1994-12-29,3.8633
1994-12-30,3.8203
1995-01-03,3.7617
1995-01-04,3.7891
1995-01-05,3.7266
1995-01-06,3.7891
1995-01-09,3.7656
1995-01-10,3.8125
1995-01-11,3.8359
1995-01-12,3.8281
1995-01-13,3.9219
1995-01-16,4.0078
1995-01-17,4.0391
1995-01-18,4.0664
1995-01-19,3.9688
1995-01-20,3.8516
1995-01-23,3.9258
1995-01-24,3.876
1995-01-25,3.8594
1995-01-26,3.7422
1995-01-27,3.7422
1995-01-30,3.6875
1995-01-31,3.7109
1995-02-01,3.6953
1995-02-02,3.6875
1995-02-03,3.7578
1995-02-06,3.8047
1995-02-07,3.8125
1995-02-08,3.8672
1995-02-09,3.8672
1995-02-10,3.875
1995-02-13,3.875
1995-02-14,3.8672
1995-02-15,3.7969
1995-02-16,3.8047
1995-02-17,3.7734
1995-02-21,3.7344
1995-02-22,3.8438
1995-02-23,3.8516
1995-02-24,3.8281
1995-02-27,3.8594
1995-02-28,3.9375
1995-03-01,3.9531
1995-03-02,3.9844
1995-03-03,3.9766
1995-03-06,4.0195
1995-03-07,4.084
1995-03-08,4.2812
1995-03-09,4.2422
1995-03-10,4.2852
1995-03-13,4.3125
1995-03-14,4.4844
1995-03-15,4.4062
1995-03-16,4.3828
1995-03-17,4.3711
1995-03-20,4.4453
1995-03-21,4.4023
1995-03-22,4.4336
1995-03-23,4.5469
1995-03-24,4.6172
1995-03-27,4.5625
1995-03-28,4.6016
1995-03-29,4.5156
1995-03-30,4.5078
1995-03-31,4.4453
1995-04-03,4.375
1995-04-04,4.3672
1995-04-05,4.4141
1995-04-06,4.375
1995-04-07,4.3516
1995-04-10,4.4336
1995-04-11,4.5078
1995-04-12,4.4766
1995-04-13,4.5312
1995-04-17,4.8359
1995-04-18,4.7969
1995-04-19,4.7578
1995-04-20,4.7031
1995-04-21,4.6875
1995-04-24,4.8594
1995-04-25,5.0
1995-04-26,4.9766
1995-04-27,4.9141
1995-04-28,5.1094
1995-05-01,5.1328
1995-05-02,4.9727
1995-05-03,5.0547
1995-05-04,5.0938
1995-05-05,5.0
1995-05-08,4.9922
1995-05-09,4.9883
1995-05-10,4.9531
1995-05-11,5.0859
1995-05-12,5.0469
1995-05-15,5.082
1995-05-16,5.3047
1995-05-17,5.375
1995-05-18,5.2891
1995-05-19,5.3359
1995-05-22,5.4531
1995-05-23,5.5312
1995-05-24,5.4688
1995-05-25,5.5781
1995-05-26,5.4688
1995-05-30,5.1875
1995-05-31,5.293
1995-06-01,5.2578
1995-06-02,5.1953
1995-06-05,5.2969
1995-06-06,5.1953
1995-06-07,5.25
1995-06-08,5.2578
1995-06-09,5.3047
1995-06-12,5.2344
1995-06-13,5.2422
1995-06-14,5.2383
1995-06-15,5.3047
1995-06-16,5.4375
1995-06-19,5.6133
1995-06-20,5.7109
1995-06-21,5.6562
1995-06-22,5.7422
1995-06-23,5.6953
1995-06-26,5.6094
