date,close
2004-11-23,959.019
2004-11-24,961.324
2004-11-25,955.681
2004-11-26,965.216
2004-11-29,964.086
2004-11-30,977.767
2004-12-01,986.199
2004-12-02,997.698
2004-12-03,981.407
2004-12-06,983.198
2004-12-07,986.41
2004-12-08,979.22
2004-12-09,963.797
2004-12-10,945.23
2004-12-13,935.784
2004-12-14,922.073
2004-12-15,939.151
2004-12-16,957.166
2004-12-17,973.354
2004-12-20,966.813
2004-12-21,976.319
2004-12-22,985.182
2004-12-23,986.506
2004-12-27,997.518
2004-12-28,1003.919
2004-12-29,1004.43
2004-12-30,1000.233
2005-01-03,1000.877
2005-01-04,1018.543
2005-01-05,1015.431
2005-01-06,1029.886
2005-01-07,1032.525
2005-01-10,1015.478
2005-01-11,1011.673
2005-01-12,1008.578
2005-01-13,1021.67
2005-01-14,1021.34
2005-01-17,1024.885
2005-01-18,1017.726
2005-01-19,1027.8101
2005-01-20,1035.7469
2005-01-24,1030.717
2005-01-25,1026.8929
2005-01-26,1037.509
2005-01-27,1044.988
2005-01-28,1046.483
2005-01-31,1045.4351
2005-02-01,1047.532
2005-02-02,1052.825
2005-02-03,1049.3311
2005-02-04,1048.391
2005-02-07,1041.6281
2005-02-08,1036.604
2005-02-11,1045.869
2005-02-14,1050.733
2005-02-15,1067.2
2005-02-16,1073.4449
2005-02-17,1082.978
2005-02-18,1092.493
2005-02-21,1093.778
2005-02-22,1099.913
2005-02-23,1102.926
2005-02-24,1102.019
2005-02-25,1083.376
2005-02-28,1073.828
2005-03-01,1093.281
2005-03-02,1082.7469
2005-03-03,1094.5959
2005-03-04,1103.0081
2005-03-07,1105.298
2005-03-08,1114.207
2005-03-09,1116.808
2005-03-10,1108.047
2005-03-14,1123.4821
2005-03-15,1119.001
2005-03-16,1138.234
2005-03-17,1134.5909
2005-03-18,1147.874
2005-03-21,1151.559
2005-03-22,1152.601
2005-03-23,1142.1479
2005-03-24,1114.551
2005-03-28,1100.24
2005-03-29,1070.3
2005-03-30,1065.127
2005-03-31,1080.165
2005-04-01,1095.066
2005-04-04,1100.203
2005-04-05,1096.526
2005-04-06,1103.288
2005-04-07,1111.621
2005-04-08,1111.226
2005-04-11,1105.9821
2005-04-12,1110.884
2005-04-13,1116.67
2005-04-14,1108.439
2005-04-15,1096.5179
2005-04-18,1060.189
2005-04-19,1062.693
2005-04-20,1070.946
2005-04-21,1047.804
2005-04-25,1019.875
2005-04-26,1031.7679
2005-04-27,1032.218
2005-04-28,1038.3571
2005-04-29,1029.613
2005-05-02,1026.522
2005-05-03,1033.5031
2005-05-04,1049.579
2005-05-06,1068.275
2005-05-09,1080.207
2005-05-10,1071.157
2005-05-11,1057.077
2005-05-12,1063.827
2005-05-13,1059.2729
2005-05-16,1048.787
2005-05-17,1045.7729
2005-05-18,1040.2629
2005-05-19,1045.465
2005-05-20,1048.1121
2005-05-23,1045.15
2005-05-25,1049.056
2005-05-26,1054.361
2005-05-27,1061.495
2005-05-30,1062.9561
2005-05-31,1088.1689
2005-06-01,1082.941
2005-06-02,1091.465
2005-06-03,1092.502
2005-06-06,1096.833
2005-06-07,1092.814
2005-06-08,1095.51
2005-06-09,1094.189
2005-06-10,1096.932
2005-06-13,1100.8781
2005-06-14,1105.89
2005-06-15,1119.579
2005-06-16,1125.759
2005-06-17,1141.818
2005-06-20,1147.71
2005-06-21,1133.326
2005-06-22,1134.6949
2005-06-23,1137.424
2005-06-24,1135.667
2005-06-27,1119.8979
2005-06-28,1127.817
2005-06-29,1126.8571
2005-06-30,1122.376
2005-07-01,1138.988
2005-07-04,1138.882
2005-07-05,1131.168
2005-07-06,1117.812
2005-07-07,1108.403
2005-07-08,1110.557
2005-07-11,1123.462
2005-07-12,1129.115
2005-07-13,1132.7939
2005-07-14,1136.569
2005-07-15,1131.4611
2005-07-18,1128.4399
2005-07-19,1132.017
2005-07-20,1140.656
2005-07-21,1157.514
2005-07-22,1172.244
2005-07-25,1169.75
2005-07-26,1178.0031
2005-07-27,1178.1121
2005-07-28,1186.614
2005-07-29,1182.301
2005-08-01,1178.223
2005-08-02,1189.327
2005-08-03,1192.203
2005-08-04,1185.327
2005-08-05,1174.09
2005-08-08,1158.5861
2005-08-09,1162.799
2005-08-10,1176.838
2005-08-11,1167.972
2005-08-12,1153.969
2005-08-15,1118.274
2005-08-16,1113.825
2005-08-18,1100.299
2005-08-19,1087.953
2005-08-22,1076.353
2005-08-23,1066.092
2005-08-24,1035.4449
2005-08-25,1061.847
2005-08-26,1048.874
2005-08-29,994.77
2005-08-30,1039.8199
2005-08-31,1050.09
2005-09-01,1039.23
2005-09-05,1035.891
2005-09-06,1051.594
2005-09-07,1059.38
2005-09-08,1080.45
2005-09-09,1098.4561
2005-09-12,1105.657
2005-09-13,1085.744
2005-09-14,1058.627
2005-09-15,1050.906
2005-09-16,1056.726
2005-09-19,1066.5909
2005-09-20,1055.5909
2005-09-21,1044.056
2005-09-22,1016.758
2005-09-23,1012.851
2005-09-26,1034.585
2005-09-27,1037.634
2005-09-28,1027.8879
2005-09-29,1048.302
2005-09-30,1079.275
2005-10-03,1083.4139
2005-10-04,1101.166
2005-10-05,1104.0551
2005-10-06,1096.376
2005-10-07,1094.652
2005-10-10,1102.78
2005-10-11,1105.629
2005-10-12,1102.98
2005-10-13,1090.535
2005-10-14,1096.704
2005-10-17,1090.0909
2005-10-18,1095.873
2005-10-19,1075.912
2005-10-20,1075.401
2005-10-21,1075.962
2005-10-24,1073.082
2005-10-25,1062.172
2005-10-26,1062.175
2005-10-27,1063.697
2005-10-28,1058.256
2005-10-31,1066.224
2005-11-01,1064.953
2005-11-09,1052.821
2005-11-10,1043.697
2005-11-11,1028.984
2005-11-14,1017.733
2005-11-15,1022.076
2005-11-16,1025.829
2005-11-17,1033.281
2005-11-18,1054.985
2005-11-21,1062.457
2005-11-22,1066.2939
2005-11-23,1061.08
2005-11-24,1078.179
2005-11-25,1074.4
2005-11-28,1081.0601
2005-11-29,1082.278
2005-11-30,1096.641
2005-12-01,1096.371
2005-12-02,1119.417
2005-12-05,1120.578
2005-12-06,1123.4351
2005-12-07,1151.365
2005-12-08,1158.319
2005-12-09,1160.068
2005-12-12,1175.007
2005-12-13,1182.028
2005-12-14,1173.718
2005-12-15,1155.964
2005-12-16,1143.426
2005-12-19,1162.328
2005-12-20,1163.0341
2005-12-21,1160.559
2005-12-22,1164.017
2005-12-23,1158.338
2005-12-27,1161.707
2005-12-28,1164.1429
2005-12-29,1162.635
2006-01-02,1171.709
2006-01-03,1184.6899
2006-01-04,1211.699
2006-01-05,1211.0
2006-01-06,1222.249
2006-01-09,1245.054
2006-01-11,1261.283
2006-01-12,1256.2531
2006-01-13,1250.428
2006-01-16,1235.256
2006-01-17,1212.87
2006-01-18,1193.196
2006-01-19,1230.059
2006-01-20,1222.8879
2006-01-23,1200.127
2006-01-24,1207.22
2006-01-25,1230.1169
2006-01-26,1226.653
2006-01-27,1229.709
2006-01-30,1232.321
2006-02-01,1240.6949
2006-02-02,1243.3929
2006-02-03,1244.126
2006-02-06,1245.649
2006-02-07,1259.3621
2006-02-08,1238.17
2006-02-09,1246.64
2006-02-10,1253.105
2006-02-13,1252.4041
2006-02-14,1230.3781
2006-02-15,1236.943
2006-02-16,1237.874
2006-02-17,1243.475
2006-02-20,1247.4139
2006-02-21,1236.089
2006-02-22,1231.25
2006-02-23,1224.1639
2006-02-24,1216.14
2006-02-27,1235.423
2006-02-28,1230.6639
2006-03-01,1239.27
2006-03-02,1249.678
2006-03-03,1261.265
2006-03-06,1262.6899
2006-03-07,1246.251
2006-03-08,1233.5959
2006-03-09,1239.577
2006-03-10,1247.422
2006-03-13,1243.661
2006-03-14,1245.379
2006-03-15,1244.441
2006-03-16,1273.797
2006-03-17,1305.178
2006-03-20,1330.113
2006-03-21,1327.142
2006-03-22,1302.328
2006-03-23,1305.623
2006-03-24,1311.374
2006-03-27,1311.95
2006-03-28,1325.219
2006-03-29,1322.974
2006-04-03,1329.313
2006-04-04,1326.448
2006-04-05,1344.6
2006-04-06,1355.0129
2006-04-07,1363.298
2006-04-11,1360.127
2006-04-12,1372.394
2006-04-13,1382.1219
2006-04-17,1386.785
2006-04-18,1417.375
2006-04-19,1453.2271
2006-04-20,1464.528
2006-04-21,1459.288
2006-04-24,1442.865
2006-04-25,1458.7841
2006-04-26,1481.719
2006-04-27,1474.609
2006-04-28,1464.406
2006-05-01,1476.455
2006-05-02,1475.8929
2006-05-03,1499.071
2006-05-04,1484.332
2006-05-05,1483.061
2006-05-08,1507.926
2006-05-09,1532.624
2006-05-10,1539.401
2006-05-11,1553.062
2006-05-12,1525.78
2006-05-15,1429.542
2006-05-16,1427.814
2006-05-17,1462.158
2006-05-18,1400.847
2006-05-19,1392.99
2006-05-22,1309.045
2006-05-23,1326.26
2006-05-24,1323.147
2006-05-29,1333.884
2006-05-30,1366.17
2006-05-31,1329.996
2006-06-01,1321.5601
2006-06-02,1347.686
2006-06-05,1349.038
2006-06-06,1316.9449
2006-06-07,1287.178
2006-06-08,1241.326
2006-06-09,1274.7531
2006-06-12,1273.11
2006-06-13,1236.568
2006-06-14,1234.198
2006-06-15,1241.65
2006-06-16,1309.525
2006-06-19,1295.051
2006-06-20,1294.97
2006-06-21,1293.287
2006-06-22,1303.45
2006-06-23,1290.1639
2006-06-26,1283.853
2006-06-27,1285.627
2006-06-28,1272.053
2006-06-29,1274.744
2006-06-30,1310.2629
2006-07-03,1327.755
2006-07-04,1337.868
2006-07-05,1338.323
2006-07-06,1340.021
2006-07-07,1347.905
2006-07-10,1339.83
2006-07-11,1343.9449
2006-07-12,1345.8669
2006-07-13,1334.0291
2006-07-14,1303.585
2006-07-17,1283.949
2006-07-18,1286.05
2006-07-19,1280.496
2006-07-20,1315.59
2006-07-21,1314.577
2006-07-24,1303.15
2006-07-25,1307.775
2006-07-26,1312.83
2006-07-27,1330.592
2006-07-28,1337.41
2006-07-31,1351.649
2006-08-01,1371.693
2006-08-02,1394.364
2006-08-03,1379.715
2006-08-04,1389.353
2006-08-07,1403.49
2006-08-08,1396.083
2006-08-09,1413.1
2006-08-10,1384.856
2006-08-11,1402.191
2006-08-14,1415.224
2006-08-15,1424.239
2006-08-16,1437.7679
2006-08-22,1435.0291
2006-08-23,1438.631
2006-08-24,1429.484
2006-08-25,1416.9301
2006-08-28,1418.004
2006-08-29,1432.931
2006-08-30,1425.225
2006-08-31,1431.262
2006-09-01,1444.49
2006-09-04,1469.559
2006-09-05,1468.238
2006-09-06,1472.563
2006-09-07,1470.4659
2006-09-08,1466.576
2006-09-11,1447.254
2006-09-12,1435.207
2006-09-13,1451.08
2006-09-14,1461.292
2006-09-15,1465.701
2006-09-18,1474.2581
2006-09-19,1485.349
2006-09-20,1479.307
2006-09-21,1507.365
2006-09-22,1510.825
2006-09-25,1506.756
2006-09-26,1500.105
2006-09-27,1523.059
2006-09-28,1533.8
2006-09-29,1534.615
2006-10-02,1528.907
2006-10-03,1537.71
2006-10-04,1537.085
2006-10-05,1544.978
2006-10-06,1549.629
2006-10-09,1543.424
2006-10-10,1554.917
2006-10-11,1553.119
2006-10-12,1549.535
2006-10-13,1572.198
2006-10-16,1561.786
2006-10-17,1566.824
2006-10-18,1564.549
2006-10-19,1568.595
2006-10-20,1572.8459
2006-10-30,1580.189
2006-10-31,1582.626
2006-11-01,1589.868
2006-11-02,1607.696
2006-11-03,1612.923
2006-11-06,1640.848
2006-11-07,1654.152
2006-11-08,1646.066
2006-11-09,1660.264
2006-11-10,1664.837
2006-11-13,1639.27
2006-11-14,1672.071
2006-11-15,1670.11
2006-11-16,1668.824
2006-11-17,1672.108
2006-11-20,1684.006
2006-11-21,1681.34
2006-11-22,1705.441
2006-11-23,1704.13
2006-11-24,1717.73
2006-11-27,1728.933
2006-11-28,1691.084
2006-11-29,1713.397
2006-11-30,1718.9611
2006-12-01,1734.75
2006-12-04,1731.235
2006-12-05,1776.7581
2006-12-06,1784.428
2006-12-07,1782.116
2006-12-08,1775.285
2006-12-11,1759.673
2006-12-12,1754.578
2006-12-13,1753.798
2006-12-14,1767.802
2006-12-15,1792.1639
2006-12-18,1787.62
2006-12-19,1736.67
2006-12-20,1766.799
2006-12-21,1789.0861
2006-12-22,1785.76
2006-12-26,1783.979
2006-12-27,1803.264
2006-12-28,1805.5229
2007-01-02,1836.52
2007-01-03,1834.709
2007-01-04,1824.103
2007-01-05,1832.55
2007-01-08,1813.394
2007-01-09,1780.881
2007-01-10,1710.3669
2007-01-11,1703.844
2007-01-12,1678.0439
2007-01-15,1730.475
2007-01-16,1754.2939
2007-01-17,1758.483
2007-01-18,1777.708
2007-01-19,1795.559
2007-01-22,1817.4091
2007-01-23,1808.575
2007-01-24,1805.692
2007-01-25,1773.9561
2007-01-26,1759.2061
2007-01-29,1764.995
2007-01-30,1765.522
2007-01-31,1757.2581
2007-02-01,1771.326
2007-02-02,1780.381
2007-02-05,1768.5389
2007-02-06,1761.293
2007-02-07,1764.9091
2007-02-08,1751.319
2007-02-09,1740.317
2007-02-12,1734.462
2007-02-13,1727.36
2007-02-14,1750.986
2007-02-15,1790.405
2007-02-16,1794.363
2007-02-19,1799.293
2007-02-20,1806.4821
2007-02-21,1816.566
2007-02-22,1808.441
2007-02-23,1791.553
2007-02-26,1783.951
2007-02-27,1764.0081
2007-02-28,1740.9709
2007-03-01,1759.49
2007-03-02,1760.019
2007-03-05,1698.8199
2007-03-06,1732.438
2007-03-07,1743.189
2007-03-08,1771.558
2007-03-09,1764.582
2007-03-12,1794.522
2007-03-13,1797.402
2007-03-14,1762.2841
2007-03-15,1776.361
2007-03-16,1777.89
2007-03-20,1775.423
2007-03-21,1779.2371
2007-03-22,1809.066
2007-03-23,1805.9611
2007-03-26,1813.718
2007-03-27,1819.66
2007-03-28,1800.392
2007-03-29,1817.719
2007-03-30,1830.924
2007-04-02,1849.384
2007-04-03,1894.576
2007-04-04,1922.051
2007-04-05,1895.611
2007-04-09,1913.735
2007-04-10,1925.4709
2007-04-11,1931.0439
2007-04-12,1930.397
2007-04-13,1941.152
2007-04-16,1963.822
2007-04-17,1965.438
2007-04-18,1959.677
2007-04-19,1918.353
2007-04-20,1968.731
2007-04-23,1986.7271
2007-04-24,1981.5699
2007-04-25,1986.671
2007-04-26,2016.033
2007-04-27,2019.676
2007-04-30,1999.167
2007-05-01,2001.178
2007-05-02,2008.559
2007-05-03,2025.644
2007-05-04,2033.368
2007-05-07,2037.041
2007-05-08,2022.79
2007-05-09,2037.978
2007-05-10,2047.031
2007-05-11,2022.297
2007-05-14,2044.2111
2007-05-15,2037.783
2007-05-16,2063.7629
2007-05-21,2071.272
2007-05-22,2078.7539
2007-05-23,2104.2461
2007-05-24,2078.605
2007-05-25,2060.4341
2007-05-28,2076.7581
2007-05-29,2058.7361
2007-05-30,2055.396
2007-05-31,2084.324
2007-06-04,2111.752
2007-06-05,2093.1101
2007-06-06,2102.4441
2007-06-07,2093.811
2007-06-08,2054.45
2007-06-11,2084.0291
2007-06-12,2108.5801
2007-06-13,2088.6011
2007-06-14,2108.4121
2007-06-15,2120.6399
2007-06-18,2126.4929
2007-06-19,2142.186
2007-06-20,2161.074
2007-06-21,2152.3401
2007-06-22,2152.321
2007-06-25,2152.2029
2007-06-26,2153.542
2007-06-27,2125.3379
2007-06-28,2112.8511
2007-06-29,2139.2781
2007-07-02,2167.8201
2007-07-03,2189.1189
2007-07-04,2196.105
2007-07-05,2220.9309
2007-07-06,2227.051
2007-07-09,2271.344
2007-07-10,2282.3789
2007-07-11,2273.417
2007-07-12,2284.916
2007-07-13,2301.6011
2007-07-16,2286.218
2007-07-17,2301.342
2007-07-18,2294.5911
2007-07-19,2333.6831
2007-07-20,2366.396
2007-07-23,2380.21
2007-07-24,2401.144
2007-07-25,2394.5649
2007-07-26,2365.2629
2007-07-27,2298.4141
2007-07-30,2301.552
2007-07-31,2348.6731
2007-08-01,2256.3081
2007-08-02,2270.854
2007-08-03,2269.791
2007-08-06,2189.1069
2007-08-07,2174.071
2007-08-08,2262.636
2007-08-09,2241.4021
2007-08-10,2207.396
2007-08-13,2211.4551
2007-08-14,2168.6379
2007-08-15,2029.083
2007-08-16,1908.635
2007-08-20,2041.584
2007-08-21,1993.007
2007-08-22,2062.991
2007-08-23,2117.6599
2007-08-24,2143.1089
2007-08-27,2175.353
2007-08-28,2159.6089
2007-08-29,2134.8831
2007-08-30,2150.7151
2007-08-31,2194.3391
2007-09-03,2213.574
2007-09-04,2215.1169
2007-09-05,2214.6221
2007-09-06,2220.7771
2007-09-07,2239.9009
2007-09-10,2209.6421
2007-09-11,2211.4131
2007-09-12,2209.9309
2007-09-13,2222.7461
2007-09-14,2225.6069
2007-09-17,2223.2209
2007-09-18,2239.8621
2007-09-19,2313.3391
2007-09-20,2304.6311
2007-09-21,2335.4871
2007-09-24,2353.6299
2007-09-25,2330.363
2007-09-26,2361.0129
2007-09-27,2378.8301
2007-09-28,2359.2061
2007-10-01,2399.4561
2007-10-02,2464.9431
2007-10-03,2451.5859
2007-10-04,2473.155
2007-10-05,2500.5811
2007-10-08,2523.7009
2007-10-09,2546.6079
2007-10-10,2591.4829
2007-10-11,2638.2129
2007-10-17,2641.5901
2007-10-18,2616.74
2007-10-19,2563.752
2007-10-22,2453.2109
2007-10-23,2553.7991
2007-10-24,2524.981
2007-10-25,2596.6631
2007-10-26,2624.4319
2007-10-29,2667.532
2007-10-30,2662.9221
2007-10-31,2643.4871
2007-11-01,2704.657
2007-11-02,2710.6169
2007-11-05,2652.478
2007-11-06,2681.9021
2007-11-07,2713.978
2007-11-08,2678.2241
2007-11-09,2707.667
2007-11-12,2671.9021
2007-11-13,2654.208
2007-11-14,2691.8711
2007-11-15,2705.8201
2007-11-16,2668.7041
2007-11-19,2646.813
2007-11-20,2624.8621
2007-11-21,2563.6211
2007-11-22,2569.5139
2007-11-23,2584.3469
2007-11-26,2648.0439
2007-11-27,2627.9541
2007-11-28,2671.895
2007-11-29,2699.8169
2007-11-30,2688.332
2007-12-03,2726.925
2007-12-04,2752.9431
2007-12-05,2768.0581
2007-12-06,2795.3989
2007-12-07,2778.947
2007-12-10,2790.2649
2007-12-11,2810.9619
2007-12-12,2795.8391
2007-12-13,2755.729
2007-12-14,2740.061
2007-12-17,2664.918
2007-12-18,2646.228
2007-12-19,2657.9771
2007-12-26,2714.5481
2007-12-27,2739.7041
2007-12-28,2745.8259
2008-01-02,2731.5071
2008-01-03,2715.0649
2008-01-04,2765.1899
2008-01-07,2776.4099
2008-01-08,2785.625
2008-01-09,2830.2629
2008-01-14,2810.3721
2008-01-15,2730.031
2008-01-16,2592.311
2008-01-17,2649.2791
2008-01-18,2611.1321
2008-01-21,2485.8789
2008-01-22,2294.5239
2008-01-23,2476.2781
2008-01-24,2516.7009
2008-01-25,2620.4929
2008-01-28,2582.0491
2008-01-29,2607.843
2008-01-30,2610.3589
2008-01-31,2627.251
2008-02-01,2646.821
2008-02-04,2701.6289
2008-02-05,2704.2471
2008-02-06,2639.0869
2008-02-11,2589.3821
2008-02-12,2592.0701
2008-02-13,2610.781
2008-02-14,2675.645
2008-02-15,2688.1909
2008-02-18,2684.7019
2008-02-19,2711.8721
2008-02-20,2689.2561
2008-02-21,2734.21
2008-02-22,2741.1809
2008-02-25,2751.8621
2008-02-26,2738.8721
2008-02-27,2740.1379
2008-02-28,2756.314
2008-02-29,2721.9441
2008-03-03,2652.312
2008-03-04,2634.752
2008-03-05,2639.6521
2008-03-06,2656.4561
2008-03-10,2527.8669
2008-03-11,2523.5339
2008-03-12,2556.2419
2008-03-13,2440.592
2008-03-14,2383.4199
2008-03-17,2312.321
2008-03-18,2339.7949
2008-03-19,2323.5659
2008-03-24,2339.2939
2008-03-25,2419.616
2008-03-26,2440.6399
2008-03-27,2451.3501
2008-03-28,2477.5859
2008-03-31,2447.2991
2008-04-01,2393.249
2008-04-02,2342.189
2008-04-03,2237.9709
2008-04-04,2277.085
2008-04-07,2286.7971
2008-04-08,2249.77
2008-04-09,2180.0891
2008-04-10,2235.9341
2008-04-11,2303.929
2008-04-14,2272.4761
2008-04-15,2294.2571
2008-04-16,2337.9231
2008-04-17,2341.78
2008-04-18,2349.269
2008-04-21,2335.8889
2008-04-22,2289.0959
2008-04-23,2314.302
2008-04-24,2269.98
2008-04-25,2240.5779
2008-04-28,2254.3081
2008-04-29,2303.5259
2008-04-30,2304.5161
2008-05-05,2387.9861
2008-05-06,2371.8269
2008-05-07,2382.699
2008-05-08,2376.9331
2008-05-09,2375.0271
2008-05-12,2378.0029
2008-05-13,2418.8999
2008-05-14,2449.3379
2008-05-15,2449.811
2008-05-16,2468.8401
2008-05-21,2494.709
2008-05-22,2503.9519
2008-05-23,2465.9551
2008-05-26,2419.7271
2008-05-27,2396.999
2008-05-28,2433.769
2008-05-29,2446.9541
2008-05-30,2444.3491
2008-06-02,2427.7681
2008-06-03,2403.814
2008-06-04,2362.5879
2008-06-05,2399.677
2008-06-06,2402.2361
2008-06-09,2410.0769
2008-06-10,2373.8169
2008-06-11,2374.7849
2008-06-12,2409.0081
2008-06-13,2398.417
2008-06-16,2398.041
2008-06-17,2377.9761
2008-06-18,2364.5801
2008-06-19,2373.062
2008-06-20,2371.7759
2008-06-23,2362.7439
2008-06-24,2365.3779
2008-06-25,2341.3621
2008-06-26,2350.8921
2008-06-27,2332.115
2008-06-30,2349.105
2008-07-01,2378.8081
2008-07-02,2378.4741
2008-07-03,2286.6111
2008-07-04,2314.751
2008-07-07,2303.8181
2008-07-08,2278.9729
2008-07-09,2286.0259
2008-07-10,2276.231
2008-07-11,2276.853
2008-07-14,2259.54
2008-07-15,2214.8521
2008-07-16,2218.125
2008-07-17,2167.7129
2008-07-18,2141.135
2008-07-21,2195.0669
2008-07-22,2212.7539
2008-07-23,2225.844
2008-07-24,2257.054
2008-07-25,2245.344
2008-07-28,2275.676
2008-07-29,2278.6841
2008-07-31,2304.5081
2008-08-01,2248.75
2008-08-04,2227.675
2008-08-05,2185.6189
2008-08-06,2187.2041
2008-08-07,2199.011
2008-08-08,2195.926
2008-08-11,2133.9199
2008-08-12,2057.5791
2008-08-13,2063.521
2008-08-14,2106.6421
2008-08-15,2085.1479
2008-08-19,2042.498
2008-08-20,2069.698
2008-08-21,2088.251
2008-08-22,2120.491
2008-08-25,2127.2241
2008-08-26,2107.5481
2008-08-27,2131.063
2008-08-28,2144.8479
2008-08-29,2165.9431
2008-09-01,2164.6201
2008-09-02,2159.052
2008-09-03,2116.0
2008-09-04,2075.2339
2008-09-05,2022.564
2008-09-08,2037.998
2008-09-09,1958.752
2008-09-10,1885.043
2008-09-11,1870.1331
2008-09-12,1804.062
2008-09-15,1719.254
2008-09-16,1735.636
