date,close
1996-01-25,0.2701
1996-01-26,0.2734
1996-01-29,0.26
1996-01-30,0.2439
1996-01-31,0.2467
1996-02-01,0.2533
1996-02-02,0.2612
1996-02-05,0.2612
1996-02-06,0.2645
1996-02-07,0.2522
1996-02-08,0.2489
1996-02-09,0.2478
1996-02-12,0.2533
1996-02-13,0.2511
1996-02-14,0.2467
1996-02-15,0.25
1996-02-16,0.2455
1996-02-20,0.2589
1996-02-21,0.2645
1996-02-22,0.2667
1996-02-23,0.2667
1996-02-26,0.2634
1996-02-27,0.2556
1996-02-28,0.2478
1996-02-29,0.2455
1996-03-01,0.24
1996-03-04,0.2344
1996-03-05,0.2377
1996-03-06,0.2338
1996-03-07,0.2305
1996-03-08,0.2321
1996-03-11,0.231
1996-03-12,0.2305
1996-03-13,0.2299
1996-03-14,0.2288
1996-03-15,0.231
1996-03-18,0.2333
1996-03-19,0.2299
1996-03-20,0.2254
1996-03-21,0.2243
1996-03-22,0.2266
1996-03-25,0.2143
1996-03-26,0.2132
1996-03-27,0.2254
1996-03-28,0.216
1996-03-29,0.2193
1996-04-01,0.2277
1996-04-02,0.2232
1996-04-03,0.2193
1996-04-04,0.2154
1996-04-08,0.2176
1996-04-09,0.2321
1996-04-10,0.2321
1996-04-11,0.2299
1996-04-12,0.2277
1996-04-15,0.2299
1996-04-16,0.231
1996-04-17,0.2254
1996-04-18,0.221
1996-04-19,0.2238
1996-04-22,0.2243
1996-04-23,0.221
1996-04-24,0.2165
1996-04-25,0.2221
1996-04-26,0.221
1996-04-29,0.221
1996-04-30,0.2176
1996-05-01,0.2176
1996-05-02,0.2121
1996-05-03,0.2132
1996-05-06,0.2288
1996-05-07,0.24
1996-05-08,0.2388
1996-05-09,0.2333
1996-05-10,0.2433
1996-05-13,0.2416
1996-05-14,0.2455
1996-05-15,0.2545
1996-05-16,0.2533
1996-05-17,0.2467
1996-05-20,0.2494
1996-05-21,0.2422
1996-05-22,0.2327
1996-05-23,0.2344
1996-05-24,0.2388
1996-05-28,0.2355
1996-05-29,0.2221
1996-05-30,0.2277
1996-05-31,0.2333
1996-06-03,0.221
1996-06-04,0.216
1996-06-05,0.2243
1996-06-06,0.2165
1996-06-07,0.2176
1996-06-10,0.2154
1996-06-11,0.2143
1996-06-12,0.2165
1996-06-13,0.2199
1996-06-14,0.2137
1996-06-17,0.2109
1996-06-18,0.2031
1996-06-19,0.2065
1996-06-20,0.2031
1996-06-21,0.202
1996-06-24,0.1987
1996-06-25,0.1842
1996-06-26,0.1775
1996-06-27,0.1842
1996-06-28,0.1875
1996-07-01,0.192
1996-07-02,0.1875
1996-07-03,0.173
1996-07-05,0.1741
1996-07-08,0.1708
1996-07-09,0.1696
1996-07-10,0.1674
1996-07-11,0.1596
1996-07-12,0.1613
1996-07-15,0.1535
1996-07-16,0.1507
1996-07-17,0.1507
1996-07-18,0.1864
1996-07-19,0.1853
1996-07-22,0.1808
1996-07-23,0.183
1996-07-24,0.1858
1996-07-25,0.1875
1996-07-26,0.1964
1996-07-29,0.1987
1996-07-30,0.1908
1996-07-31,0.1964
1996-08-01,0.1897
1996-08-02,0.1931
1996-08-05,0.1875
1996-08-06,0.192
1996-08-07,0.1998
1996-08-08,0.1975
1996-08-09,0.2065
1996-08-12,0.2054
1996-08-13,0.2009
1996-08-14,0.2031
1996-08-15,0.1987
1996-08-16,0.2009
1996-08-19,0.2109
1996-08-20,0.2098
1996-08-21,0.2054
1996-08-22,0.2076
1996-08-23,0.2132
1996-08-26,0.2154
1996-08-27,0.222
1996-08-28,0.2221
1996-08-29,0.2188
1996-08-30,0.2165
1996-09-03,0.2154
1996-09-04,0.2154
1996-09-05,0.2042
1996-09-06,0.2054
1996-09-09,0.1964
1996-09-10,0.192
1996-09-11,0.1886
1996-09-12,0.1819
1996-09-13,0.1875
1996-09-16,0.1998
1996-09-17,0.2054
1996-09-18,0.2098
1996-09-19,0.2087
1996-09-20,0.2042
1996-09-23,0.1998
1996-09-24,0.2009
1996-09-25,0.1998
1996-09-26,0.1998
1996-09-27,0.1992
1996-09-30,0.1981
1996-10-01,0.2199
1996-10-02,0.2109
1996-10-03,0.1998
1996-10-04,0.2037
1996-10-07,0.2065
1996-10-08,0.2076
1996-10-09,0.2054
1996-10-10,0.216
1996-10-11,0.2165
1996-10-14,0.2254
1996-10-15,0.2254
1996-10-16,0.2299
1996-10-17,0.2355
1996-10-18,0.2372
1996-10-21,0.2288
1996-10-22,0.2221
1996-10-23,0.221
1996-10-24,0.221
1996-10-25,0.2188
1996-10-28,0.2188
1996-10-29,0.2076
1996-10-30,0.2042
1996-10-31,0.2054
1996-11-01,0.2165
1996-11-04,0.2176
1996-11-05,0.2277
1996-11-06,0.2277
1996-11-07,0.231
1996-11-08,0.2344
1996-11-11,0.2321
1996-11-12,0.2254
1996-11-13,0.2282
1996-11-14,0.2288
1996-11-15,0.2232
1996-11-18,0.221
1996-11-19,0.2221
1996-11-20,0.2232
1996-11-21,0.2188
1996-11-22,0.2254
1996-11-25,0.2232
1996-11-26,0.2165
1996-11-27,0.2188
1996-11-29,0.2154
1996-12-02,0.2243
1996-12-03,0.2243
1996-12-04,0.2232
1996-12-05,0.2232
1996-12-06,0.2243
1996-12-09,0.2232
1996-12-10,0.2188
1996-12-11,0.2143
1996-12-12,0.2132
1996-12-13,0.2076
1996-12-16,0.202
1996-12-17,0.2009
1996-12-18,0.2065
1996-12-19,0.1987
1996-12-20,0.2098
1996-12-23,0.2076
1996-12-24,0.2065
1996-12-26,0.2054
1996-12-27,0.2065
1996-12-30,0.1942
1996-12-31,0.1864
1997-01-02,0.1875
1997-01-03,0.1942
1997-01-06,0.1596
1997-01-07,0.1562
1997-01-08,0.1574
1997-01-09,0.1585
1997-01-10,0.1629
1997-01-13,0.1618
1997-01-14,0.1596
1997-01-15,0.154
1997-01-16,0.1496
1997-01-17,0.1496
1997-01-20,0.1512
1997-01-21,0.154
1997-01-22,0.1535
1997-01-23,0.154
1997-01-24,0.1507
1997-01-27,0.1484
1997-01-28,0.1484
1997-01-29,0.1484
1997-01-30,0.1496
1997-01-31,0.1484
1997-02-03,0.1456
1997-02-04,0.1373
1997-02-05,0.1362
1997-02-06,0.1429
1997-02-07,0.1412
1997-02-10,0.1395
1997-02-11,0.1401
1997-02-12,0.1406
1997-02-13,0.144
1997-02-14,0.1456
1997-02-18,0.1596
1997-02-19,0.1574
1997-02-20,0.1518
1997-02-21,0.1462
1997-02-24,0.1484
1997-02-25,0.1507
1997-02-26,0.1529
1997-02-27,0.1518
1997-02-28,0.1451
1997-03-03,0.144
1997-03-04,0.1473
1997-03-05,0.1518
1997-03-06,0.1484
1997-03-07,0.1473
1997-03-10,0.1484
1997-03-11,0.1462
1997-03-12,0.1451
1997-03-13,0.1462
1997-03-14,0.1479
1997-03-17,0.1473
1997-03-18,0.1451
1997-03-19,0.144
1997-03-20,0.154
1997-03-21,0.1484
1997-03-24,0.1473
1997-03-25,0.1473
1997-03-26,0.1496
1997-03-27,0.1663
1997-03-31,0.1629
1997-04-01,0.1562
1997-04-02,0.1607
1997-04-03,0.1685
1997-04-04,0.1719
1997-04-07,0.1741
1997-04-08,0.1708
1997-04-09,0.1696
1997-04-10,0.1685
1997-04-11,0.1629
1997-04-14,0.1674
1997-04-15,0.1646
1997-04-16,0.1657
1997-04-17,0.1696
1997-04-18,0.1641
1997-04-21,0.1607
1997-04-22,0.1652
1997-04-23,0.1618
1997-04-24,0.1596
1997-04-25,0.1562
1997-04-28,0.1574
1997-04-29,0.1579
1997-04-30,0.1518
1997-05-01,0.1518
1997-05-02,0.1518
1997-05-05,0.1518
1997-05-06,0.1507
1997-05-07,0.1473
1997-05-08,0.1518
1997-05-09,0.1523
1997-05-12,0.1568
1997-05-13,0.1568
1997-05-14,0.1579
1997-05-15,0.1585
1997-05-16,0.154
1997-05-19,0.1518
1997-05-20,0.154
1997-05-21,0.1507
1997-05-22,0.1484
1997-05-23,0.1507
1997-05-27,0.154
1997-05-28,0.1518
1997-05-29,0.1484
1997-05-30,0.1484
1997-06-02,0.1512
1997-06-03,0.149
1997-06-04,0.1484
1997-06-05,0.149
1997-06-06,0.1496
1997-06-09,0.1484
1997-06-10,0.1451
1997-06-11,0.1456
1997-06-12,0.1434
1997-06-13,0.1412
1997-06-16,0.1384
1997-06-17,0.1459
1997-06-18,0.1423
1997-06-19,0.1406
1997-06-20,0.139
1997-06-23,0.1373
1997-06-24,0.1367
1997-06-25,0.135
1997-06-26,0.1311
1997-06-27,0.1311
1997-06-30,0.1272
1997-07-01,0.1177
1997-07-02,0.1166
1997-07-03,0.1222
1997-07-07,0.1233
1997-07-08,0.1228
1997-07-09,0.1222
1997-07-10,0.1183
1997-07-11,0.1356
1997-07-14,0.1395
1997-07-15,0.1423
1997-07-16,0.1468
1997-07-17,0.1562
1997-07-18,0.1549
1997-07-21,0.1443
1997-07-22,0.1479
1997-07-23,0.144
1997-07-24,0.1412
1997-07-25,0.1451
1997-07-28,0.1468
1997-07-29,0.1473
1997-07-30,0.1551
1997-07-31,0.1562
1997-08-01,0.1713
1997-08-04,0.1763
1997-08-05,0.1763
1997-08-06,0.2349
1997-08-07,0.2606
1997-08-08,0.2394
1997-08-11,0.2193
1997-08-12,0.197
1997-08-13,0.2109
1997-08-14,0.2054
1997-08-15,0.2076
1997-08-18,0.2109
1997-08-19,0.2182
1997-08-20,0.2199
1997-08-21,0.2143
1997-08-22,0.2109
1997-08-25,0.2059
1997-08-26,0.1987
1997-08-27,0.2026
1997-08-28,0.1964
1997-08-29,0.1942
1997-09-02,0.1998
1997-09-03,0.2009
1997-09-04,0.2009
1997-09-05,0.1981
1997-09-08,0.192
1997-09-09,0.1948
1997-09-10,0.2048
1997-09-11,0.1998
1997-09-12,0.197
1997-09-15,0.192
1997-09-16,0.1959
1997-09-17,0.1948
1997-09-18,0.1992
1997-09-19,0.1959
1997-09-22,0.2037
1997-09-23,0.1942
1997-09-24,0.192
1997-09-25,0.1886
1997-09-26,0.1903
1997-09-29,0.197
1997-09-30,0.1936
1997-10-01,0.1922
1997-10-02,0.1959
1997-10-03,0.1975
1997-10-06,0.1959
1997-10-07,0.1948
1997-10-08,0.192
1997-10-09,0.1942
1997-10-10,0.2026
1997-10-13,0.2026
1997-10-14,0.2026
1997-10-15,0.2126
1997-10-16,0.192
1997-10-17,0.1797
1997-10-20,0.1669
1997-10-21,0.1702
1997-10-22,0.1657
1997-10-23,0.1585
1997-10-24,0.1479
1997-10-27,0.1496
1997-10-28,0.1618
1997-10-29,0.1562
1997-10-30,0.1473
1997-10-31,0.1521
1997-11-03,0.1551
1997-11-04,0.1602
1997-11-05,0.1641
1997-11-06,0.1696
1997-11-07,0.1763
1997-11-10,0.1669
1997-11-11,0.1641
1997-11-12,0.1574
1997-11-13,0.1607
1997-11-14,0.1646
1997-11-17,0.1652
1997-11-18,0.1613
1997-11-19,0.1629
1997-11-20,0.1652
1997-11-21,0.1624
1997-11-24,0.1574
1997-11-25,0.1551
1997-11-26,0.1562
1997-11-28,0.1585
1997-12-01,0.1585
1997-12-02,0.1417
1997-12-03,0.1406
1997-12-04,0.1395
1997-12-05,0.1412
1997-12-08,0.139
1997-12-09,0.1362
1997-12-10,0.1317
1997-12-11,0.13
1997-12-12,0.1261
1997-12-15,0.1244
1997-12-16,0.1278
1997-12-17,0.1244
1997-12-18,0.1233
1997-12-19,0.1222
1997-12-22,0.1189
1997-12-23,0.1155
1997-12-24,0.1172
1997-12-26,0.1189
1997-12-29,0.1172
1997-12-30,0.1177
1997-12-31,0.1172
1998-01-02,0.1451
1998-01-05,0.1417
1998-01-06,0.1691
1998-01-07,0.1562
1998-01-08,0.1624
1998-01-09,0.1624
1998-01-12,0.1629
1998-01-13,0.1741
1998-01-14,0.1763
1998-01-15,0.1713
1998-01-16,0.168
1998-01-20,0.1702
1998-01-21,0.1688
1998-01-22,0.1719
1998-01-23,0.1741
1998-01-26,0.1735
1998-01-27,0.1708
1998-01-28,0.1713
1998-01-29,0.1652
1998-01-30,0.1635
1998-02-02,0.1579
1998-02-03,0.1635
1998-02-04,0.1629
1998-02-05,0.1635
1998-02-06,0.1652
1998-02-09,0.1713
1998-02-10,0.1735
1998-02-11,0.1696
1998-02-12,0.173
1998-02-13,0.1741
1998-02-17,0.1752
1998-02-18,0.1836
1998-02-19,0.1825
1998-02-20,0.1786
1998-02-23,0.1897
1998-02-24,0.1903
1998-02-25,0.1992
1998-02-26,0.2098
1998-02-27,0.2109
1998-03-02,0.2031
1998-03-03,0.2065
1998-03-04,0.2182
1998-03-05,0.2148
1998-03-06,0.2182
1998-03-09,0.2031
1998-03-10,0.2148
1998-03-11,0.2333
1998-03-12,0.2411
1998-03-13,0.2422
1998-03-16,0.2383
1998-03-17,0.2352
1998-03-18,0.2405
1998-03-19,0.2388
1998-03-20,0.2355
1998-03-23,0.2333
1998-03-24,0.25
1998-03-25,0.2425
1998-03-26,0.2372
1998-03-27,0.2405
1998-03-30,0.245
1998-03-31,0.2455
1998-04-01,0.2455
1998-04-02,0.2439
1998-04-03,0.2416
1998-04-06,0.2344
1998-04-07,0.2277
1998-04-08,0.2232
1998-04-09,0.2288
1998-04-13,0.236
1998-04-14,0.2405
1998-04-15,0.245
1998-04-16,0.2556
1998-04-17,0.2494
1998-04-20,0.2589
1998-04-21,0.2589
1998-04-22,0.2455
1998-04-23,0.2472
1998-04-24,0.2494
1998-04-27,0.2478
1998-04-28,0.2405
1998-04-29,0.2411
1998-04-30,0.2444
1998-05-01,0.25
1998-05-04,0.2595
1998-05-05,0.2651
1998-05-06,0.2706
1998-05-07,0.2695
1998-05-08,0.2718
1998-05-11,0.2762
1998-05-12,0.269
1998-05-13,0.2718
1998-05-14,0.2684
1998-05-15,0.264
1998-05-18,0.2545
1998-05-19,0.2623
1998-05-20,0.264
1998-05-21,0.2578
1998-05-22,0.2489
1998-05-26,0.2383
1998-05-27,0.2388
1998-05-28,0.245
1998-05-29,0.2377
1998-06-01,0.2344
1998-06-02,0.24
1998-06-03,0.2349
1998-06-04,0.2394
1998-06-05,0.24
1998-06-08,0.2433
1998-06-09,0.2522
1998-06-10,0.2506
1998-06-11,0.2483
1998-06-12,0.2511
1998-06-15,0.2455
1998-06-16,0.25
1998-06-17,0.2511
1998-06-18,0.2439
1998-06-19,0.2416
1998-06-22,0.2444
1998-06-23,0.2483
1998-06-24,0.2522
1998-06-25,0.255
1998-06-26,0.2517
1998-06-29,0.2561
1998-06-30,0.2561
1998-07-01,0.2673
1998-07-02,0.2589
1998-07-06,0.2712
1998-07-07,0.2723
1998-07-08,0.2907
1998-07-09,0.2829
1998-07-10,0.2863
1998-07-13,0.303
1998-07-14,0.2985
1998-07-15,0.3075
1998-07-16,0.3348
1998-07-17,0.3292
1998-07-20,0.3237
1998-07-21,0.3181
1998-07-22,0.3125
1998-07-23,0.3119
1998-07-24,0.3097
1998-07-27,0.3075
1998-07-28,0.3002
1998-07-29,0.3136
1998-07-30,0.3259
1998-07-31,0.3092
1998-08-03,0.3136
1998-08-04,0.3052
1998-08-05,0.3214
1998-08-06,0.3292
1998-08-07,0.3259
1998-08-10,0.3387
1998-08-11,0.3482
1998-08-12,0.3577
1998-08-13,0.3521
1998-08-14,0.3616
1998-08-17,0.3744
1998-08-18,0.38
1998-08-19,0.3661
1998-08-20,0.3627
1998-08-21,0.3839
1998-08-24,0.3677
1998-08-25,0.3644
1998-08-26,0.3605
1998-08-27,0.3348
1998-08-28,0.3052
1998-08-31,0.2785
1998-09-01,0.3047
1998-09-02,0.3175
1998-09-03,0.3092
1998-09-04,0.3136
1998-09-08,0.3415
1998-09-09,0.3337
1998-09-10,0.3404
1998-09-11,0.3359
1998-09-14,0.332
1998-09-15,0.341
1998-09-16,0.3331
1998-09-17,0.3214
1998-09-18,0.3281
1998-09-21,0.3298
1998-09-22,0.3304
1998-09-23,0.3421
1998-09-24,0.3438
1998-09-25,0.346
1998-09-28,0.3488
1998-09-29,0.3527
1998-09-30,0.3404
1998-10-01,0.3186
1998-10-02,0.3131
1998-10-05,0.2874
1998-10-06,0.2907
1998-10-07,0.2852
1998-10-08,0.2751
1998-10-09,0.3136
1998-10-12,0.3343
1998-10-13,0.346
1998-10-14,0.3337
1998-10-15,0.327
1998-10-16,0.3276
1998-10-19,0.3348
1998-10-20,0.322
1998-10-21,0.3315
1998-10-22,0.3281
1998-10-23,0.317
1998-10-26,0.3343
1998-10-27,0.3147
1998-10-28,0.3287
1998-10-29,0.3253
1998-10-30,0.3315
1998-11-02,0.3359
1998-11-03,0.3376
1998-11-04,0.3454
1998-11-05,0.341
1998-11-06,0.3398
1998-11-09,0.327
1998-11-10,0.3136
1998-11-11,0.2997
1998-11-12,0.3036
1998-11-13,0.3186
1998-11-16,0.3214
1998-11-17,0.3108
1998-11-18,0.3164
1998-11-19,0.3192
1998-11-20,0.3153
1998-11-23,0.3237
1998-11-24,0.3209
1998-11-25,0.3136
1998-11-27,0.3131
1998-11-30,0.2852
1998-12-01,0.3047
1998-12-02,0.3214
1998-12-03,0.3008
1998-12-04,0.2924
1998-12-07,0.3013
1998-12-08,0.2863
1998-12-09,0.2857
1998-12-10,0.2857
1998-12-11,0.3013
1998-12-14,0.2902
1998-12-15,0.2997
1998-12-16,0.293
1998-12-17,0.2985
1998-12-18,0.3142
1998-12-21,0.3131
1998-12-22,0.3393
1998-12-23,0.3555
1998-12-24,0.3504
1998-12-28,0.365
1998-12-29,0.3644
1998-12-30,0.3577
1998-12-31,0.3655
1999-01-04,0.3683
1999-01-05,0.3867
1999-01-06,0.3728
1999-01-07,0.4018
1999-01-08,0.4018
1999-01-11,0.4096
1999-01-12,0.4118
1999-01-13,0.4152
1999-01-14,0.3694
1999-01-15,0.3689
1999-01-19,0.365
1999-01-20,0.3622
1999-01-21,0.3465
1999-01-22,0.346
1999-01-25,0.3516
1999-01-26,0.3616
1999-01-27,0.3583
1999-01-28,0.365
1999-01-29,0.3677
1999-02-01,0.3655
1999-02-02,0.3499
1999-02-03,0.3588
1999-02-04,0.3382
1999-02-05,0.3242
1999-02-08,0.3371
1999-02-09,0.332
1999-02-10,0.3421
1999-02-11,0.3538
1999-02-12,0.3365
1999-02-16,0.3421
1999-02-17,0.3304
1999-02-18,0.3214
1999-02-19,0.332
1999-02-22,0.3432
1999-02-23,0.3432
1999-02-24,0.3343
1999-02-25,0.3298
1999-02-26,0.3108
1999-03-01,0.3013
1999-03-02,0.3092
1999-03-03,0.3052
1999-03-04,0.2985
1999-03-05,0.2963
1999-03-08,0.3069
1999-03-09,0.3047
1999-03-10,0.2907
1999-03-11,0.2874
1999-03-12,0.2963
1999-03-15,0.3041
1999-03-16,0.317
1999-03-17,0.3041
1999-03-18,0.317
1999-03-19,0.2991
1999-03-22,0.3131
1999-03-23,0.2946
1999-03-24,0.3008
1999-03-25,0.3019
1999-03-26,0.2969
1999-03-29,0.3158
1999-03-30,0.3203
1999-03-31,0.3209
1999-04-01,0.322
1999-04-05,0.3309
1999-04-06,0.3393
1999-04-07,0.3315
1999-04-08,0.3292
1999-04-09,0.3281
1999-04-12,0.3237
1999-04-13,0.3092
1999-04-14,0.3172
1999-04-15,0.3192
1999-04-16,0.3164
1999-04-19,0.3025
1999-04-20,0.3041
1999-04-21,0.3069
1999-04-22,0.3248
1999-04-23,0.3499
1999-04-26,0.3655
1999-04-27,0.4085
1999-04-28,0.3934
1999-04-29,0.3839
1999-04-30,0.4107
1999-05-03,0.4425
1999-05-04,0.4152
1999-05-05,0.4196
1999-05-06,0.3973
1999-05-07,0.4096
1999-05-10,0.404
1999-05-11,0.3996
1999-05-12,0.4152
1999-05-13,0.4124
1999-05-14,0.3962
1999-05-17,0.3962
1999-05-18,0.404
1999-05-19,0.4035
1999-05-20,0.3795
1999-05-21,0.3923
1999-05-24,0.3744
1999-05-25,0.3705
1999-05-26,0.3934
1999-05-27,0.3884
1999-05-28,0.3934
1999-06-01,0.4001
1999-06-02,0.4157
1999-06-03,0.4235
1999-06-04,0.4297
1999-06-07,0.4369
1999-06-08,0.4258
1999-06-09,0.4325
1999-06-10,0.4297
1999-06-11,0.4146
1999-06-14,0.4057
1999-06-15,0.4113
1999-06-16,0.428
1999-06-17,0.4141
1999-06-18,0.4208
1999-06-21,0.4152
1999-06-22,0.4051
1999-06-23,0.3901
1999-06-24,0.3778
1999-06-25,0.3767
1999-06-28,0.38
1999-06-29,0.4051
1999-06-30,0.4135
1999-07-01,0.4046
1999-07-02,0.4135
1999-07-06,0.423
1999-07-07,0.4453
1999-07-08,0.4866
1999-07-09,0.4967
1999-07-12,0.4866
1999-07-13,0.4794
1999-07-14,0.4994
1999-07-15,0.4754
1999-07-16,0.4738
1999-07-19,0.486
1999-07-20,0.4721
1999-07-21,0.4827
1999-07-22,0.4676
1999-07-23,0.476
1999-07-26,0.4548
1999-07-27,0.4794
1999-07-28,0.4855
1999-07-29,0.481
1999-07-30,0.4972
1999-08-02,0.4978
1999-08-03,0.4933
1999-08-04,0.4805
1999-08-05,0.4888
1999-08-06,0.4833
1999-08-09,0.486
1999-08-10,0.4944
1999-08-11,0.5329
1999-08-12,0.5357
1999-08-13,0.5363
1999-08-16,0.5402
1999-08-17,0.5385
1999-08-18,0.5368
1999-08-19,0.5246
1999-08-20,0.5285
1999-08-23,0.5424
1999-08-24,0.5391
1999-08-25,0.548
1999-08-26,0.5547
1999-08-27,0.5781
1999-08-30,0.5541
1999-08-31,0.5826
1999-09-01,0.6127
1999-09-02,0.63
1999-09-03,0.6562
1999-09-07,0.6819
1999-09-08,0.6652
1999-09-09,0.6747
1999-09-10,0.6914
1999-09-13,0.6696
1999-09-14,0.6948
1999-09-15,0.673
1999-09-16,0.6858
1999-09-17,0.6869
1999-09-20,0.7059
1999-09-21,0.6183
1999-09-22,0.6278
1999-09-23,0.5653
1999-09-24,0.5798
1999-09-27,0.5474
1999-09-28,0.5324
1999-09-29,0.5273
1999-09-30,0.5653
1999-10-01,0.5511
1999-10-04,0.5765
1999-10-05,0.6066
1999-10-06,0.5999
1999-10-07,0.5926
1999-10-08,0.5854
1999-10-11,0.5954
1999-10-12,0.6044
1999-10-13,0.5717
1999-10-14,0.6535
1999-10-15,0.6657
1999-10-18,0.654
1999-10-19,0.6116
1999-10-20,0.6708
1999-10-21,0.6797
1999-10-22,0.6602
1999-10-25,0.6652
1999-10-26,0.6702
1999-10-27,0.6819
1999-10-28,0.6953
1999-10-29,0.7154
1999-11-01,0.6931
1999-11-02,0.7165
1999-11-03,0.7277
1999-11-04,0.7467
1999-11-05,0.7885
1999-11-08,0.8605
1999-11-09,0.8002
1999-11-10,0.8164
1999-11-11,0.8237
1999-11-12,0.8092
1999-11-15,0.7985
1999-11-16,0.8142
1999-11-17,0.8058
1999-11-18,0.8002
1999-11-19,0.8253
1999-11-22,0.8092
1999-11-23,0.8287
1999-11-24,0.8454
1999-11-26,0.8488
1999-11-29,0.8443
1999-11-30,0.8739
1999-12-01,0.9202
1999-12-02,0.9838
1999-12-03,1.0268
1999-12-06,1.0357
1999-12-07,1.0519
1999-12-08,0.9827
1999-12-09,0.9397
1999-12-10,0.9196
1999-12-13,0.8839
1999-12-14,0.8471
1999-12-15,0.8661
1999-12-16,0.8778
1999-12-17,0.8929
1999-12-20,0.875
1999-12-21,0.9152
1999-12-22,0.8923
1999-12-23,0.9241
1999-12-27,0.8867
1999-12-28,0.8767
1999-12-29,0.899
1999-12-30,0.8956
1999-12-31,0.918
2000-01-03,0.9994
2000-01-04,0.9152
2000-01-05,0.9286
2000-01-06,0.8482
2000-01-07,0.8884
2000-01-10,0.8728
2000-01-11,0.8281
2000-01-12,0.7785
2000-01-13,0.8638
2000-01-14,0.8968
2000-01-18,0.928
2000-01-19,0.9515
2000-01-20,1.0134
2000-01-21,0.9939
2000-01-24,0.9487
2000-01-25,1.0022
2000-01-26,0.9838
2000-01-27,0.9821
2000-01-28,0.9074
2000-01-31,0.9263
2000-02-01,0.8951
2000-02-02,0.8823
2000-02-03,0.9224
2000-02-04,0.9643
2000-02-07,1.0184
2000-02-08,1.0257
2000-02-09,1.0056
2000-02-10,1.0134
2000-02-11,0.971
2000-02-14,1.034
2000-02-15,1.0625
2000-02-16,1.019
2000-02-17,1.0257
2000-02-18,0.9933
2000-02-22,1.0162
2000-02-23,1.0379
2000-02-24,1.0286
2000-02-25,0.9855
2000-02-28,1.0112
2000-02-29,1.0234
2000-03-01,1.1635
2000-03-02,1.0893
2000-03-03,1.1429
2000-03-06,1.1222
2000-03-07,1.0971
2000-03-08,1.0893
2000-03-09,1.0915
2000-03-10,1.1228
2000-03-13,1.0831
2000-03-14,1.0201
2000-03-15,1.0379
2000-03-16,1.0854
2000-03-17,1.1161
2000-03-20,1.0982
2000-03-21,1.2048
2000-03-22,1.2874
2000-03-23,1.2617
2000-03-24,1.2383
2000-03-27,1.2461
2000-03-28,1.2422
2000-03-29,1.2137
2000-03-30,1.1228
2000-03-31,1.2126
2000-04-03,1.1903
2000-04-04,1.1367
2000-04-05,1.1641
2000-04-06,1.1177
2000-04-07,1.1763
2000-04-10,1.1161
2000-04-11,1.0664
2000-04-12,0.9754
2000-04-13,1.0162
2000-04-14,0.9989
2000-04-17,1.106
2000-04-18,1.1328
2000-04-19,1.0815
2000-04-20,1.0614
2000-04-24,1.0759
2000-04-25,1.1456
2000-04-26,1.0831
2000-04-27,1.1317
2000-04-28,1.1077
2000-05-01,1.1099
2000-05-02,1.0525
2000-05-03,1.0273
2000-05-04,0.9883
2000-05-05,1.01
2000-05-08,0.9833
2000-05-09,0.9414
2000-05-10,0.8867
2000-05-11,0.918
2000-05-12,0.9609
2000-05-15,0.9018
2000-05-16,0.9436
2000-05-17,0.9051
2000-05-18,0.8996
2000-05-19,0.8393
2000-05-22,0.803
2000-05-23,0.7662
2000-05-24,0.7829
2000-05-25,0.7792
2000-05-26,0.7712
2000-05-30,0.7818
2000-05-31,0.75
2000-06-01,0.7958
2000-06-02,0.8265
2000-06-05,0.8153
2000-06-06,0.8292
2000-06-07,0.8622
2000-06-08,0.8465
2000-06-09,0.8549
2000-06-12,0.8142
2000-06-13,0.8438
2000-06-14,0.8075
2000-06-15,0.8248
2000-06-16,0.8142
2000-06-19,0.8627
2000-06-20,0.904
2000-06-21,0.9933
2000-06-22,0.9598
2000-06-23,0.923
2000-06-26,0.9665
2000-06-27,0.9241
2000-06-28,0.9721
2000-06-29,0.9152
2000-06-30,0.9353
2000-07-03,0.952
2000-07-05,0.9219
2000-07-06,0.9252
2000-07-07,0.9721
2000-07-10,1.0201
2000-07-11,1.0167
2000-07-12,1.0513
2000-07-13,1.0089
2000-07-14,1.0301
2000-07-17,1.0413
2000-07-18,1.0223
2000-07-19,0.9408
2000-07-20,0.9844
2000-07-21,0.9565
2000-07-24,0.8694
2000-07-25,0.894
2000-07-26,0.894
2000-07-27,0.9286
2000-07-28,0.8627
2000-07-31,0.9074
2000-08-01,0.8806
2000-08-02,0.8438
2000-08-03,0.8571
2000-08-04,0.846
2000-08-07,0.856
2000-08-08,0.8348
2000-08-09,0.8482
2000-08-10,0.8493
2000-08-11,0.8516
2000-08-14,0.8404
2000-08-15,0.8337
2000-08-16,0.8661
2000-08-17,0.9185
2000-08-18,0.8929
2000-08-21,0.9018
2000-08-22,0.923
2000-08-23,0.9699
2000-08-24,1.002
2000-08-25,1.0145
2000-08-28,1.0368
2000-08-29,1.0569
2000-08-30,1.0625
2000-08-31,1.0882
2000-09-01,1.1328
2000-09-05,1.115
2000-09-06,1.0435
2000-09-07,1.1071
2000-09-08,1.0513
2000-09-11,1.0435
2000-09-12,1.0312
2000-09-13,1.0357
2000-09-14,1.0153
2000-09-15,0.9863
2000-09-18,1.0831
2000-09-19,1.0703
2000-09-20,1.0901
