date,close
2016-10-06,28106.2109
2016-10-07,28061.1406
2016-10-10,28082.3398
2016-10-13,27643.1094
2016-10-14,27673.5996
2016-10-17,27529.9707
2016-10-18,28050.8809
2016-10-19,27984.3691
2016-10-20,28129.8398
2016-10-21,28077.1797
2016-10-24,28179.0801
2016-10-25,28091.4199
2016-10-26,27836.5098
2016-10-27,27915.9004
2016-10-28,27941.5098
2016-11-01,27876.6094
2016-11-02,27527.2207
2016-11-03,27430.2793
2016-11-04,27274.1504
2016-11-07,27458.9902
2016-11-08,27591.1406
2016-11-09,27252.5293
2016-11-10,27517.6797
2016-11-11,26818.8203
2016-11-15,26304.6309
2016-11-16,26298.6895
2016-11-17,26227.6191
2016-11-18,26150.2402
2016-11-21,25765.1406
2016-11-22,25960.7793
2016-11-23,26051.8105
2016-11-24,25860.1699
2016-11-25,26316.3398
2016-11-28,26350.1699
2016-11-29,26394.0098
2016-11-30,26652.8105
2016-12-01,26559.9199
2016-12-02,26230.6602
2016-12-05,26349.0996
2016-12-06,26392.7598
2016-12-07,26236.8691
2016-12-08,26694.2793
2016-12-09,26747.1797
2016-12-12,26515.2402
2016-12-13,26697.8203
2016-12-14,26602.8398
2016-12-15,26519.0703
2016-12-16,26489.5605
2016-12-19,26374.6992
2016-12-20,26307.9805
2016-12-21,26242.3809
2016-12-22,25979.5996
2016-12-23,26040.6992
2016-12-26,25807.0996
2016-12-27,26213.4395
2016-12-28,26210.6797
2016-12-29,26366.1504
2016-12-30,26626.4609
2017-01-02,26595.4492
2017-01-03,26643.2402
2017-01-04,26633.1309
2017-01-05,26878.2402
2017-01-06,26759.2305
2017-01-09,26726.5508
2017-01-10,26899.5605
2017-01-11,27140.4102
2017-01-12,27247.1602
2017-01-13,27238.0605
2017-01-16,27288.1699
2017-01-17,27235.6602
2017-01-18,27257.6406
2017-01-19,27308.5996
2017-01-20,27034.5
2017-01-23,27117.3398
2017-01-24,27375.5801
2017-01-25,27708.1406
2017-01-27,27882.4609
2017-01-30,27849.5605
2017-01-31,27655.9609
2017-02-01,28141.6406
2017-02-02,28226.6094
2017-02-03,28240.5195
2017-02-06,28439.2793
2017-02-07,28335.1602
2017-02-08,28289.9199
2017-02-09,28329.6992
2017-02-10,28334.25
2017-02-13,28351.6191
2017-02-14,28339.3105
2017-02-15,28155.5605
2017-02-16,28301.2695
2017-02-17,28468.75
2017-02-20,28661.5801
2017-02-21,28761.5898
2017-02-22,28864.7109
2017-02-23,28892.9707
2017-02-27,28812.8809
2017-02-28,28743.3203
2017-03-01,28984.4902
2017-03-02,28839.7891
2017-03-03,28832.4492
2017-03-06,29048.1895
2017-03-07,28999.5605
2017-03-08,28901.9395
2017-03-09,28929.1309
2017-03-10,28946.2305
2017-03-14,29442.6309
2017-03-15,29398.1094
2017-03-16,29585.8496
2017-03-17,29648.9902
2017-03-20,29518.7402
2017-03-21,29485.4492
2017-03-22,29167.6797
2017-03-23,29332.1602
2017-03-24,29421.4004
2017-03-27,29237.1504
2017-03-28,29409.5195
2017-03-29,29531.4297
2017-03-30,29647.4199
2017-03-31,29620.5
2017-04-03,29910.2207
2017-04-05,29974.2402
2017-04-06,29927.3398
2017-04-07,29706.6094
2017-04-10,29575.7402
2017-04-11,29788.3496
2017-04-12,29643.4805
2017-04-13,29461.4492
2017-04-17,29413.6602
2017-04-18,29319.0996
2017-04-19,29336.5703
2017-04-20,29422.3906
2017-04-21,29365.3008
2017-04-24,29655.8398
2017-04-25,29943.2402
2017-04-26,30133.3496
2017-04-27,30029.7402
2017-04-28,29918.4004
2017-05-02,29921.1797
2017-05-03,29894.8008
2017-05-04,30126.2109
2017-05-05,29858.8008
2017-05-08,29926.1504
2017-05-09,29933.25
2017-05-10,30248.1699
2017-05-11,30250.9805
2017-05-12,30188.1504
2017-05-15,30322.1191
2017-05-16,30582.5996
2017-05-17,30658.7695
2017-05-18,30434.7891
2017-05-19,30464.9199
2017-05-22,30570.9707
2017-05-23,30365.25
2017-05-24,30301.6406
2017-05-25,30750.0293
2017-05-26,31028.2109
2017-05-29,31109.2793
2017-05-30,31159.4004
2017-05-31,31145.8008
2017-06-01,31137.5898
2017-06-02,31273.2891
2017-06-05,31309.4902
2017-06-06,31190.5605
2017-06-07,31271.2793
2017-06-08,31213.3594
2017-06-09,31262.0605
2017-06-12,31095.6992
2017-06-13,31103.4902
2017-06-14,31155.9102
2017-06-15,31075.7305
2017-06-16,31056.4004
2017-06-19,31311.5703
2017-06-20,31297.5293
2017-06-21,31283.6406
2017-06-22,31290.7402
2017-06-23,31138.2109
2017-06-27,30958.25
2017-06-28,30834.3203
2017-06-29,30857.5195
2017-06-30,30921.6094
2017-07-03,31221.6191
2017-07-04,31209.7891
2017-07-05,31245.5605
2017-07-06,31369.3398
2017-07-07,31360.6309
2017-07-10,31715.6406
2017-07-11,31747.0898
2017-07-12,31804.8203
2017-07-13,32037.3809
2017-07-14,32020.75
2017-07-17,32074.7793
2017-07-18,31710.9902
2017-07-19,31955.3496
2017-07-20,31904.4004
2017-07-21,32028.8906
2017-07-24,32245.8691
2017-07-25,32228.2695
2017-07-26,32382.4609
2017-07-27,32383.3008
2017-07-28,32309.8809
2017-07-31,32514.9395
2017-08-01,32575.1699
2017-08-02,32476.7402
2017-08-03,32237.8809
2017-08-04,32325.4102
2017-08-07,32273.6699
2017-08-08,32014.1895
2017-08-09,31797.8398
2017-08-10,31531.3301
2017-08-11,31213.5898
2017-08-14,31449.0293
2017-08-16,31770.8906
2017-08-17,31795.4609
2017-08-18,31524.6797
2017-08-21,31258.8496
2017-08-22,31291.8496
2017-08-23,31568.0098
2017-08-24,31596.0605
2017-08-28,31750.8203
2017-08-29,31388.3906
2017-08-30,31646.4609
2017-08-31,31730.4902
2017-09-01,31892.2305
2017-09-04,31702.25
2017-09-05,31809.5508
2017-09-06,31661.9707
2017-09-07,31662.7402
2017-09-08,31687.5195
2017-09-11,31882.1602
2017-09-12,32158.6602
2017-09-13,32186.4102
2017-09-14,32241.9297
2017-09-15,32272.6094
2017-09-18,32423.7598
2017-09-19,32402.3691
2017-09-20,32400.5098
2017-09-21,32370.0391
2017-09-22,31922.4395
2017-09-25,31626.6309
2017-09-26,31599.7598
2017-09-27,31159.8105
2017-09-28,31282.4805
2017-09-29,31283.7207
2017-10-03,31497.3809
2017-10-04,31671.7109
2017-10-05,31592.0293
2017-10-06,31814.2207
2017-10-09,31846.8906
2017-10-10,31924.4102
2017-10-11,31833.9902
2017-10-12,32182.2207
2017-10-13,32432.6895
2017-10-16,32633.6406
2017-10-17,32609.1602
2017-10-18,32584.3496
2017-10-19,32389.9609
2017-10-23,32506.7207
2017-10-24,32607.3398
2017-10-25,33042.5
2017-10-26,33147.1289
2017-10-27,33157.2188
2017-10-30,33266.1602
2017-10-31,33213.1289
2017-11-01,33600.2695
2017-11-02,33573.2188
2017-11-03,33685.5586
2017-11-06,33731.1914
2017-11-07,33370.7617
2017-11-08,33218.8086
2017-11-09,33250.9297
2017-11-10,33314.5586
2017-11-13,33033.5586
2017-11-14,32941.8711
2017-11-15,32760.4395
2017-11-16,33106.8203
2017-11-17,33342.8008
2017-11-20,33359.8984
2017-11-21,33478.3516
2017-11-22,33561.5508
2017-11-23,33588.0781
2017-11-24,33679.2383
2017-11-27,33724.4414
2017-11-28,33618.5898
2017-11-29,33602.7617
2017-11-30,33149.3516
2017-12-01,32832.9414
2017-12-04,32869.7188
2017-12-05,32802.4414
2017-12-06,32597.1797
2017-12-07,32949.2109
2017-12-08,33250.3008
2017-12-11,33455.7891
2017-12-12,33227.9883
2017-12-13,33053.0391
2017-12-14,33246.6992
2017-12-15,33462.9688
2017-12-18,33601.6797
2017-12-19,33836.7383
2017-12-20,33777.3789
2017-12-21,33756.2812
2017-12-22,33940.3008
2017-12-26,34010.6094
2017-12-27,33911.8086
2017-12-28,33848.0312
2017-12-29,34056.8281
2018-01-01,33812.75
2018-01-02,33812.2617
2018-01-03,33793.3789
2018-01-04,33969.6406
2018-01-05,34153.8516
2018-01-08,34352.7891
2018-01-09,34443.1914
2018-01-10,34433.0703
2018-01-11,34503.4883
2018-01-12,34592.3906
2018-01-15,34843.5117
2018-01-16,34771.0508
2018-01-17,35081.8203
2018-01-18,35260.2891
2018-01-19,35511.5781
2018-01-22,35798.0117
2018-01-23,36139.9805
2018-01-24,36161.6406
2018-01-25,36050.4414
2018-01-29,36283.25
2018-01-30,36033.7305
2018-01-31,35965.0195
2018-02-01,35906.6602
2018-02-02,35066.75
2018-02-05,34757.1602
2018-02-06,34195.9414
2018-02-07,34082.7109
2018-02-08,34413.1602
2018-02-09,34005.7617
2018-02-12,34300.4688
2018-02-14,34155.9492
2018-02-15,34297.4688
2018-02-16,34010.7617
2018-02-19,33774.6602
2018-02-20,33703.5898
2018-02-21,33844.8594
2018-02-22,33819.5
2018-02-23,34142.1484
2018-02-26,34445.75
2018-02-27,34346.3906
2018-02-28,34184.0391
2018-03-01,34046.9414
2018-03-05,33746.7812
2018-03-06,33317.1992
2018-03-07,33033.0898
2018-03-08,33351.5703
2018-03-09,33307.1406
2018-03-12,33917.9414
2018-03-13,33856.7812
2018-03-14,33835.7383
2018-03-15,33685.5391
2018-03-16,33176.0
2018-03-19,32923.1211
2018-03-20,32996.7617
2018-03-21,33136.1797
2018-03-22,33006.2695
2018-03-23,32596.5391
2018-03-26,33066.4102
2018-03-27,33174.3906
2018-03-28,32968.6797
2018-04-02,33255.3594
2018-04-03,33370.6289
2018-04-04,33019.0703
2018-04-05,33596.8008
2018-04-06,33626.9688
2018-04-09,33788.5391
2018-04-10,33880.25
2018-04-11,33940.4414
2018-04-12,34101.1289
2018-04-13,34192.6484
2018-04-16,34305.4297
2018-04-17,34395.0586
2018-04-18,34331.6797
2018-04-19,34427.2891
2018-04-20,34415.5781
2018-04-23,34450.7695
2018-04-24,34616.6406
2018-04-25,34501.2695
2018-04-26,34713.6016
2018-04-27,34969.6992
2018-04-30,35160.3594
2018-05-02,35176.4219
2018-05-03,35103.1406
2018-05-04,34915.3789
2018-05-07,35208.1406
2018-05-08,35216.3203
2018-05-09,35319.3516
2018-05-10,35246.2695
2018-05-11,35535.7891
2018-05-14,35556.7109
2018-05-15,35543.9414
2018-05-16,35387.8789
2018-05-17,35149.1211
2018-05-18,34848.3008
2018-05-21,34616.1289
2018-05-22,34651.2383
2018-05-23,34344.9102
2018-05-24,34663.1094
2018-05-25,34924.8711
2018-05-28,35165.4805
2018-05-29,34949.2383
2018-05-30,34906.1094
2018-05-31,35322.3789
2018-06-01,35227.2617
2018-06-04,35011.8906
2018-06-05,34903.2109
2018-06-06,35178.8789
2018-06-07,35463.0781
2018-06-08,35443.6719
2018-06-11,35483.4688
2018-06-12,35692.5195
2018-06-13,35739.1602
2018-06-14,35599.8203
2018-06-15,35622.1406
2018-06-18,35548.2617
2018-06-19,35286.7383
2018-06-20,35547.3281
2018-06-21,35432.3906
2018-06-22,35689.6016
2018-06-25,35470.3516
2018-06-26,35490.0391
2018-06-27,35217.1094
2018-06-28,35037.6406
2018-06-29,35423.4805
2018-07-02,35264.4102
2018-07-03,35378.6016
2018-07-04,35645.3984
2018-07-05,35574.5508
2018-07-06,35657.8594
2018-07-09,35934.7188
2018-07-10,36239.6211
2018-07-11,36265.9297
2018-07-12,36548.4102
2018-07-13,36541.6289
2018-07-16,36323.7695
2018-07-17,36519.9609
2018-07-18,36373.4414
2018-07-19,36351.2305
2018-07-20,36496.3711
2018-07-23,36718.6016
2018-07-24,36825.1016
2018-07-25,36858.2305
2018-07-26,36984.6406
2018-07-27,37336.8516
2018-07-30,37494.3984
2018-07-31,37606.5781
2018-08-01,37521.6211
2018-08-02,37165.1602
2018-08-03,37556.1602
2018-08-06,37691.8906
2018-08-07,37665.8008
2018-08-08,37887.5586
2018-08-09,38024.3711
2018-08-10,37869.2305
2018-08-13,37644.8984
2018-08-14,37852.0
2018-08-16,37663.5586
2018-08-17,37947.8789
2018-08-20,38278.75
2018-08-21,38285.75
2018-08-23,38336.7617
2018-08-24,38251.8008
2018-08-27,38694.1094
2018-08-28,38896.6289
2018-08-29,38722.9297
2018-08-30,38690.1016
2018-08-31,38645.0703
2018-09-03,38312.5195
2018-09-04,38157.9219
2018-09-05,38018.3086
2018-09-06,38242.8086
2018-09-07,38389.8203
2018-09-10,37922.1719
2018-09-11,37413.1289
2018-09-12,37717.9609
2018-09-14,38090.6406
2018-09-17,37585.5117
2018-09-18,37290.6719
2018-09-19,37121.2188
2018-09-21,36841.6016
2018-09-24,36305.0195
2018-09-25,36652.0586
2018-09-26,36542.2695
2018-09-27,36324.1719
2018-09-28,36227.1406
2018-10-01,36526.1406
2018-10-03,35975.6289
2018-10-04,35169.1602
2018-10-05,34376.9883
2018-10-08,34474.3789
2018-10-09,34299.4688
2018-10-10,34760.8906
2018-10-11,34001.1484
2018-10-12,34733.5781
2018-10-15,34865.1016
2018-10-16,35162.4805
2018-10-17,34779.5781
2018-10-19,34315.6289
2018-10-22,34134.3789
2018-10-23,33847.2305
2018-10-24,34033.9609
2018-10-25,33690.0898
2018-10-26,33349.3086
2018-10-29,34067.3984
2018-10-30,33891.1289
2018-10-31,34442.0508
2018-11-01,34431.9688
2018-11-02,35011.6484
2018-11-05,34950.9219
2018-11-06,34991.9102
2018-11-07,35237.6797
2018-11-09,35158.5508
2018-11-12,34812.9883
2018-11-13,35144.4883
2018-11-14,35141.9883
2018-11-15,35260.5391
2018-11-16,35457.1602
2018-11-19,35774.8789
2018-11-20,35474.5117
2018-11-21,35199.8008
2018-11-22,34981.0195
2018-11-26,35354.0781
2018-11-27,35513.1406
2018-11-28,35716.9492
2018-11-29,36170.4102
2018-11-30,36194.3008
2018-12-03,36241.0
2018-12-04,36134.3086
2018-12-05,35884.4102
2018-12-06,35312.1289
2018-12-07,35673.25
2018-12-10,34959.7188
2018-12-11,35150.0117
2018-12-12,35779.0703
2018-12-13,35929.6406
2018-12-14,35962.9297
2018-12-17,36270.0703
2018-12-18,36347.0781
2018-12-19,36484.3281
2018-12-20,36431.6719
2018-12-21,35742.0703
2018-12-24,35470.1484
2018-12-26,35649.9414
2018-12-27,35807.2812
2018-12-28,36076.7188
2018-12-31,36068.3281
2019-01-02,35891.5195
2019-01-03,35513.7109
2019-01-04,35695.1016
2019-01-07,35850.1602
2019-01-08,35980.9297
2019-01-09,36212.9102
2019-01-10,36106.5
2019-01-11,36009.8398
2019-01-14,35853.5586
2019-01-15,36318.3281
2019-01-16,36321.2891
2019-01-17,36374.0781
2019-01-18,36386.6094
2019-01-21,36578.9609
2019-01-22,36444.6406
2019-01-23,36108.4688
2019-01-24,36195.1016
2019-01-25,36025.5391
2019-01-28,35656.6992
2019-01-29,35592.5
2019-01-30,35591.25
2019-01-31,36256.6914
2019-02-01,36469.4297
2019-02-04,36582.7383
2019-02-05,36616.8086
2019-02-06,36975.2305
2019-02-07,36971.0898
2019-02-08,36546.4805
2019-02-11,36395.0312
2019-02-12,36153.6211
2019-02-14,35876.2188
2019-02-15,35808.9492
2019-02-18,35498.4414
2019-02-19,35352.6094
2019-02-20,35756.2617
2019-02-21,35898.3516
2019-02-22,35871.4805
2019-02-25,36213.3789
2019-02-26,35973.7109
2019-02-27,35905.4297
2019-02-28,35867.4414
2019-03-01,36063.8086
2019-03-05,36442.5391
2019-03-06,36636.1016
2019-03-07,36725.4219
2019-03-08,36671.4297
2019-03-11,37054.1016
2019-03-12,37535.6602
2019-03-13,37752.1719
2019-03-14,37754.8906
2019-03-15,38024.3203
2019-03-18,38095.0703
2019-03-19,38363.4688
2019-03-20,38386.75
2019-03-22,38164.6094
2019-03-25,37808.9102
2019-03-26,38233.4102
2019-03-27,38132.8789
2019-03-28,38545.7188
2019-04-01,38871.8711
2019-04-02,39056.6484
2019-04-03,38877.1211
2019-04-04,38684.7188
2019-04-05,38862.2305
2019-04-08,38700.5312
2019-04-09,38939.2188
2019-04-10,38585.3516
2019-04-11,38607.0117
2019-04-12,38767.1094
2019-04-15,38905.8398
2019-04-16,39275.6406
2019-04-18,39140.2812
2019-04-22,38645.1797
2019-04-23,38564.8789
2019-04-24,39054.6797
2019-04-25,38730.8594
2019-04-26,39067.3281
2019-04-30,39031.5508
2019-05-02,38981.4297
2019-05-03,38963.2617
2019-05-06,38600.3398
2019-05-07,38276.6289
2019-05-08,37789.1289
2019-05-09,37558.9102
2019-05-10,37462.9883
2019-05-13,37090.8203
2019-05-14,37318.5312
2019-05-15,37114.8789
2019-05-16,37393.4805
2019-05-17,37930.7695
2019-05-20,39352.6719
2019-05-21,38969.8008
2019-05-22,39110.2109
2019-05-23,38811.3906
2019-05-24,39434.7188
2019-05-27,39683.2891
2019-05-28,39749.7305
2019-05-29,39502.0508
2019-05-30,39831.9688
2019-05-31,39714.1992
2019-06-03,40267.6211
2019-06-04,40083.5391
2019-06-06,39529.7188
2019-06-07,39615.8984
2019-06-10,39784.5195
2019-06-11,39950.4609
2019-06-12,39756.8086
2019-06-13,39741.3594
2019-06-14,39452.0703
2019-06-17,38960.7891
2019-06-18,39046.3398
2019-06-19,39112.7383
2019-06-20,39601.6289
2019-06-21,39194.4883
2019-06-24,39122.9609
2019-06-25,39434.9414
2019-06-26,39592.0781
2019-06-27,39586.4102
2019-06-28,39394.6406
2019-07-01,39686.5
2019-07-02,39816.4805
2019-07-03,39839.25
2019-07-04,39908.0586
2019-07-05,39513.3906
2019-07-08,38720.5703
2019-07-09,38730.8203
2019-07-10,38557.0391
2019-07-11,38823.1094
2019-07-12,38736.2305
2019-07-15,38896.7109
2019-07-16,39131.0391
2019-07-17,39215.6406
2019-07-18,38897.4609
2019-07-19,38337.0117
2019-07-22,38031.1289
2019-07-23,37982.7383
2019-07-24,37847.6484
2019-07-25,37830.9805
2019-07-26,37882.7891
2019-07-29,37686.3711
2019-07-30,37397.2383
2019-07-31,37481.1211
2019-08-01,37018.3203
2019-08-02,37118.2188
2019-08-05,36699.8398
2019-08-06,36976.8516
2019-08-07,36690.5
2019-08-08,37327.3594
2019-08-09,37581.9102
2019-08-13,36958.1602
2019-08-14,37311.5312
2019-08-16,37350.3281
2019-08-19,37402.4883
2019-08-20,37328.0117
2019-08-21,37060.3711
2019-08-22,36472.9297
2019-08-23,36701.1602
2019-08-26,37494.1211
2019-08-27,37641.2695
2019-08-28,37451.8398
2019-08-29,37068.9297
2019-08-30,37332.7891
2019-09-03,36562.9102
2019-09-04,36724.7383
2019-09-05,36644.4219
2019-09-06,36981.7695
2019-09-09,37145.4492
2019-09-11,37270.8203
2019-09-12,37104.2812
2019-09-13,37384.9883
2019-09-16,37123.3086
2019-09-17,36481.0898
2019-09-18,36563.8789
2019-09-19,36093.4688
2019-09-20,38014.6211
2019-09-23,39090.0312
2019-09-24,39097.1406
2019-09-25,38593.5195
2019-09-26,38989.7383
2019-09-27,38822.5703
2019-09-30,38667.3281
2019-10-01,38305.4102
2019-10-03,38106.8711
2019-10-04,37673.3086
2019-10-07,37531.9805
2019-10-09,38177.9492
2019-10-10,37880.3984
2019-10-11,38127.0781
2019-10-14,38214.4688
2019-10-15,38506.0898
2019-10-16,38598.9883
2019-10-17,39052.0586
2019-10-18,39298.3789
2019-10-22,38963.8398
2019-10-23,39058.8281
2019-10-24,39020.3906
2019-10-25,39058.0586
2019-10-29,39831.8398
2019-10-30,40051.8711
2019-10-31,40129.0508
2019-11-01,40165.0312
2019-11-04,40301.9609
2019-11-05,40248.2305
2019-11-06,40469.7812
2019-11-07,40653.7383
2019-11-08,40323.6094
2019-11-11,40345.0781
2019-11-13,40116.0586
2019-11-14,40286.4805
2019-11-15,40356.6914
2019-11-18,40284.1914
2019-11-19,40469.6992
2019-11-20,40651.6406
2019-11-21,40575.1719
2019-11-22,40359.4102
2019-11-25,40889.2305
2019-11-26,40821.3008
2019-11-27,41020.6094
2019-11-28,41130.1719
2019-11-29,40793.8086
2019-12-02,40802.1719
2019-12-03,40675.4492
2019-12-04,40850.2891
2019-12-05,40779.5898
2019-12-06,40445.1484
2019-12-09,40487.4297
2019-12-10,40239.8789
2019-12-11,40412.5703
2019-12-12,40581.7109
2019-12-13,41009.7109
2019-12-16,40938.7188
2019-12-17,41352.1719
2019-12-18,41558.5703
2019-12-19,41673.9219
2019-12-20,41681.5391
2019-12-23,41642.6602
2019-12-24,41461.2617
2019-12-26,41163.7617
2019-12-27,41575.1406
2019-12-30,41558.0
2019-12-31,41253.7383
2020-01-02,41626.6406
2020-01-03,41464.6094
2020-01-06,40676.6289
2020-01-07,40869.4688
2020-01-08,40817.7383
2020-01-09,41452.3516
2020-01-10,41599.7188
2020-01-13,41859.6914
2020-01-14,41952.6289
2020-01-15,41872.7305
2020-01-16,41932.5586
2020-01-17,41945.3711
2020-01-20,41528.9102
2020-01-21,41323.8086
2020-01-22,41115.3789
2020-01-23,41386.3984
2020-01-24,41613.1914
2020-01-27,41155.1211
2020-01-28,40966.8594
2020-01-29,41198.6602
2020-01-30,40913.8203
2020-01-31,40723.4883
2020-02-03,39872.3086
2020-02-04,40789.3789
2020-02-05,41142.6602
2020-02-06,41306.0312
2020-02-07,41141.8516
2020-02-10,40979.6211
2020-02-11,41216.1406
2020-02-12,41565.8984
2020-02-13,41459.7891
2020-02-14,41257.7383
2020-02-17,41055.6914
2020-02-18,40894.3789
2020-02-19,41323.0
2020-02-20,41170.1211
2020-02-24,40363.2305
2020-02-25,40281.1992
2020-02-26,39888.9609
2020-02-27,39745.6602
2020-02-28,38297.2891
2020-03-02,38144.0195
2020-03-03,38623.6992
2020-03-04,38409.4805
2020-03-05,38470.6094
2020-03-06,37576.6211
2020-03-09,35634.9492
2020-03-11,35697.3984
2020-03-12,32778.1406
2020-03-13,34103.4805
2020-03-16,31390.0703
2020-03-17,30579.0898
2020-03-18,28869.5098
2020-03-19,28288.2305
2020-03-20,29915.9609
2020-03-23,25981.2402
2020-03-24,26674.0293
2020-03-25,28535.7793
2020-03-26,29946.7695
2020-03-27,29815.5898
2020-03-30,28440.3203
2020-03-31,29468.4902
2020-04-01,28265.3105
2020-04-03,27590.9492
2020-04-07,30067.2109
2020-04-08,29893.9609
2020-04-09,31159.6191
2020-04-13,30690.0195
2020-04-15,30379.8105
2020-04-16,30602.6094
2020-04-17,31588.7207
2020-04-20,31648.0
2020-04-21,30636.7109
2020-04-22,31379.5508
2020-04-23,31863.0801
2020-04-24,31327.2207
2020-04-27,31743.0801
2020-04-28,32114.5195
2020-04-29,32720.1602
2020-04-30,33717.6211
2020-05-04,31715.3496
2020-05-05,31453.5098
2020-05-06,31685.75
2020-05-07,31443.3809
2020-05-08,31642.6992
2020-05-11,31561.2207
2020-05-12,31371.1191
2020-05-13,32008.6094
2020-05-14,31122.8906
2020-05-15,31097.7305
2020-05-18,30028.9805
2020-05-19,30196.1699
2020-05-20,30818.6094
2020-05-21,30932.9004
2020-05-22,30672.5898
2020-05-26,30609.3008
2020-05-27,31605.2207
2020-05-28,32200.5898
2020-05-29,32424.0996
2020-06-01,33303.5195
2020-06-02,33825.5312
2020-06-03,34109.5391
2020-06-04,33980.6992
2020-06-05,34287.2383
2020-06-08,34370.5781
2020-06-09,33956.6914
2020-06-10,34247.0508
2020-06-11,33538.3711
2020-06-12,33780.8906
2020-06-15,33228.8008
2020-06-16,33605.2188
2020-06-17,33507.9219
2020-06-18,34208.0508
2020-06-19,34731.7305
2020-06-22,34911.3203
2020-06-23,35430.4297
2020-06-24,34868.9805
2020-06-25,34842.1016
2020-06-26,35171.2695
2020-06-29,34961.5195
2020-06-30,34915.8008
2020-07-01,35414.4492
2020-07-02,35843.6992
2020-07-03,36021.4219
2020-07-06,36487.2812
2020-07-07,36674.5195
2020-07-08,36329.0117
2020-07-09,36737.6914
2020-07-10,36594.3281
2020-07-13,36693.6914
2020-07-14,36033.0586
2020-07-15,36051.8086
2020-07-16,36471.6797
2020-07-17,37020.1406
2020-07-20,37418.9883
2020-07-21,37930.3281
2020-07-22,37871.5195
2020-07-23,38140.4688
2020-07-24,38128.8984
2020-07-27,37934.7305
2020-07-28,38492.9492
2020-07-29,38071.1289
2020-07-30,37736.0703
2020-07-31,37606.8906
2020-08-03,36939.6016
2020-08-04,37687.9102
2020-08-05,37663.3281
2020-08-06,38025.4492
2020-08-07,38040.5703
2020-08-10,38182.0781
2020-08-11,38407.0117
2020-08-12,38369.6289
2020-08-13,38310.4883
2020-08-14,37877.3398
2020-08-17,38050.7812
2020-08-18,38528.3203
2020-08-19,38614.7891
2020-08-20,38220.3906
2020-08-21,38434.7188
2020-08-24,38799.0781
2020-08-25,38843.8789
2020-08-26,39073.9219
2020-08-27,39113.4688
2020-08-28,39467.3086
2020-08-31,38628.2891
2020-09-01,38900.8008
2020-09-02,39086.0312
2020-09-03,38990.9414
2020-09-04,38357.1797
2020-09-07,38417.2305
2020-09-08,38365.3516
2020-09-09,38193.9219
2020-09-10,38840.3203
2020-09-11,38854.5508
2020-09-14,38756.6289
2020-09-15,39044.3516
2020-09-16,39302.8516
2020-09-17,38979.8516
2020-09-18,38845.8203
2020-09-21,38034.1406
2020-09-22,37734.0781
2020-09-23,37668.4219
2020-09-24,36553.6016
2020-09-25,37388.6602
2020-09-28,37981.6289
2020-09-29,37973.2188
2020-09-30,38067.9297
2020-10-01,38697.0508
2020-10-05,38973.6992
2020-10-06,39574.5703
2020-10-07,39878.9492
2020-10-08,40182.6719
2020-10-09,40509.4883
2020-10-12,40593.8008
2020-10-13,40625.5117
2020-10-14,40794.7383
2020-10-15,39728.4102
2020-10-16,39982.9805
2020-10-19,40431.6016
2020-10-20,40544.3711
2020-10-21,40707.3086
2020-10-22,40558.4883
2020-10-23,40685.5
2020-10-26,40145.5
2020-10-27,40522.1016
2020-10-28,39922.4609
2020-10-29,39749.8516
2020-10-30,39614.0703
2020-11-02,39757.5781
2020-11-03,40261.1289
2020-11-04,40616.1406
2020-11-05,41340.1602
2020-11-06,41893.0586
2020-11-09,42597.4297
2020-11-10,43277.6484
2020-11-11,43593.6719
2020-11-12,43357.1914
2020-11-13,43443.0
2020-11-17,43952.7109
2020-11-18,44180.0508
2020-11-19,43599.9609
2020-11-20,43882.25
2020-11-23,44077.1484
2020-11-24,44523.0195
2020-11-25,43828.1016
2020-11-26,44259.7383
2020-11-27,44149.7188
2020-12-01,44655.4414
2020-12-02,44618.0391
2020-12-03,44632.6484
2020-12-04,45079.5508
2020-12-07,45426.9688
2020-12-08,45608.5117
2020-12-09,46103.5
2020-12-10,45959.8789
2020-12-11,46099.0117
2020-12-14,46253.4609
2020-12-15,46263.1719
2020-12-16,46666.4609
2020-12-17,46890.3398
2020-12-18,46960.6914
2020-12-21,45553.9609
2020-12-22,46006.6914
2020-12-23,46444.1797
2020-12-24,46973.5391
2020-12-28,47353.75
2020-12-29,47613.0781
2020-12-30,47746.2188
2020-12-31,47751.3281
2021-01-01,47868.9805
2021-01-04,48176.8008
2021-01-05,48437.7812
2021-01-06,48174.0586
2021-01-07,48093.3203
2021-01-08,48782.5117
2021-01-11,49269.3203
2021-01-12,49517.1094
2021-01-13,49492.3203
2021-01-14,49584.1602
2021-01-15,49034.6719
2021-01-18,48564.2695
2021-01-19,49398.2891
2021-01-20,49792.1211
2021-01-21,49624.7617
2021-01-22,48878.5391
2021-01-25,48347.5898
2021-01-27,47409.9297
2021-01-28,46874.3594
2021-01-29,46285.7695
2021-02-01,48600.6094
2021-02-02,49797.7188
2021-02-03,50255.75
2021-02-04,50614.2891
2021-02-05,50731.6289
2021-02-08,51348.7695
2021-02-09,51329.0781
2021-02-10,51309.3906
2021-02-11,51531.5195
2021-02-12,51544.3008
2021-02-15,52154.1289
2021-02-16,52104.1719
2021-02-17,51703.8281
2021-02-18,51324.6914
2021-02-19,50889.7617
2021-02-22,49744.3203
2021-02-23,49751.4102
