date,close
2018-01-09,13061.6895
2018-01-10,13615.8223
2018-01-11,13457.499
2018-01-12,13615.8223
2018-01-15,13378.3369
2018-01-16,13022.1094
2018-01-17,12665.8809
2018-01-18,12349.2344
2018-01-19,12428.3955
2018-01-22,12230.4912
2018-01-23,12586.7197
2018-01-24,12665.8809
2018-01-25,12745.043
2018-01-26,12784.624
2018-01-29,13378.3369
2018-01-30,13259.5947
2018-01-31,13457.499
2018-02-01,13220.0137
2018-02-02,12863.7852
2018-02-05,12467.9766
2018-02-06,12190.9102
2018-02-07,12270.0723
2018-02-08,11953.4258
2018-02-09,12032.5869
2018-02-12,11834.6826
2018-02-13,11438.874
2018-02-14,11478.4551
2018-02-19,11795.1016
2018-02-20,12111.749
2018-02-21,11993.0059
2018-02-22,11834.6826
2018-02-23,11953.4258
2018-02-26,12151.3301
2018-02-27,11993.0059
2018-02-28,11834.6826
2018-03-02,11597.1973
2018-03-05,11518.0361
2018-03-06,11518.0361
2018-03-07,11399.293
2018-03-08,11755.5205
2018-03-09,11913.8447
2018-03-12,12032.5869
2018-03-13,12032.5869
2018-03-14,11993.0059
2018-03-15,11636.7783
2018-03-16,11993.0059
2018-03-19,12032.5869
2018-03-20,12072.168
2018-03-21,12270.0723
2018-03-22,12349.2344
2018-03-23,11874.2637
2018-03-26,12111.749
2018-03-27,13101.2705
2018-03-28,12824.2051
2018-03-29,12586.7197
2018-03-30,12586.7197
2018-04-02,12111.749
2018-04-03,12230.4912
2018-04-04,11874.2637
2018-04-05,11993.0059
2018-04-06,11834.6826
2018-04-09,11755.5205
2018-04-10,11795.1016
2018-04-11,11834.6826
2018-04-12,11834.6826
2018-04-13,11676.3594
2018-04-16,11834.6826
2018-04-17,11993.0059
2018-04-18,12705.4619
2018-04-19,12982.5283
2018-04-20,13378.3369
2018-04-23,13457.499
2018-04-24,13378.3369
2018-04-25,13338.7559
2018-04-26,13497.0801
2018-04-27,13655.4033
2018-04-30,14169.9541
2018-05-02,14367.8594
2018-05-03,14605.3438
2018-05-04,15199.0576
2018-05-08,14842.8291
2018-05-09,14644.9248
2018-05-10,15515.7041
2018-05-11,15357.3809
2018-05-14,16228.1602
2018-05-15,16821.873
2018-05-16,16188.5791
2018-05-17,16069.8369
2018-05-18,16148.998
2018-05-21,15753.1895
2018-05-23,15753.1895
2018-05-24,15357.3809
2018-05-25,14724.0869
2018-05-28,15674.0283
2018-05-29,14803.249
2018-05-30,14763.668
2018-05-31,15119.8955
2018-06-01,14763.668
2018-06-04,14644.9248
2018-06-05,15080.3145
2018-06-07,15001.1533
2018-06-08,14763.668
2018-06-11,15040.7334
2018-06-12,14803.249
2018-06-14,13932.4697
2018-06-15,14051.2119
2018-06-18,13497.0801
2018-06-19,12626.2998
2018-06-20,12863.7852
2018-06-21,12270.0723
2018-06-22,12388.8154
2018-06-25,12428.3955
2018-06-26,12626.2998
2018-06-27,12151.3301
2018-06-28,12151.3301
2018-06-29,12388.8154
2018-07-02,11478.4551
2018-07-03,11636.7783
2018-07-04,11557.6162
2018-07-05,11320.1309
2018-07-06,11795.1016
2018-07-09,11676.3594
2018-07-10,11715.9404
2018-07-11,11518.0361
2018-07-12,11240.9697
2018-07-13,11280.5508
2018-07-16,11240.9697
2018-07-17,11399.293
2018-07-18,11003.4844
2018-07-19,10963.9033
2018-07-20,11003.4844
2018-07-23,11320.1309
2018-07-24,11597.1973
2018-07-25,11676.3594
2018-07-26,11636.7783
2018-07-27,11755.5205
2018-07-30,11913.8447
2018-07-31,11913.8447
2018-08-01,11320.1309
2018-08-02,11359.7119
2018-08-03,11755.5205
2018-08-06,11676.3594
2018-08-07,11715.9404
2018-08-08,11715.9404
2018-08-09,11597.1973
2018-08-10,11993.0059
2018-08-13,11518.0361
2018-08-14,11597.1973
2018-08-16,11597.1973
2018-08-17,11676.3594
2018-08-20,11834.6826
2018-08-21,11755.5205
2018-08-22,11715.9404
2018-08-23,11676.3594
2018-08-24,11597.1973
2018-08-27,11438.874
2018-08-28,11834.6826
2018-08-29,11953.4258
2018-08-30,11557.6162
2018-08-31,11201.3887
2018-09-03,11280.5508
2018-09-04,11320.1309
2018-09-05,11399.293
2018-09-06,11557.6162
2018-09-07,11676.3594
2018-09-10,11953.4258
2018-09-11,11715.9404
2018-09-12,11636.7783
2018-09-13,11795.1016
2018-09-14,11755.5205
2018-09-17,11715.9404
2018-09-18,11795.1016
2018-09-19,11834.6826
2018-09-20,11715.9404
2018-09-21,11755.5205
2018-09-27,11834.6826
2018-09-28,11795.1016
2018-10-01,11874.2637
2018-10-02,11715.9404
2018-10-04,11438.874
2018-10-05,11478.4551
2018-10-08,11320.1309
2018-10-10,10607.6758
2018-10-11,9974.3818
2018-10-12,9974.3818
2018-10-15,10053.543
2018-10-16,10053.543
2018-10-17,10211.8662
2018-10-18,9895.2197
2018-10-19,9776.4766
2018-10-22,9697.3154
2018-10-23,9380.668
2018-10-24,9301.5068
2018-10-25,9024.4404
2018-10-26,8668.2129
2018-10-29,8430.7275
2018-10-30,8509.8887
2018-10-31,8668.2129
2018-11-01,8668.2129
2018-11-02,9143.1826
2018-11-05,8905.6973
2018-11-06,8905.6973
2018-11-07,8786.9551
2018-11-08,8945.2783
2018-11-09,9064.0215
2018-11-12,8866.1172
2018-11-13,8786.9551
2018-11-14,8193.2422
2018-11-15,8153.6611
2018-11-16,8272.4033
2018-11-19,8430.7275
2018-11-20,8707.793
2018-11-21,8866.1172
2018-11-22,8668.2129
2018-11-23,8589.0508
2018-11-26,9064.0215
2018-11-27,9341.0869
2018-11-28,9459.8301
2018-11-29,9182.7637
2018-11-30,9024.4404
2018-12-03,9261.9258
2018-12-04,9301.5068
2018-12-05,9103.6025
2018-12-06,9182.7637
2018-12-07,9024.4404
2018-12-10,8866.1172
2018-12-11,8826.5361
2018-12-12,8786.9551
2018-12-13,9024.4404
2018-12-14,9143.1826
2018-12-17,9103.6025
2018-12-18,8905.6973
2018-12-19,9103.6025
2018-12-20,8945.2783
2018-12-21,8628.6318
2018-12-24,8509.8887
2018-12-26,7670.7744
2018-12-27,7678.6904
2018-12-28,7702.439
2019-01-02,7480.7861
2019-01-03,7575.7803
2019-01-04,7647.0259
2019-01-07,7757.8521
2019-01-08,7852.8462
2019-01-09,7955.7563
2019-01-10,7955.7563
2019-01-11,8074.499
2019-01-14,8311.9844
2019-01-15,8351.5654
2019-01-16,8232.8223
2019-01-17,8509.8887
2019-01-18,8549.4697
2019-01-21,8707.793
2019-01-22,8707.793
2019-01-23,8826.5361
2019-01-24,8707.793
2019-01-25,8786.9551
2019-01-28,8905.6973
2019-01-29,8945.2783
2019-01-30,8945.2783
2019-01-31,8984.8594
2019-02-01,8826.5361
2019-02-07,9182.7637
2019-02-08,8945.2783
2019-02-11,8786.9551
2019-02-12,8668.2129
2019-02-13,8272.4033
2019-02-14,7457.0376
2019-02-15,7464.9536
2019-02-18,7187.8877
2019-02-19,7306.6304
2019-02-20,7235.3848
2019-02-21,7251.2168
2019-02-22,6610.0068
2019-02-25,6562.5098
2019-02-26,6617.9229
2019-02-27,6681.2524
2019-02-28,6554.5933
2019-03-04,6570.4258
2019-03-05,6420.0186
2019-03-06,6388.354
2019-03-07,6348.7729
2019-03-08,6230.0303
2019-03-11,6174.6172
2019-03-12,6245.8628
2019-03-13,6174.6172
2019-03-14,6293.3599
2019-03-15,6420.0186
2019-03-18,6364.6055
2019-03-19,6372.5215
2019-03-20,6364.6055
2019-03-21,6269.6113
2019-03-22,6230.0303
2019-03-25,6285.4434
2019-03-26,6522.9287
2019-03-27,6125.3794
2019-03-28,5954.4805
2019-03-29,6017.4434
2019-04-01,6377.2305
2019-04-02,6404.2144
2019-04-03,6503.1562
2019-04-04,6503.1562
2019-04-05,6629.0815
2019-04-08,6566.1187
2019-04-09,6566.1187
2019-04-10,6476.1719
2019-04-11,6602.0977
2019-04-12,6611.0923
2019-04-15,6656.0659
2019-04-16,6656.0659
2019-04-17,6458.1826
2019-04-18,6197.3369
2019-04-19,6242.3101
2019-04-22,6278.2891
2019-04-23,6350.2466
2019-04-24,6206.3315
2019-04-25,6179.3477
2019-04-26,6323.2622
2019-04-29,6224.3208
2019-04-30,6287.2837
2019-05-02,6692.0444
2019-05-03,6305.2729
2019-05-07,6062.4165
2019-05-08,6107.3901
2019-05-09,5918.5015
2019-05-10,5828.5547
2019-05-13,5522.7358
2019-05-14,5630.6719
2019-05-15,5765.5923
2019-05-16,5675.645
2019-05-17,5693.6348
2019-05-20,5549.7197
2019-05-21,5477.7622
2019-05-22,5423.7939
2019-05-23,5405.8047
2019-05-24,5405.8047
2019-05-27,5504.7461
2019-05-28,5612.6826
2019-05-29,5378.8208
2019-05-30,5630.6719
2019-05-31,5621.6772
2019-06-03,5585.6982
2019-06-04,5756.5972
2019-06-05,5666.6504
2019-06-07,5675.645
2019-06-10,5684.6401
2019-06-11,5855.5391
2019-06-12,5918.5015
2019-06-13,5972.4697
2019-06-14,5963.4751
2019-06-17,5936.4912
2019-06-18,5891.5176
2019-06-19,6026.438
2019-06-20,6062.4165
2019-06-21,6107.3901
2019-06-24,5909.5068
2019-06-25,5846.5444
2019-06-26,5846.5444
2019-06-27,5936.4912
2019-06-28,5576.7036
2019-07-01,5666.6504
2019-07-02,5657.6558
2019-07-03,5594.6929
2019-07-04,5549.7197
2019-07-05,5612.6826
2019-07-08,5549.7197
2019-07-09,5405.8047
2019-07-10,5378.8208
2019-07-11,5558.7144
2019-07-12,5594.6929
2019-07-15,5486.7568
2019-07-16,5558.7144
2019-07-17,5459.7729
2019-07-18,5450.7783
2019-07-19,5630.6719
2019-07-22,5630.6719
2019-07-23,5657.6558
2019-07-24,5711.624
2019-07-25,5495.7515
2019-07-26,5756.5972
2019-07-29,5522.7358
2019-07-30,5423.7939
2019-07-31,5477.7622
2019-08-01,5396.8101
2019-08-02,5225.9111
2019-08-05,4677.2354
2019-08-06,4677.2354
2019-08-07,4731.2036
2019-08-08,4767.1821
2019-08-09,4776.1768
2019-08-12,4866.1235
2019-08-13,4884.1133
2019-08-14,5019.0332
2019-08-16,4992.0493
2019-08-19,5252.895
2019-08-20,5252.895
2019-08-21,5315.8579
2019-08-22,5288.874
2019-08-23,5297.8687
2019-08-26,5162.9482
2019-08-27,5198.9272
2019-08-28,5261.8896
2019-08-29,5243.9004
2019-08-30,5378.8208
2019-09-02,5414.7993
2019-09-03,5423.7939
2019-09-04,5495.7515
2019-09-05,5387.8154
2019-09-06,5387.8154
2019-09-09,5405.8047
2019-09-10,5576.7036
2019-09-11,5675.645
2019-09-16,6017.4434
2019-09-17,6305.2729
2019-09-18,6089.4009
2019-09-19,6341.252
2019-09-20,6242.3101
2019-09-23,6476.1719
2019-09-24,6359.2412
2019-09-25,6242.3101
2019-09-26,6161.3579
2019-09-27,6080.4058
2019-09-30,6116.3848
2019-10-01,6134.374
2019-10-02,5945.4858
2019-10-04,5783.5815
2019-10-07,5720.6187
2019-10-08,5774.5869
2019-10-10,5666.6504
2019-10-11,5666.6504
2019-10-14,5864.5337
2019-10-15,5873.5283
2019-10-16,5936.4912
2019-10-17,5855.5391
2019-10-18,5873.5283
2019-10-21,5765.5923
2019-10-22,5855.5391
2019-10-23,5711.624
2019-10-24,5720.6187
2019-10-25,5747.6025
2019-10-28,5738.6079
2019-10-29,5612.6826
2019-10-30,5612.6826
2019-10-31,5522.7358
2019-11-01,5189.9321
2019-11-04,5279.8794
2019-11-05,5261.8896
2019-11-06,5279.8794
2019-11-07,5270.8843
2019-11-08,5306.8633
2019-11-11,5243.9004
2019-11-12,5207.9219
2019-11-13,5144.959
2019-11-14,5126.9697
2019-11-15,5108.98
2019-11-18,5144.959
2019-11-19,5090.9907
2019-11-20,4920.0918
2019-11-21,4812.1558
2019-11-22,4794.166
2019-11-25,4848.1343
2019-11-26,4938.0811
2019-11-27,4911.0972
2019-11-28,4965.0654
2019-11-29,4911.0972
2019-12-02,5001.0439
2019-12-03,4947.0757
2019-12-04,4848.1343
2019-12-05,4767.1821
2019-12-06,4731.2036
2019-12-09,4740.1982
2019-12-10,4776.1768
2019-12-11,4803.1611
2019-12-12,5019.0332
2019-12-13,4920.0918
2019-12-16,5001.0439
2019-12-17,4911.0972
2019-12-18,4920.0918
2019-12-19,5108.98
2019-12-20,5135.9644
2019-12-23,5180.9375
2019-12-24,5126.9697
2019-12-26,5117.9751
2019-12-27,5162.9482
2019-12-30,5144.959
2020-01-02,5153.9536
2020-01-03,5144.959
2020-01-06,4992.0493
2020-01-07,4974.0601
2020-01-08,4776.1768
2020-01-09,4875.1182
2020-01-10,4938.0811
2020-01-13,5001.0439
2020-01-14,4992.0493
2020-01-15,5108.98
2020-01-16,5135.9644
2020-01-17,5090.9907
2020-01-20,5010.0386
2020-01-21,4956.0708
2020-01-22,5216.9165
2020-01-23,5522.7358
2020-01-28,5594.6929
2020-01-29,5351.8364
2020-01-30,5046.0176
2020-01-31,4920.0918
2020-02-03,4839.1396
2020-02-04,4893.1079
2020-02-05,4911.0972
2020-02-06,5028.0278
2020-02-07,5001.0439
2020-02-10,5001.0439
2020-02-11,5019.0332
2020-02-12,5028.0278
2020-02-13,4875.1182
2020-02-14,5117.9751
2020-02-17,5414.7993
2020-02-18,5216.9165
2020-02-19,5037.0229
2020-02-20,4920.0918
2020-02-21,4839.1396
2020-02-24,4632.2617
2020-02-25,4668.2407
2020-02-26,4650.2515
2020-02-27,4596.2832
2020-02-28,4506.3364
2020-03-02,4456.8657
2020-03-03,4488.3472
2020-03-04,4488.3472
2020-03-05,4569.2993
2020-03-06,4479.3525
2020-03-09,4479.3525
2020-03-10,4110.5703
2020-03-11,3229.0913
2020-03-12,3229.0913
2020-03-13,2792.8491
2020-03-16,2594.9661
2020-03-17,2797.3464
2020-03-18,2603.9609
2020-03-19,2379.0938
2020-03-20,2392.5857
2020-03-23,2221.6868
2020-03-24,2523.0088
2020-03-25,2752.373
2020-03-26,2932.2668
2020-03-27,3229.0913
2020-03-30,3071.6843
2020-03-31,3071.6843
2020-04-01,3224.594
2020-04-02,3215.5994
2020-04-03,3346.0222
2020-04-06,3373.0063
2020-04-07,3386.4983
2020-04-08,3355.0168
2020-04-09,3458.4558
2020-04-10,3561.8945
2020-04-13,3588.8787
2020-04-14,3669.8308
2020-04-16,3359.5142
2020-04-17,3435.969
2020-04-20,3678.8254
2020-04-21,3633.8521
2020-04-22,3584.3813
2020-04-23,3516.9211
2020-04-24,3373.0063
2020-04-27,3449.4612
2020-04-28,3539.408
2020-04-29,3593.376
2020-05-04,3521.4185
2020-05-06,3525.916
2020-05-07,3525.916
2020-05-08,3534.9106
2020-05-11,3543.9053
2020-05-12,3453.9585
2020-05-13,3512.4238
2020-05-14,3516.9211
2020-05-15,3521.4185
2020-05-18,3489.9373
2020-05-19,3651.8416
2020-05-20,3593.376
2020-05-21,3701.3123
2020-05-22,3552.8999
2020-05-25,3552.8999
2020-05-26,3588.8787
2020-05-27,4101.5757
2020-05-28,3939.6714
2020-05-29,3849.7246
2020-06-01,3993.6394
2020-06-02,4371.416
2020-06-03,4384.9082
2020-06-04,4447.8711
2020-06-05,4533.3203
2020-06-08,4578.2939
2020-06-09,4758.1875
2020-06-10,4758.1875
2020-06-11,4623.2671
2020-06-12,4461.3628
2020-06-15,4196.02
2020-06-16,4632.2617
2020-06-17,4470.3574
2020-06-18,4393.9028
2020-06-19,4348.9292
2020-06-22,4317.4482
2020-06-23,4191.5225
2020-06-24,4191.5225
2020-06-25,4074.5916
2020-06-26,4083.5862
2020-06-29,4173.5332
2020-06-30,4348.9292
2020-07-01,4231.9985
2020-07-02,4294.9614
2020-07-03,4285.9668
2020-07-06,4236.4961
2020-07-07,4142.0518
2020-07-08,4155.5439
2020-07-09,4155.5439
2020-07-10,4056.6023
2020-07-13,4137.5542
2020-07-14,4173.5332
2020-07-15,4299.4585
2020-07-16,4425.3843
2020-07-17,4420.8867
2020-07-20,4947.0757
2020-07-21,6431.1987
2020-07-22,7717.4385
2020-07-23,7744.4224
2020-07-24,7348.6562
2020-07-27,7834.3691
2020-07-28,8949.71
2020-07-29,9759.2314
2020-07-30,9759.2314
2020-07-31,9444.418
2020-08-03,8338.0713
2020-08-04,8419.0234
2020-08-05,8392.04
2020-08-06,8149.1831
2020-08-07,8221.1406
2020-08-10,8320.082
2020-08-11,8140.1885
2020-08-12,8176.167
2020-08-13,8104.21
2020-08-14,8706.8535
2020-08-18,8814.79
2020-08-19,9039.6572
2020-08-20,9039.6572
2020-08-21,8913.7314
2020-08-24,8796.8008
2020-08-25,9129.6035
2020-08-26,8994.6836
2020-08-27,9264.5234
2020-08-28,11693.0889
2020-08-31,14481.4404
2020-09-01,14346.5205
2020-09-02,15066.0947
2020-09-03,14661.334
2020-09-04,14661.334
2020-09-07,14481.4404
2020-09-08,13716.8926
2020-09-09,12682.5039
2020-09-10,13222.1846
2020-09-11,13357.1045
2020-09-14,13402.0781
2020-09-15,13492.0254
2020-09-16,14121.6533
2020-09-17,13896.7861
2020-09-18,13492.0254
2020-09-21,12952.3438
2020-09-22,12592.5566
2020-09-23,12052.876
2020-09-24,11872.9824
2020-09-25,11558.168
2020-09-28,12142.8223
2020-09-29,11962.9287
2020-10-05,12592.5566
2020-10-06,12457.6367
2020-10-07,12232.7695
2020-10-08,12502.6104
2020-10-12,12097.8496
2020-10-13,11872.9824
2020-10-14,11603.1416
2020-10-15,11324.9521
2020-10-16,11564.8877
2020-10-19,12812.5518
2020-10-20,12908.5264
2020-10-21,12908.5264
2020-10-22,13148.4619
2020-10-23,13340.4102
2020-10-26,12620.6035
2020-10-27,12860.5391
2020-10-28,13244.4355
2020-10-29,13580.3457
2020-10-30,13196.4482
2020-11-02,13340.4102
2020-11-03,13772.2939
2020-11-04,13292.4229
2020-11-05,13964.2422
2020-11-06,14108.2031
2020-11-09,15019.958
2020-11-10,15307.8799
2020-11-11,15691.7773
2020-11-12,15739.7637
2020-11-13,15787.751
2020-11-16,15115.9316
2020-11-17,15211.9062
2020-11-18,14300.1514
2020-11-19,14060.2158
2020-11-20,14204.1777
2020-11-23,14684.0479
2020-11-24,14684.0479
2020-11-25,14780.0225
2020-11-26,15403.8545
2020-11-27,16411.584
2020-11-30,16075.6738
2020-12-01,14875.9961
2020-12-02,14444.1133
2020-12-03,14396.126
2020-12-04,14300.1514
2020-12-07,13820.2803
2020-12-08,13820.2803
2020-12-09,13964.2422
2020-12-10,14012.2295
2020-12-11,14156.1904
2020-12-14,13820.2803
2020-12-15,13724.3066
2020-12-16,13292.4229
2020-12-17,13772.2939
2020-12-18,13340.4102
2020-12-21,13340.4102
2020-12-22,12860.5391
2020-12-23,12572.6162
2020-12-24,12812.5518
2020-12-28,12332.6807
2020-12-29,12524.6289
2020-12-30,12956.5127
2021-01-04,13340.4102
2021-01-05,14108.2031
2021-01-06,13580.3457
2021-01-07,13580.3457
2021-01-08,13628.332
2021-01-11,12908.5264
2021-01-12,12716.5781
2021-01-13,12764.5645
2021-01-14,13340.4102
2021-01-15,13004.5
2021-01-18,12572.6162
2021-01-19,12764.5645
2021-01-20,12716.5781
2021-01-21,12812.5518
2021-01-22,12860.5391
2021-01-25,12716.5781
2021-01-26,12764.5645
2021-01-27,12620.6035
2021-01-28,12140.7324
2021-01-29,11276.9648
2021-02-01,11468.9131
2021-02-02,11372.9395
2021-02-03,11420.9268
2021-02-04,11085.0166
2021-02-05,11324.9521
2021-02-08,11756.8359
2021-02-09,11756.8359
2021-02-10,11708.8486
2021-02-15,11660.8623
2021-02-16,11372.9395
2021-02-17,11037.0293
2021-02-18,11037.0293
2021-02-19,10941.0557
2021-02-22,10749.1074
2021-02-23,10557.1592
2021-02-24,9837.3525
2021-02-25,10653.1328
2021-02-26,10173.2617
2021-03-02,10269.2363
2021-03-03,10845.0811
2021-03-04,10701.1201
2021-03-05,10365.2109
2021-03-08,10269.2363
2021-03-09,10365.2109
2021-03-10,10221.249
2021-03-11,10173.2617
2021-03-12,10893.0684
2021-03-15,10893.0684
2021-03-16,11180.9912
2021-03-17,11372.9395
2021-03-18,11180.9912
2021-03-19,11133.0039
2021-03-22,11420.9268
2021-03-23,11324.9521
2021-03-24,11564.8877
2021-03-25,11756.8359
2021-03-26,12188.7197
2021-03-29,12716.5781
2021-03-30,12668.5908
2021-03-31,12476.6426
2021-04-01,12140.7324
2021-04-02,12476.6426
2021-04-05,12572.6162
2021-04-06,12476.6426
2021-04-07,12428.6553
2021-04-08,12860.5391
2021-04-09,12764.5645
2021-04-12,12668.5908
2021-04-13,12908.5264
2021-04-14,13772.2939
2021-04-15,13388.3965
2021-04-16,13436.3838
2021-04-19,13388.3965
2021-04-20,13340.4102
2021-04-21,13052.4873
2021-04-22,13436.3838
2021-04-23,13244.4355
2021-04-26,13436.3838
2021-04-27,13388.3965
2021-04-28,13676.3193
2021-04-29,13580.3457
2021-04-30,13388.3965
2021-05-03,12284.6943
2021-05-04,12140.7324
2021-05-06,11996.7715
2021-05-07,12140.7324
2021-05-10,12572.6162
2021-05-11,12476.6426
2021-05-12,12092.7451
2021-05-13,11948.7842
2021-05-14,11804.8232
2021-05-17,11996.7715
2021-05-18,12092.7451
2021-05-20,13244.4355
2021-05-21,13340.4102
2021-05-24,13964.2422
2021-05-25,14108.2031
2021-05-26,15451.8418
2021-05-27,16123.6611
2021-05-28,17131.3887
2021-05-31,19098.8594
2021-06-01,18954.8984
2021-06-02,21162.3047
2021-06-03,21834.123
2021-06-04,24089.5176
2021-06-07,30711.7344
2021-06-08,24329.4531
2021-06-09,25049.2578
2021-06-10,22457.957
2021-06-11,22793.8652
2021-06-14,22601.918
2021-06-15,22649.9043
2021-06-16,23465.6855
2021-06-17,23129.7754
2021-06-18,24233.4785
2021-06-21,24761.3359
2021-06-22,25673.0918
2021-06-23,24953.2852
2021-06-24,23657.6328
2021-06-25,23753.6074
2021-06-28,22793.8652
2021-06-29,23225.75
2021-06-30,22889.8398
2021-07-01,23849.582
2021-07-02,23753.6074
2021-07-05,23945.5566
2021-07-06,25001.2715
2021-07-07,24329.4531
2021-07-08,24233.4785
2021-07-09,25049.2578
2021-07-12,24473.4141
2021-07-13,24473.4141
2021-07-14,24857.3105
2021-07-15,25001.2715
2021-07-16,24089.5176
2021-07-19,23801.5938
2021-07-20,24089.5176
2021-07-21,23417.6973
2021-07-22,22553.9297
2021-07-23,22457.957
2021-07-26,21882.1113
2021-07-27,22026.0723
2021-07-28,21642.1758
2021-07-29,21642.1758
2021-07-30,20874.3828
2021-08-02,20922.3691
2021-08-03,19866.6543
2021-08-04,20778.4082
2021-08-05,20778.4082
2021-08-06,21498.2148
2021-08-09,20586.459
2021-08-10,20634.4473
2021-08-11,20490.4863
2021-08-12,20826.3945
2021-08-13,19962.627
2021-08-17,19818.666
2021-08-18,20058.6016
2021-08-19,18714.9629
2021-08-20,18714.9629
2021-08-23,19002.8867
2021-08-24,19914.6406
2021-08-25,20010.6152
2021-08-26,19290.8086
2021-08-27,19626.7188
2021-08-30,19578.7305
2021-08-31,20058.6016
2021-09-01,21018.3438
2021-09-02,20442.498
2021-09-03,20874.3828
2021-09-06,20970.3574
2021-09-07,21018.3438
2021-09-08,20298.5371
2021-09-09,20058.6016
2021-09-10,19578.7305
2021-09-13,19482.7559
2021-09-14,20154.5762
2021-09-15,20202.5625
2021-09-16,20970.3574
2021-09-17,20778.4082
2021-09-23,20250.5508
2021-09-24,19722.6914
2021-09-27,19818.666
2021-09-28,20154.5762
2021-09-29,19626.7188
2021-09-30,19722.6914
2021-10-01,18906.9121
2021-10-05,18714.9629
2021-10-06,17419.3125
2021-10-07,18235.0918
2021-10-08,18331.0664
2021-10-12,18187.1055
2021-10-13,20874.3828
2021-10-14,21546.2012
2021-10-15,22505.9434
2021-10-18,22170.0332
2021-10-19,22074.0586
2021-10-20,20922.3691
2021-10-21,22170.0332
2021-10-22,21690.1621
2021-10-25,24713.3496
2021-10-26,25049.2578
2021-10-27,24665.3613
2021-10-28,23225.75
2021-10-29,23417.6973
2021-11-01,23081.7891
2021-11-02,24089.5176
2021-11-03,23609.6465
2021-11-04,25193.2207
2021-11-05,25433.1562
2021-11-08,25481.1426
2021-11-09,25337.1816
2021-11-10,24665.3613
2021-11-11,24761.3359
2021-11-12,25145.2324
2021-11-15,24521.4004
2021-11-16,24665.3613
2021-11-17,24377.4395
2021-11-18,23465.6855
2021-11-19,23081.7891
2021-11-22,22745.8789
2021-11-23,22697.8906
2021-11-24,23033.8008
2021-11-25,22361.9824
2021-11-26,22122.0469
2021-11-29,19098.8594
2021-11-30,18235.0918
2021-12-01,19098.8594
2021-12-02,19050.873
2021-12-03,19338.7949
2021-12-06,19914.6406
2021-12-07,19914.6406
2021-12-08,20346.5234
2021-12-09,20778.4082
2021-12-10,21114.3184
2021-12-13,21402.2402
2021-12-14,20730.4219
2021-12-15,20826.3945
2021-12-16,20634.4473
2021-12-17,20826.3945
2021-12-20,20922.3691
2021-12-21,20442.498
2021-12-22,19818.666
2021-12-23,19578.7305
2021-12-24,19434.7695
2021-12-27,19338.7949
2021-12-28,19914.6406
2021-12-29,20682.4336
2021-12-30,20400.0
2022-01-04,20650.0
2022-01-05,20750.0
2022-01-06,20050.0
2022-01-07,20250.0
2022-01-10,20550.0
2022-01-11,20550.0
2022-01-12,20900.0
2022-01-13,20700.0
2022-01-14,20150.0
2022-01-17,19800.0
2022-01-18,19050.0
2022-01-19,19100.0
2022-01-20,18650.0
2022-01-21,18450.0
2022-01-24,18000.0
2022-01-25,17200.0
2022-01-26,17200.0
2022-01-27,17800.0
2022-01-28,17700.0
2022-02-03,17950.0
2022-02-04,18050.0
2022-02-07,17300.0
2022-02-08,17300.0
2022-02-09,17300.0
2022-02-10,17400.0
2022-02-11,17350.0
2022-02-14,15600.0
2022-02-15,15450.0
2022-02-16,16350.0
2022-02-17,16850.0
2022-02-18,18500.0
2022-02-21,18500.0
2022-02-22,18500.0
2022-02-23,18500.0
2022-02-24,18100.0
2022-02-25,18900.0
2022-02-28,18900.0
2022-03-02,21150.0
2022-03-03,21250.0
2022-03-04,21250.0
2022-03-07,21250.0
2022-03-08,20800.0
2022-03-10,20800.0
2022-03-11,20800.0
2022-03-14,23350.0
2022-03-15,23350.0
2022-03-16,23350.0
2022-03-17,23350.0
2022-03-18,22400.0
2022-03-21,22400.0
2022-03-22,21700.0
2022-03-23,21850.0
2022-03-24,22700.0
2022-03-25,22150.0
2022-03-28,21900.0
2022-03-29,21100.0
2022-03-30,20400.0
2022-03-31,20450.0
2022-04-01,20300.0
2022-04-04,21000.0
2022-04-05,21000.0
2022-04-06,20550.0
2022-04-07,20500.0
2022-04-08,20700.0
2022-04-11,20200.0
2022-04-12,20100.0
2022-04-13,20750.0
2022-04-14,20850.0
2022-04-15,20950.0
2022-04-18,21300.0
2022-04-19,21350.0
2022-04-20,21650.0
2022-04-21,21750.0
2022-04-22,21150.0
2022-04-25,20400.0
2022-04-26,20500.0
2022-04-27,20600.0
2022-04-28,21150.0
2022-04-29,20600.0
2022-05-02,20450.0
2022-05-03,20800.0
2022-05-04,21000.0
2022-05-06,20850.0
2022-05-10,20450.0
2022-05-11,20100.0
2022-05-12,18750.0
2022-05-13,19650.0
2022-05-16,20050.0
2022-05-17,20550.0
2022-05-18,19850.0
2022-05-19,19800.0
2022-05-20,20600.0
2022-05-23,20400.0
2022-05-24,20150.0
2022-05-25,20050.0
2022-05-26,20000.0
2022-05-27,20150.0
2022-05-30,20250.0
2022-05-31,20750.0
2022-06-02,20200.0
2022-06-03,19900.0
2022-06-07,19550.0
2022-06-08,19400.0
2022-06-09,19550.0
2022-06-10,19150.0
2022-06-13,18050.0
2022-06-14,18100.0
2022-06-15,17350.0
2022-06-16,17150.0
2022-06-17,17050.0
2022-06-20,16400.0
